file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
wig_w.csv;1;7;2;4;0,9;102,84;5,01;20,51;2,44;1,02;2,02;2,44;2,07;2,11;2,05;1,49;1,47;1,2;1,03;1,21;1,27;1,02;1,08;1,46;1,39;1,82;2,06;1,09;1,29;0,96;1,35;1,11;0,96;0,97;1,14;0,99;0,97;0,96;0,99;1,0;1,0;1,05;1,2;0,92;0,97;1,15;1,19;0,98;1,35;1,04;0,98;1,24;1,06;1,1;1,17;1,0;1,03;2,16;5,41;1,07;1,18
wig_w.csv;1;7;3;3;0,89;192,31;6,11;31,49;3,22;0,97;1,95;3,22;2,58;2,46;2,42;2,06;1,84;1,48;1,16;1,26;1,26;0,97;1,1;1,42;1,35;1,62;1,82;1,08;1,32;0,96;1,29;1,1;0,96;0,93;1,1;0,98;0,97;0,96;1,11;1,01;1,0;0,98;1,25;0,92;1,01;1,25;1,2;1,08;1,3;1,03;1,04;1,22;1,13;1,1;1,14;1,24;1,09;2,18;5,95;1,08;1,18
wig_w.csv;1;7;4;3;0,83;178,93;6,09;29,39;3,01;1,06;1,9;3,01;2,28;2,53;2,45;2,03;1,6;1,37;1,1;1,32;1,38;1,06;1,31;1,53;1,41;1,65;1,96;1,06;1,26;0,91;1,28;1,22;0,96;0,95;1,22;0,98;0,95;0,9;1,08;0,99;1,09;0,99;1,25;0,91;1,01;1,22;1,1;1,14;1,3;1,03;0,98;1,31;1,12;1,02;1,17;1,33;1,06;2,18;5,95;1,03;1,18
wig_w.csv;1;7;5;4;0,83;208,25;6,28;33,14;3,31;1,0;1,89;3,31;2,43;2,7;2,6;2,13;1,67;1,43;1,07;0,92;1,41;1,0;1,31;1,75;1,56;1,89;2,1;1,0;1,26;0,88;1,42;1,2;0,93;1,3;1,0;0,97;0,95;0,9;1,04;0,99;1,06;0,92;1,31;0,85;1,16;1,3;1,1;1,14;1,28;1,02;0,96;1,25;1,12;1,08;1,06;1,44;0,96;2,18;7,1;1,02;1,18
wig_w.csv;1;7;6;4;0,83;192,21;5,92;32,49;2,94;1,22;1,65;2,94;2,63;2,86;2,38;2,06;1,74;1,46;1,12;0,97;1,53;1,22;1,3;1,95;1,77;1,82;1,96;1,0;1,14;0,88;1,42;1,16;0,93;1,31;1,0;1,0;0,97;0,93;1,11;0,97;0,95;1,09;1,16;0,83;1,16;1,3;1,16;1,09;1,28;1,17;0,87;1,22;1,05;1,02;1,06;1,44;0,96;2,18;7,83;1,02;1,18
wig_w.csv;1;7;7;7;0,82;188,04;5,68;33,11;3,34;1,17;1,45;3,34;3,08;3,37;2,65;2,47;2,16;2,11;1,32;0,89;1,43;1,17;1,24;1,94;1,86;1,65;1,73;1,0;1,0;0,88;1,42;1,16;0,93;1,31;1,0;1,0;0,97;0,96;1,13;0,92;0,91;1,09;1,14;0,82;1,48;1,6;1,0;1,09;1,21;1,17;0,83;1,19;1,14;0,96;1,06;1,44;0,96;2,18;7,83;1,02;1,18
wig_w.csv;1;7;8;5;0,76;124,5;3,79;32,81;2,96;1,08;1,19;2,96;2,99;3,7;3,08;3,19;2,7;2,23;1,4;0,96;1,35;1,08;1,13;1,57;1,29;1,29;1,03;1,0;1,0;0,76;1,36;1,16;0,91;1,15;1,0;1,0;0,83;1,25;1,0;0,92;0,98;1,1;1,14;0,82;1,46;1,6;1,0;1,48;0,96;1,11;0,79;1,09;1,14;1,02;1,06;1,38;0,9;2,14;8,61;1,0;1,17
wig_w.csv;1;7;9;5;0,71;81,32;4,23;19,24;2,08;1,87;1,09;2,08;2,06;4,46;3,71;3,71;2,89;2,39;1,5;1,14;1,45;1,87;1,99;1,61;1,32;1,32;1,05;1,0;1,0;0,76;1,36;1,06;1,17;1,0;1,0;1,0;0,83;1,25;1,0;0,92;1,67;1,0;0,91;0,78;1,32;1,6;1,0;1,61;1,0;1,11;0,77;1,01;1,14;0,94;1,01;1,37;0,9;1,99;6,78;0,92;1,16
wig_w.csv;1;8;1;4;0,92;45,0;2,96;15,18;1,76;1,15;1,46;1,76;1,48;1,54;1,51;1,26;1,23;1,14;1,06;1,21;1,31;1,15;1,19;1,38;1,29;1,63;1,66;0,99;1,25;0,96;1,18;1,05;1,0;1,0;1,15;0,99;1,0;0,97;0,99;1,02;1,02;1,01;1,14;0,92;1,01;1,07;1,08;0,99;1,2;1,04;0,98;1,21;0,97;1,05;1,1;1,1;1,03;2,16;4,99;1,04;1,08
wig_w.csv;1;8;2;6;0,89;61,2;4,61;13,27;2,57;1,05;1,7;2,57;2,16;2,16;2,06;1,52;1,48;1,27;1,06;1,22;1,32;1,05;1,08;1,41;1,35;1,68;1,92;1,09;1,22;0,96;1,3;1,04;1,0;1,0;1,17;0,97;1,0;0,95;0,98;0,99;1,0;1,01;1,25;0,92;1,02;1,15;1,17;0,98;1,33;1,04;1,0;1,21;0,97;1,05;1,1;0,92;1,02;2,16;5,41;1,02;1,08
wig_w.csv;1;8;3;3;0,91;123,64;5,84;21,19;3,29;1,07;1,66;3,29;2,61;2,41;2,37;2,01;1,77;1,5;1,15;1,29;1,4;1,07;1,17;1,46;1,38;1,6;1,81;1,08;1,25;0,96;1,24;1,03;1,0;1,0;1,14;0,96;1,0;0,95;1,08;1,01;1,0;0,94;1,3;0,92;1,02;1,25;1,18;1,08;1,27;1,03;1,08;1,19;1,08;1,05;1,07;1,14;1,08;2,18;5,95;1,02;1,08
wig_w.csv;1;8;4;3;0,85;131,68;6,21;21,19;3,36;1,14;1,62;3,36;2,49;2,6;2,52;2,08;1,63;1,49;1,17;1,35;1,49;1,14;1,34;1,51;1,39;1,58;1,88;1,06;1,2;0,91;1,23;1,14;1,0;1,0;1,22;0,96;1,0;0,89;1,05;0,99;1,09;0,97;1,3;0,91;1,06;1,22;1,09;1,14;1,27;1,03;1,04;1,31;1,06;0,97;1,1;1,3;1,05;2,18;5,95;0,98;1,08
wig_w.csv;1;8;5;8;0,82;161,92;6,57;24,64;3,7;1,06;1,67;3,7;2,66;2,77;2,67;2,18;1,7;1,57;1,14;0,95;1,45;1,06;1,32;1,76;1,58;1,84;2,07;1,0;1,2;0,88;1,42;1,12;1,0;1,3;1,0;0,95;1,0;0,89;1,02;0,99;1,06;0,9;1,37;0,85;1,21;1,3;1,09;1,14;1,25;1,02;1,02;1,25;1,06;1,07;0,99;1,42;0,95;2,18;6,72;1,02;1,08
wig_w.csv;1;8;6;7;0,83;153,8;6,37;24,16;3,57;1,22;1,46;3,57;3,12;3,11;2,58;2,23;1,87;1,6;1,23;1,02;1,57;1,22;1,24;1,86;1,69;1,68;1,83;1,0;1,08;0,88;1,42;1,09;1,0;1,29;1,0;1,0;0,97;0,92;1,08;0,97;0,95;1,07;1,28;0,83;1,21;1,3;1,14;1,09;1,25;1,17;0,95;1,22;1,0;1,01;0,99;1,42;0,95;2,18;7,42;1,02;1,08
wig_w.csv;1;8;7;7;0,82;162,83;6,61;24,62;4,13;1,18;1,36;4,13;3,71;3,71;2,92;2,74;2,38;2,32;1,45;0,94;1,48;1,18;1,2;1,87;1,79;1,61;1,7;1,0;1,0;0,88;1,42;1,09;1,0;1,29;1,0;1,0;0,97;0,95;1,11;0,92;0,91;1,07;1,26;0,82;1,54;1,6;1,0;1,09;1,18;1,17;0,91;1,19;1,08;0,95;0,99;1,42;0,95;2,18;7,42;1,02;1,08
wig_w.csv;1;8;8;6;0,76;108,44;4,51;24,07;3,65;1,11;1,11;3,65;3,69;4,07;3,39;3,51;2,99;2,46;1,54;1,01;1,39;1,11;1,09;1,55;1,27;1,27;1,02;1,0;1,0;0,76;1,36;1,09;1,0;1,12;1,0;1,0;0,82;1,24;1,0;0,92;0,96;1,1;1,26;0,82;1,52;1,6;1,0;1,45;0,96;1,11;0,87;1,09;1,08;0,94;0,99;1,35;0,89;2,14;8,61;1,0;1,07
wig_w.csv;1;8;9;7;0,76;75,71;5,11;14,8;2,8;1,8;1,02;2,8;2,78;5,36;4,46;4,46;3,43;2,82;1,77;1,23;1,57;1,8;1,78;1,44;1,18;1,18;0,96;1,0;1,0;0,76;1,36;0,99;1,15;1,0;1,0;1,0;0,82;1,24;1,0;0,92;1,67;1,0;1,0;0,78;1,44;1,6;1,0;1,61;1,0;1,11;0,87;1,01;1,14;0,87;0,95;1,35;0,89;1,99;6,78;0,84;1,16
wig_w.csv;1;9;1;4;0,81;35,48;3,57;9,95;2,29;1,08;1,44;2,29;1,85;1,81;1,77;1,39;1,35;1,28;1,07;1,18;1,24;1,08;1,06;1,22;1,2;1,63;1,58;0,97;1,28;1,0;1,18;0,98;1,0;1,0;1,14;0,96;1,0;1,0;0,94;1,02;1,02;1,0;1,15;0,95;1,03;1,15;1,06;1,03;1,2;1,04;1,04;1,24;0,81;1,05;1,05;1,08;1,06;1,99;4,4;1,04;1,08
wig_w.csv;1;9;2;10;0,8;49,49;5,02;9,87;2,98;0,99;1,7;2,98;2,4;2,25;2,15;1,5;1,44;1,23;0,98;1,08;1,13;0,99;0,96;1,24;1,25;1,68;1,85;1,09;1,24;1,0;1,3;0,97;1,0;1,0;1,15;0,95;1,0;0,99;0,93;0,99;1,0;1,0;1,15;0,95;1,04;1,18;1,17;1,03;1,33;1,04;1,06;1,24;0,81;1,05;1,05;0,9;1,05;1,99;5,41;1,02;1,08
wig_w.csv;1;9;3;7;0,9;86,87;5,45;15,95;3,3;1,02;1,62;3,3;2,5;2,37;2,33;1,9;1,73;1,49;1,12;1,26;1,32;1,02;1,05;1,31;1,3;1,57;1,72;1,08;1,25;1,0;1,24;0,96;1,0;1,0;1,13;0,94;1,0;0,99;1,04;1,01;1,0;0,93;1,3;0,95;1,01;1,24;1,16;1,08;1,27;1,03;1,05;1,24;0,9;1,05;1,03;1,13;1,11;2,01;5,95;1,02;1,08
wig_w.csv;1;9;4;3;0,86;108,62;6,78;16,02;3,44;1,16;1,7;3,44;2,45;2,64;2,55;2,02;1,76;1,61;1,28;1,44;1,51;1,16;1,36;1,54;1,48;1,76;1,93;1,06;1,2;0,96;1,23;1,14;1,0;1,0;1,19;0,96;1,0;0,97;1,01;0,99;1,09;0,97;1,3;0,95;1,06;1,21;1,09;1,11;1,27;1,03;1,01;1,36;0,89;0,97;1,1;1,3;1,04;2,01;5,95;0,98;1,08
wig_w.csv;1;9;5;6;0,89;144,74;7,73;18,72;3,67;1,16;1,82;3,67;2,68;2,88;2,77;2,17;1,89;1,73;1,26;1,06;1,51;1,16;1,34;1,8;1,74;2,13;2,2;1,0;1,2;0,96;1,42;1,12;1,0;1,27;1,0;0,95;1,0;0,97;0,98;0,99;1,06;0,97;1,3;0,89;1,2;1,3;1,09;1,11;1,25;1,02;0,99;1,32;0,89;1,07;0,99;1,42;0,94;2,01;6,72;1,02;1,08
wig_w.csv;1;9;6;7;0,83;121,22;6,61;18,35;3,28;1,27;1,58;3,28;2,72;2,79;2,31;1,91;1,8;1,68;1,29;1,08;1,55;1,27;1,29;1,94;1,91;1,98;1,98;1,0;1,08;0,96;1,42;1,09;1,0;1,29;1,0;1,0;0,97;1,0;1,04;0,97;0,95;1,07;1,22;0,89;1,2;1,3;1,04;1,06;1,25;1,17;0,92;1,29;0,83;1,01;0,99;1,42;0,94;2,01;7,42;1,02;1,08
wig_w.csv;1;9;7;7;0,84;164,52;7,81;21,08;4,2;1,26;1,47;4,2;3,48;3,43;2,7;2,54;2,41;2,35;1,61;1,05;1,51;1,26;1,28;2,0;2,08;1,87;1,84;1,0;1,0;0,96;1,42;1,09;1,0;1,29;1,0;1,0;0,97;1,01;1,11;0,92;0,91;1,07;1,19;0,89;1,54;1,46;1,0;1,06;1,18;1,17;0,92;1,29;1,02;0,95;0,99;1,42;0,94;2,01;7,42;1,02;1,08
wig_w.csv;1;9;8;6;0,81;117,43;5,6;20,98;3,82;1,1;1,34;3,82;3,55;3,87;3,22;3,33;2,84;2,31;1,58;1,04;1,31;1,1;1,08;1,53;1,51;1,51;1,22;1,0;1,0;0,91;1,36;1,09;1,0;1,12;1,0;1,0;0,81;1,24;1,0;0,92;0,96;1,1;1,19;0,89;1,52;1,46;1,0;1,45;0,96;1,11;0,88;1,19;1,02;0,94;0,99;1,35;0,88;2,01;8,61;1,0;1,07
wig_w.csv;1;9;9;6;0,81;92,44;7,16;12,9;3,48;1,69;1,22;3,48;2,93;5,3;4,41;4,41;3,4;2,76;1,89;1,32;1,47;1,69;1,67;1,43;1,41;1,41;1,14;1,0;1,0;0,91;1,36;0,99;1,15;1,0;1,0;1,0;0,81;1,24;1,0;0,92;1,59;1,0;1,0;0,89;1,44;1,46;1,0;1,61;1,0;1,11;0,88;1,19;1,07;0,87;0,95;1,35;0,88;1,86;6,78;0,84;1,16
wig_w.csv;2;2;2;3;0,86;301,08;16,02;18,8;4,92;1,68;1,94;4,92;4,84;4,84;5,14;4,36;3,8;2,9;1,89;2,29;2,42;1,68;1,44;2,02;1,59;2,13;2,35;1,14;1,45;0,9;1,36;0,96;0,99;0,91;1,27;1,02;1,04;1,04;1,08;1,14;0,96;1,12;1,43;0,86;1,05;1,55;1,37;1,19;1,28;1,08;0,96;1,14;1,07;1,08;0,96;1,2;1,2;2,18;4,73;1,05;1,08
wig_w.csv;2;2;3;3;0,84;446,67;15,35;29,1;5,57;1,43;1,92;5,57;4,76;4,78;4,74;4,58;3,8;2,66;1,64;1,89;2,07;1,43;1,46;1,99;1,62;1,99;2,26;1,13;1,46;0,87;1,36;0,98;0,98;0,92;1,27;0,99;1,03;1,0;1,19;1,08;0,99;0,96;1,42;0,84;1,1;1,61;1,47;1,21;1,23;1,09;0,99;1,13;1,18;1,08;0,92;1,48;1,31;2,2;5,53;1,01;1,04
wig_w.csv;2;2;4;3;0,81;356,79;15,72;22,7;5,48;1,44;2,0;5,48;4,25;4,82;4,86;4,57;3,48;2,59;1,69;1,87;2,1;1,44;1,56;1,94;1,53;1,94;2,35;1,12;1,46;0,84;1,38;1,06;1,0;0,92;1,25;1,02;1,01;0,92;1,15;1,06;1,11;0,97;1,47;0,81;1,13;1,56;1,35;1,21;1,23;1,05;0,98;1,26;1,06;1,01;0,93;1,58;1,23;2,2;5,53;0,96;1,0
wig_w.csv;2;2;5;3;0,75;288,3;13,51;21,35;5,94;1,41;1,61;5,94;4,76;4,83;4,99;4,56;3,75;2,56;1,73;1,78;2,12;1,41;1,45;2,0;1,48;1,71;1,73;1,0;1,39;0,78;1,42;1,04;0,97;0,89;1,36;0,99;0,92;0,99;1,21;1,06;1,03;1,01;1,46;0,75;1,32;1,46;1,35;1,21;1,32;1,02;1,01;1,27;1,06;0,99;0,96;1,61;1,08;2,2;6,19;0,88;1,0
wig_w.csv;2;2;6;4;0,73;242,94;9,66;25,15;4,18;1,5;1,54;4,18;4,17;4,13;4,16;3,83;3,16;2,15;1,44;1,1;1,83;1,5;1,24;1,83;1,43;1,6;1,68;1,0;1,36;0,78;1,42;1,02;0,98;1,22;1,0;0,98;0,93;0,95;1,22;1,0;0,96;1,23;1,21;0,73;1,31;1,46;1,37;1,16;1,32;1,0;0,97;1,23;1,09;0,97;0,96;1,61;1,08;2,2;6,83;0,93;1,0
wig_w.csv;2;2;7;10;0,64;191,8;7,87;24,37;3,78;1,42;1,47;3,78;3,87;3,85;3,68;3,09;2,81;2,4;1,47;0,91;1,72;1,42;1,18;1,81;1,42;1,66;1,58;1,0;1,36;0,74;1,42;1,02;0,98;1,21;1,0;0,94;0,97;1,05;1,16;0,95;0,92;1,23;1,18;0,64;1,62;1,54;1,14;1,16;1,38;1,0;0,93;1,2;1,09;0,91;1,0;1,61;1,08;2,2;6,83;0,93;1,0
wig_w.csv;2;2;8;6;0,67;178,7;7,71;23,18;3,87;1,49;1,33;3,87;3,99;4,4;3,78;3,72;2,99;2,51;1,59;0,99;1,8;1,49;1,24;1,82;1,38;1,84;1,43;1,0;1,34;0,72;1,36;1,02;0,98;1,21;1,0;0,97;0,93;1,29;1,0;0,95;0,92;1,23;1,18;0,67;1,6;1,54;1,11;1,61;1,02;1,11;0,84;1,19;1,09;0,93;0,98;1,56;1,1;2,08;7,2;0,91;0,99
wig_w.csv;2;2;9;3;0,59;118,66;7,37;16,09;2,62;2,14;1,31;2,62;3,83;4,33;3,72;3,72;2,84;2,35;1,46;1,01;2,11;2,14;1,24;1,82;1,38;1,84;1,42;1,0;1,33;0,72;1,36;1,01;0,93;1,33;1,0;0,96;0,92;1,29;1,0;0,95;0,92;1,74;0,91;0,64;1,44;1,54;1,11;1,69;1,0;1,11;0,82;1,19;1,02;0,97;0,96;1,56;1,1;1,93;5,66;0,92;0,99
wig_w.csv;2;3;2;3;0,81;182,0;9,92;18,35;3,22;1,48;2,09;3,22;3,07;2,97;3,5;3,04;3,0;2,4;1,71;2,18;2,18;1,48;1,39;2,03;1,64;1,93;2,16;1,14;1,37;0,91;1,36;1,08;0,96;0,85;1,22;1,01;1,04;1,02;1,17;1,12;0,93;1,15;1,41;0,85;0,96;1,41;1,29;1,03;1,34;0,95;0,96;1,2;1,07;1,04;0,98;1,09;1,2;2,34;4,73;1,03;1,12
wig_w.csv;2;3;3;3;0,83;264,13;10,48;25,2;3,84;1,27;2,16;3,84;3,18;3,09;3,32;3,34;2,96;2,18;1,47;1,79;1,9;1,27;1,44;2,04;1,79;1,91;2,2;1,13;1,38;0,91;1,36;1,12;0,93;0,89;1,22;0,98;1,02;0,98;1,3;1,03;0,96;0,98;1,4;0,84;1,0;1,46;1,39;1,11;1,29;0,96;0,99;1,19;1,18;1,04;0,89;1,31;1,26;2,36;5,53;0,99;1,08
wig_w.csv;2;3;4;3;0,81;208,33;9,78;21,3;3,94;1,28;1,93;3,94;2,9;3,2;3,49;3,41;2,76;2,16;1,54;1,79;1,95;1,28;1,38;1,76;1,5;1,65;1,99;1,12;1,38;0,87;1,38;1,05;0,97;0,88;1,2;1,01;1,0;0,92;1,26;1,02;1,08;0,97;1,47;0,81;1,03;1,42;1,28;1,14;1,29;0,93;0,98;1,32;1,06;0,97;0,9;1,4;1,23;2,36;5,53;0,95;1,08
wig_w.csv;2;3;5;3;0,75;163,17;7,92;20,6;4,28;1,18;1,56;4,28;3,42;3,38;3,64;3,37;2,8;2,15;1,57;1,69;1,86;1,18;1,2;1,71;1,37;1,48;1,56;1,0;1,32;0,81;1,42;1,03;0,93;0,82;1,36;0,98;0,98;0,95;1,22;1,01;1,0;1,01;1,46;0,75;1,26;1,35;1,28;1,14;1,32;0,94;1,01;1,27;1,06;0,95;0,94;1,47;1,08;2,36;6,19;0,87;1,08
wig_w.csv;2;3;6;7;0,73;150,11;6,1;24,61;3,11;1,27;1,54;3,11;3,1;2,99;3,27;3,02;2,51;1,73;1,25;1,0;1,58;1,27;1,03;1,56;1,32;1,4;1,54;1,0;1,29;0,85;1,42;0,99;0,97;1,15;1,0;0,97;0,92;0,91;1,22;1,0;0,93;1,23;1,21;0,73;1,25;1,35;1,33;1,09;1,32;0,92;0,97;1,23;1,09;0,93;0,94;1,47;1,08;2,36;6,83;0,93;1,08
wig_w.csv;2;3;7;13;0,62;112,69;5,08;22,2;2,85;1,22;1,47;2,85;2,92;2,83;2,94;2,47;2,31;1,95;1,2;0,81;1,49;1,22;0,98;1,55;1,32;1,46;1,43;1,0;1,29;0,81;1,42;0,99;0,96;1,14;1,0;0,93;0,95;1,02;1,16;0,95;0,9;1,23;1,18;0,62;1,49;1,51;1,13;1,09;1,38;0,92;0,93;1,2;1,09;0,88;0,97;1,47;1,08;2,36;6,83;0,93;0,99
wig_w.csv;2;3;8;6;0,64;136,87;6,26;21,86;3,36;1,4;1,33;3,36;3,46;3,71;3,19;3,14;2,52;2,09;1,34;0,91;1,68;1,4;1,13;1,71;1,4;1,78;1,37;1,0;1,27;0,78;1,36;0,99;0,98;1,19;1,0;0,97;0,91;1,29;1,0;0,95;0,9;1,23;1,18;0,64;1,47;1,51;1,1;1,61;1,02;1,11;0,84;1,19;1,09;0,9;0,95;1,42;1,1;2,32;7,2;0,91;0,99
wig_w.csv;2;3;9;6;0,57;92,4;5,99;15,43;2,27;2,0;1,32;2,27;3,32;3,65;3,14;3,14;2,4;1,96;1,24;0,93;2,0;2,0;1,13;1,71;1,4;1,77;1,37;1,0;1,26;0,78;1,36;0,99;0,91;1,33;1,0;0,96;0,9;1,29;1,0;0,95;0,9;1,74;0,91;0,62;1,33;1,51;1,1;1,69;1,0;1,11;0,82;1,19;1,02;0,93;0,95;1,41;1,1;2,15;5,66;0,92;0,98
wig_w.csv;2;4;2;3;0,84;146,14;8,3;17,6;3,23;1,13;2,27;3,23;2,65;2,33;2,66;2,17;2,02;1,63;1,24;1,53;1,58;1,13;1,12;1,7;1,53;1,93;2,22;1,14;1,37;1,0;1,38;1,04;0,92;0,94;1,14;0,97;1,03;0,99;1,09;1,12;0,91;1,05;1,28;0,91;0,92;1,28;1,27;1,07;1,33;0,98;1,03;1,29;1,1;1,04;1,0;1,09;1,07;2,34;4,52;1,01;1,25
wig_w.csv;2;4;3;3;0,82;220,67;8,23;26,82;3,95;0,97;2,15;3,95;2,81;2,44;2,53;2,39;2,06;1,56;1,06;1,37;1,38;0,97;1,11;1,53;1,49;1,71;2,02;1,13;1,38;1,0;1,32;1,03;0,91;0,92;1,17;0,95;1,02;0,96;1,21;1,03;0,96;0,9;1,3;0,91;0,9;1,39;1,34;1,11;1,28;0,99;1,1;1,27;1,21;1,04;0,96;1,31;1,12;2,36;5,53;0,97;1,2
wig_w.csv;2;4;4;7;0,82;204,2;8,44;24,18;3,92;1,03;2,09;3,92;2,54;2,66;2,93;2,69;2,11;1,7;1,23;1,45;1,57;1,03;1,17;1,48;1,4;1,65;2,05;1,12;1,38;0,96;1,37;1,03;0,97;0,92;1,15;0,97;0,99;0,9;1,17;1,02;1,08;0,91;1,47;0,84;0,97;1,35;1,23;1,14;1,28;0,92;1,04;1,4;1,16;0,96;0,97;1,4;1,1;2,36;5,53;0,92;1,2
wig_w.csv;2;4;5;3;0,75;158,98;7,4;21,49;4,01;1,04;1,76;4,01;2,91;2,87;3,12;2,72;2,22;1,76;1,26;1,42;1,64;1,04;1,1;1,55;1,43;1,65;1,77;1,0;1,32;0,93;1,42;1,02;0,93;0,86;1,33;0,96;0,98;0,93;1,14;1,01;1,0;0,97;1,46;0,75;1,18;1,35;1,23;1,14;1,31;0,93;1,01;1,34;1,16;0,95;0,92;1,47;0,97;2,36;6,19;0,84;1,2
wig_w.csv;2;4;6;7;0,73;138,64;5,76;24,08;2,92;1,17;1,68;2,92;2,63;2,54;2,81;2,49;2,07;1,46;1,03;0,88;1,46;1,17;0,99;1,5;1,39;1,54;1,69;1,0;1,29;0,93;1,42;0,99;0,97;1,21;1,0;0,95;0,91;0,91;1,16;1,0;0,93;1,18;1,21;0,73;1,17;1,35;1,29;1,09;1,31;0,91;0,97;1,3;1,09;0,93;0,92;1,47;0,97;2,36;6,83;0,93;1,2
wig_w.csv;2;4;7;13;0,62;115,26;5,27;21,86;2,85;1,16;1,6;2,85;2,64;2,56;2,69;2,28;2,04;1,78;1,08;0,72;1,42;1,16;0,98;1,54;1,42;1,58;1,62;1,0;1,29;0,88;1,42;0,99;0,96;1,21;1,0;0,92;0,95;0,98;1,16;0,95;0,9;1,18;1,18;0,62;1,49;1,51;1,09;1,09;1,37;0,91;0,93;1,27;1,09;0,87;0,96;1,47;0,97;2,36;6,83;0,93;1,11
wig_w.csv;2;4;8;10;0,64;126,08;5,85;21,53;3,15;1,33;1,4;3,15;3,17;3,4;2,92;2,88;2,33;2,0;1,28;0,87;1,6;1,33;1,12;1,7;1,46;1,85;1,43;1,0;1,27;0,82;1,36;0,99;0,98;1,18;1,0;0,97;0,91;1,29;1,0;0,95;0,9;1,18;1,18;0,64;1,47;1,51;1,06;1,6;1,02;1,11;0,84;1,17;1,09;0,89;0,94;1,42;0,98;2,32;7,2;0,91;1,1
wig_w.csv;2;4;9;6;0,57;90,0;5,89;15,27;2,15;1,99;1,38;2,15;3,2;3,52;3,03;3,03;2,31;1,96;1,24;0,93;1,96;1,99;1,12;1,7;1,46;1,85;1,43;1,0;1,26;0,82;1,36;0,99;0,93;1,3;1,0;0,96;0,9;1,29;1,0;0,95;0,9;1,74;0,91;0,62;1,33;1,51;1,06;1,69;1,0;1,11;0,82;1,17;1,02;0,93;0,94;1,41;0,98;2,15;5,66;0,92;1,1
wig_w.csv;2;5;2;3;0,8;174,11;7,64;22,8;2,99;1,15;2,23;2,99;2,51;2,37;2,62;2,05;1,88;1,56;1,24;1,57;1,62;1,15;1,15;1,65;1,52;1,86;2,18;1,12;1,31;0,99;1,41;1,08;0,91;0,92;1,14;0,99;1,04;0,95;1,08;1,08;0,98;1,08;1,28;0,89;0,9;1,24;1,25;1,04;1,38;0,98;1,03;1,29;1,11;1,09;1,05;1,05;1,03;2,34;5,41;1,12;1,18
wig_w.csv;2;5;3;3;0,81;307,16;8,2;37,47;3,77;1,06;2,05;3,77;2,99;2,63;2,74;2,43;2,01;1,61;1,17;1,51;1,54;1,06;1,13;1,56;1,46;1,65;2,0;1,11;1,32;0,97;1,35;1,07;0,89;0,92;1,17;0,98;1,04;0,92;1,17;1,03;0,97;1,0;1,3;0,89;0,9;1,35;1,3;1,11;1,32;0,99;1,1;1,27;1,26;1,09;1,01;1,26;1,09;2,36;6,61;1,08;1,18
wig_w.csv;2;5;4;7;0,84;245,78;6,86;35,85;3,79;0,99;1,83;3,79;2,53;2,74;3,02;2,61;1,97;1,68;1,23;1,45;1,54;0,99;1,12;1,33;1,2;1,4;1,78;1,09;1,32;0,92;1,34;1,02;0,95;0,92;1,15;0,96;1,02;0,86;1,14;1,02;1,13;0,91;1,47;0,86;0,97;1,31;1,19;1,14;1,32;0,92;1,04;1,36;1,16;1,01;1,04;1,35;1,15;2,36;6,61;1,03;1,18
wig_w.csv;2;5;5;3;0,76;217,87;6,56;33,23;3,77;1,08;1,61;3,77;2,8;3,04;3,31;2,83;2,22;1,9;1,34;1,53;1,73;1,08;1,12;1,45;1,28;1,47;1,63;1,0;1,26;0,89;1,42;1,01;0,91;0,86;1,33;0,95;1,02;0,9;1,1;1,01;1,1;0,97;1,46;0,76;1,17;1,35;1,19;1,14;1,29;0,93;1,01;1,3;1,16;1,07;0,89;1,47;1,05;2,36;7,41;0,94;1,18
wig_w.csv;2;5;6;7;0,75;164,56;4,88;33,7;2,74;1,15;1,55;2,74;2,54;2,54;2,79;2,43;1,94;1,49;1,04;0,91;1,46;1,15;0,97;1,42;1,27;1,4;1,6;1,0;1,23;0,89;1,42;0,99;0,95;1,21;1,0;0,94;0,96;0,87;1,13;0,99;0,97;1,18;1,21;0,75;1,15;1,35;1,25;1,09;1,29;0,91;0,97;1,27;1,09;1,05;0,89;1,47;1,05;2,36;8,18;0,94;1,18
wig_w.csv;2;5;7;13;0,63;145,95;4,61;31,66;2,71;1,15;1,47;2,71;2,59;2,6;2,71;2,25;1,97;1,86;1,13;0,76;1,45;1,15;0,98;1,48;1,33;1,46;1,53;1,0;1,23;0,85;1,42;0,99;0,94;1,21;1,0;0,91;1,01;0,96;1,13;0,94;0,93;1,18;1,18;0,63;1,49;1,5;1,06;1,09;1,35;0,91;0,93;1,23;1,09;0,99;0,89;1,47;1,05;2,36;8,18;0,94;1,18
