file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
wig20short_d.csv;2;4;0,59;0,59;1,0;0,83;0,59;1,19;0,0;0,0;0,0;0,0;0,0;0,0;0,63;0,63;0,66;0,38;0,59;0,65;0,67;0,88;0,89;0,97;1,01;1,0;1,26;0,92;1,03;1,05;0,9;0,9;0,93;1,04;0,92;0,99;0,97;0,88;0,94;0,67;1,56;0,86;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;2;5;0,73;0,73;1,0;1,14;0,56;1,14;0,0;0,0;0,0;0,0;0,0;0,0;0,84;0,94;0,87;0,53;0,56;0,7;0,63;0,85;0,96;0,94;0,93;1,06;1,23;0,86;1,1;1,0;0,92;0,86;0,96;1,09;0,94;0,94;0,91;0,96;0,88;0,94;1,53;0,92;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;2;6;0,99;0,99;1,0;0,77;1,15;1,11;0,0;0,0;0,0;0,0;0,0;0,0;0,94;1,02;1,16;0,99;1,15;1,46;1,14;1,51;1,25;1,25;1,0;0,82;1,27;0,86;1,24;1,0;1,05;1,0;0,9;1,18;1,0;1,0;0,96;1,1;0,98;0,86;1,23;0,88;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;2;7;1,17;1,17;1,0;1,06;0,71;1,57;0,0;0,0;0,0;0,0;0,0;0,0;1,1;1,01;0,76;0,54;0,71;0,92;0,91;1,31;1,15;1,15;1,0;0,85;1,41;1,0;1,31;1,0;0,99;0,69;1,0;1,08;1,0;0,96;0,98;1,02;1,0;0,77;1,37;0,92;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;2;8;1,66;1,66;1,0;1,75;0,67;1,43;0,0;0,0;0,0;0,0;0,0;0,0;1,55;1,42;1,64;0,69;0,67;0,87;0,91;1,22;1,07;1,07;1,0;0,84;1,3;1,0;1,31;1,0;0,75;1,0;1,0;1,0;1,0;0,96;0,97;0,95;1,0;1,04;1,77;0,87;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;2;9;2,65;2,65;1,0;1,47;1,06;1,71;0,0;0,0;0,0;0,0;0,0;0,0;1,55;1,43;1,66;1,03;1,06;1,63;1,54;2,05;1,71;1,71;1,0;0,83;1,33;1,0;1,54;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,06;1,0;0,98;1,6;0,86;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;2;10;3,17;3,17;1,0;1,73;1,11;1,65;0,0;0,0;0,0;0,0;0,0;0,0;1,92;1,82;1,82;1,24;1,11;1,66;1,66;1,94;1,65;1,65;1,0;0,85;1,3;1,0;1,5;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,11;1,0;1,0;1,11;1,47;1,0;1,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;3;3;1,14;1,14;1,0;1,2;0,75;1,27;0,0;0,0;0,0;0,0;0,0;0,0;0,98;0,96;0,92;0,67;0,75;0,96;1,05;1,33;1,2;1,18;1,0;1,0;1,29;0,88;1,13;0,99;1,06;0,89;0,99;1,01;1,02;1,11;1,02;0,8;0,88;0,88;1,45;0,92;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;3;4;0,43;0,43;1,0;0,79;0,49;1,1;0,0;0,0;0,0;0,0;0,0;0,0;0,54;0,55;0,61;0,34;0,49;0,52;0,63;0,86;0,74;0,77;1,0;0,92;1,26;0,95;1,0;0,96;0,86;0,9;0,96;0,97;0,96;1,06;0,92;0,79;0,94;0,67;1,56;0,81;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;3;5;0,44;0,44;1,0;1,12;0,4;0,98;0,0;0,0;0,0;0,0;0,0;0,0;0,74;0,84;0,61;0,35;0,4;0,46;0,48;0,62;0,59;0,62;1,0;0,93;1,14;0,91;1,02;1,0;0,88;0,7;0,98;1,05;0,94;0,97;0,9;0,87;0,88;0,87;1,53;0,96;0,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;3;6;1,04;1,04;1,0;0,97;0,93;1,15;0,0;0,0;0,0;0,0;0,0;0,0;0,99;1,05;1,1;0,8;0,93;1,13;1,05;1,28;1,16;1,16;1,0;0,88;1,17;0,93;1,19;1,0;1,02;1,0;0,9;1,1;1,0;0,97;0,96;1,0;0,99;0,86;1,39;0,96;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;3;7;0,7;0,7;1,0;0,83;0,7;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,89;0,96;0,72;0,5;0,7;0,77;0,74;0,97;0,85;0,85;1,0;0,85;1,28;1,0;1,11;1,0;0,95;0,69;1,0;1,08;1,0;0,96;0,98;1,04;1,0;0,71;1,39;0,92;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;3;8;0,98;0,98;1,0;1,25;0,68;1,16;0,0;0,0;0,0;0,0;0,0;0,0;1,11;1,1;1,27;0,65;0,68;0,75;0,79;1,01;0,89;0,89;1,0;0,84;1,25;1,0;1,11;1,0;0,76;1,0;1,0;1,0;1,0;0,96;0,97;0,95;1,0;0,96;1,49;0,87;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;3;9;1,74;1,74;1,0;1,07;1,04;1,56;0,0;0,0;0,0;0,0;0,0;0,0;1,11;1,02;1,38;0,93;1,04;1,6;1,54;1,88;1,56;1,56;1,0;0,83;1,22;1,0;1,54;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,04;1,0;0,9;1,48;0,74;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;3;10;2,52;2,52;1,0;1,65;1,09;1,4;0,0;0,0;0,0;0,0;0,0;0,0;1,8;1,7;1,7;1,12;1,09;1,63;1,63;1,55;1,4;1,4;1,0;0,9;1,04;1,0;1,5;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,09;1,0;1,0;1,03;1,52;1,0;1,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;4;4;0,41;0,41;1,0;0,9;0,44;1,02;0,0;0,0;0,0;0,0;0,0;0,0;0,64;0,58;0,73;0,31;0,44;0,43;0,54;0,71;0,63;0,66;1,0;0,9;1,26;0,99;0,91;0,96;0,66;1,0;0,97;1,05;0,96;1,01;0,96;0,79;0,93;0,68;1,56;0,8;1,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;4;5;0,52;0,52;1,0;1,03;0,56;0,9;0,0;0,0;0,0;0,0;0,0;0,0;0,98;0,94;1,1;0,47;0,56;0,58;0,52;0,61;0,57;0,61;1,0;0,93;1,14;0,91;0,93;1,0;0,65;1,0;0,91;1,14;0,95;0,97;0,99;1,01;0,9;0,83;1,53;0,86;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;4;6;0,95;0,95;1,0;0,88;0,83;1,3;0,0;0,0;0,0;0,0;0,0;0,0;0,79;0,77;0,88;0,65;0,83;1,05;0,98;1,16;1,19;1,19;1,0;1,0;1,17;0,93;1,19;1,0;1,02;1,0;0,9;1,0;1,0;0,97;0,99;1,0;0,94;0,78;1,39;0,87;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;4;7;0,72;0,72;1,0;0,77;0,66;1,42;0,0;0,0;0,0;0,0;0,0;0,0;0,74;0,75;0,95;0,47;0,66;0,74;0,74;0,94;0,98;0,98;1,0;1,0;1,28;1,0;1,11;1,0;0,69;1,0;1,0;1,0;1,0;0,97;1,0;1,0;1,0;0,71;1,39;0,79;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;4;8;1,04;1,04;1,0;1,1;0,68;1,38;0,0;0,0;0,0;0,0;0,0;0,0;0,99;0,9;1,21;0,65;0,68;0,75;0,81;1,01;1,05;1,05;1,0;1,0;1,25;1,0;1,11;1,0;0,76;1,0;1,0;1,0;1,0;0,96;1,0;0,93;1,0;0,96;1,41;0,75;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;4;9;1,71;1,71;1,0;0,91;1,0;1,88;0,0;0,0;0,0;0,0;0,0;0,0;0,91;0,84;1,13;0,9;1,0;1,54;1,54;1,88;1,88;1,88;1,0;1,0;1,22;1,0;1,54;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,9;1,26;0,74;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;4;10;2,33;2,33;1,0;1,66;1,0;1,4;0,0;0,0;0,0;0,0;0,0;0,0;1,66;1,57;1,57;1,03;1,0;1,5;1,5;1,55;1,4;1,4;1,0;0,9;1,04;1,0;1,5;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,03;1,53;1,0;1,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;5;5;0,6;0,6;1,0;0,97;0,58;1,07;0,0;0,0;0,0;0,0;0,0;0,0;0,85;0,87;1,01;0,45;0,58;0,64;0,61;0,7;0,71;0,71;1,0;0,99;1,14;0,96;0,99;1,0;0,68;1,0;0,97;1,0;1,0;0,97;0,99;1,01;0,9;0,77;1,53;0,86;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;5;6;0,8;0,8;1,0;0,8;0,77;1,3;0,0;0,0;0,0;0,0;0,0;0,0;0,72;0,7;0,79;0,54;0,77;0,98;0,91;1,08;1,11;1,11;1,0;1,0;1,17;0,93;1,19;1,0;0,95;1,0;0,9;1,0;1,0;0,97;0,99;1,0;0,94;0,7;1,39;0,89;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;5;7;0,78;0,78;1,0;0,74;0,74;1,42;0,0;0,0;0,0;0,0;0,0;0,0;0,72;0,73;0,84;0,46;0,74;0,81;0,82;1,05;1,08;1,08;1,0;1,0;1,28;1,0;1,11;1,0;0,76;1,0;1,0;1,0;1,0;0,97;1,0;1,0;1,0;0,63;1,39;0,86;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;5;8;0,95;0,95;1,0;0,98;0,7;1,38;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,83;0,96;0,52;0,7;0,78;0,81;1,01;1,05;1,05;1,0;1,0;1,25;1,0;1,11;1,0;0,76;1,0;1,0;1,0;1,0;0,96;1,0;0,96;1,0;0,74;1,41;0,86;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;5;9;1,45;1,45;1,0;0,83;0,94;1,88;0,0;0,0;0,0;0,0;0,0;0,0;0,77;0,71;0,83;0,66;0,94;1,44;1,54;1,88;1,88;1,88;1,0;1,0;1,22;1,0;1,54;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,94;1,0;0,7;1,26;0,86;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;5;10;1,55;1,55;1,0;1,05;1,0;1,48;0,0;0,0;0,0;0,0;0,0;0,0;1,05;0,99;0,99;0,78;1,0;1,58;1,58;1,64;1,48;1,48;1,0;0,9;1,04;1,0;1,58;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,78;1,26;1,0;1,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;6;6;1,14;1,14;1,0;0,82;0,95;1,47;0,0;0,0;0,0;0,0;0,0;0,0;0,81;0,83;0,94;0,69;0,95;1,34;1,34;1,42;1,42;1,42;1,0;1,0;1,04;1,0;1,41;1,0;1,0;1,0;0,96;1,0;1,0;1,0;0,99;1,0;1,0;0,73;1,37;0,89;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;6;7;0,97;0,97;1,0;0,81;0,96;1,24;0,0;0,0;0,0;0,0;0,0;0,0;0,78;0,79;0,92;0,66;0,96;1,13;1,13;1,2;1,24;1,24;1,0;1,0;1,06;1,0;1,17;1,0;1,0;1,0;1,0;1,0;1,0;0,97;1,0;1,0;1,0;0,69;1,39;0,86;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;6;8;1,05;1,05;1,0;0,93;0,93;1,22;0,0;0,0;0,0;0,0;0,0;0,0;0,86;0,8;0,93;0,72;0,93;1,08;1,12;1,17;1,22;1,22;1,0;1,0;1,04;1,0;1,17;1,0;1,0;1,0;1,0;1,0;1,0;0,96;1,0;0,97;1,0;0,78;1,29;0,86;1,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;6;9;0,83;0,83;1,0;0,75;0,94;1,17;0,0;0,0;0,0;0,0;0,0;0,0;0,71;0,71;0,82;0,69;0,94;1,08;1,15;1,17;1,17;1,17;1,0;1,0;1,01;1,0;1,15;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,94;1,0;0,74;1,19;0,86;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_d.csv;6;10;1,66;1,66;1,0;1,17;1,0;1,41;0,0;0,0;0,0;0,0;0,0;0,0;1,17;1,17;1,17;0,98;1,0;1,36;1,36;1,41;1,41;1,41;1,0;1,0;1,04;1,0;1,36;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;1,19;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
