file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
spx_w.csv;3;3;4;19;0,45;3247,01;1,78;2,31;0,85;1,52;1,37;0,85;0,99;1,01;1,07;1,24;1,21;1,11;1,15;1,13;1,54;1,52;1,95;2,01;2,11;1,94;1,72;1,0;1,01;1,14;1,0;1,19;1,12;1,07;1,0;1,07;0,97;1,13;1,1;1,08;0,97;0,93;1,13;0,79;1,02;1,04;1,06;1,15;0,95;1,03;0,95;0,8;1,1;1,1;1,31;1,4;1,0;1,05;1,0;1,0;1,1;0,89;1,2;1,02;1,23;1,14;1,2;0,9;1,14;1,06;0,89;1,27;0,99;1,06;0,96;1,12;1,24;0,8;0,97;1,0;1,25;0,93;0,92;1,03;1,16;0,95;1,16;1,0;1,21;1,22;1,0;0,93;1,4;1,0;0,94;1,03;1,79;1,0;0,93;1,0;1,21;1,24;0,89;0,96;0,98;1,14;1,08;1,05;1,4;0,95;0,83;0,92;0,92;0,97;0,7;1,65;1,09;0,96;1,15;1,1;1,05;0,83;1,11;1,23;1,16;1,26;1,18;1,02;0,86;1,18;0,93;0,86;1,06;1,08;0,88;1,12;1,0;0,95;0,95;1,06;1,02;0,89;1,13;1,26;0,88;1,06;1,31;1,01;0,91;1,01;1,1;0,86;1,52;1,13;0,99;0,92;1,0;0,98;0,71;1,0;1,01;1,0;0,99;0,98;1,0;0,93;1,16;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,02;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,07;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,81;1,03;1,0;0,83;0,96;1,16;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,43;1,0;1,0;1,0;0,85;1,0;0,71;1,0;1,0;1,0;0,99;1,52;1,0;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;3;5;21;0,51;2159,05;1,5;2,74;0,64;1,82;1,28;0,64;0,82;0,89;1,0;1,05;1,24;1,2;1,08;1,03;1,69;1,82;2,06;2,09;2,1;2,12;1,56;1,0;1,01;1,09;1,0;1,17;1,08;1,18;1,0;0,95;1,0;1,35;1,0;1,08;0,99;1,03;1,0;0,72;1,05;1,05;1,04;1,15;0,95;0,97;0,9;0,81;1,11;1,14;1,32;1,39;1,0;1,03;1,0;1,04;1,2;0,92;1,2;1,08;1,21;1,18;1,18;0,89;1,16;1,05;0,89;1,23;1,05;1,01;0,95;1,17;1,28;0,79;0,94;1,0;1,23;0,9;0,89;0,98;1,2;0,91;1,16;1,0;1,21;1,18;1,0;0,88;1,4;1,0;0,92;1,06;1,79;1,0;0,93;0,99;1,25;1,24;0,87;0,97;0,9;1,12;1,25;1,0;1,36;0,95;0,83;1,01;0,88;0,89;0,82;1,71;0,96;1,09;1,1;0,85;1,01;0,72;1,16;1,3;1,16;1,24;1,18;1,02;0,85;1,31;0,94;0,81;1,1;1,11;0,86;1,2;1,01;0,85;0,93;1,06;0,98;1,26;1,0;1,02;0,82;1,09;1,31;1,0;0,91;1,0;1,17;1,24;1,0;1,15;1,0;0,94;1,0;1,02;0,68;1,0;1,13;1,0;1,0;1,0;1,0;1,07;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,16;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,03;0,74;1,0;1,0;1,16;1,0;1,26;1,0;1,0;1,0;1,0;1,0;1,0;1,43;1,0;1,0;0,82;1,0;0,95;0,74;1,0;1,0;1,0;1,47;1,0;1,0;1,0;1,0;1,0;2,01;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;3;6;28;0,41;2593,3;1,57;3,5;0,66;1,66;1,43;0,66;0,81;0,83;0,98;1,04;1,17;1,13;1,03;0,98;1,49;1,66;2,1;2,18;2,09;2,21;1,65;1,0;1,06;1,02;1,0;1,32;1,09;1,11;1,0;0,95;1,0;1,34;1,0;1,07;0,96;1,05;0,98;0,72;1,05;1,05;1,04;1,19;0,95;0,91;0,93;0,85;1,22;1,42;1,14;1,38;1,0;1,43;1,0;1,0;1,0;0,9;1,2;1,08;1,09;1,18;1,18;1,29;1,0;0,85;0,9;1,23;1,05;1,01;0,92;1,16;1,26;0,79;0,92;1,0;1,2;0,94;0,97;1,17;1,0;0,91;1,44;1,0;1,0;1,2;1,0;0,91;1,35;1,0;0,94;1,05;1,79;1,0;0,98;1,0;1,21;1,24;0,87;0,97;0,88;1,5;1,0;1,0;1,36;0,92;0,8;0,95;0,86;0,86;0,81;1,63;0,99;1,03;1,13;0,94;1,01;0,68;1,19;1,3;1,16;1,21;1,18;1,0;0,9;1,31;0,9;0,8;1,05;1,11;0,85;1,17;1,07;0,83;0,89;1,04;1,01;1,31;1,0;1,02;0,82;1,06;1,31;0,99;0,88;0,96;1,27;1,21;1,0;1,15;1,0;0,93;1,0;1,02;0,83;1,0;1,0;1,0;1,0;1,0;1,0;1,09;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,12;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,01;0,74;1,0;1,0;1,49;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,41;1,0;1,0;0,72;1,0;1,0;0,74;1,0;1,0;3,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;3;7;28;0,35;2348,06;2,11;3,64;0,68;1,87;1,65;0,68;0,85;1,02;1,26;1,23;1,23;1,72;1,64;1,05;1,82;1,87;2,02;1,84;2,22;2,44;2,44;1,0;1,1;1,29;1,0;1,17;1,0;1,11;1,0;0,95;1,4;1,0;1,0;1,07;1,1;1,08;0,98;0,64;1,56;1,0;1,0;1,0;1,03;0,86;0,91;0,87;1,29;1,42;1,6;1,0;1,0;1,42;1,0;1,0;1,0;0,87;1,42;1,0;1,18;1,23;1,14;1,41;1,0;0,87;0,87;1,23;1,02;1,01;0,9;1,16;1,26;0,79;0,93;1,0;1,17;0,94;0,93;1,17;1,0;0,91;1,44;1,0;1,0;1,12;1,0;0,9;1,35;1,0;0,91;1,02;1,79;1,0;1,02;1,0;1,2;1,24;0,85;0,91;0,91;1,47;1,0;1,0;1,36;0,92;0,79;0,78;0,91;0,84;0,82;1,63;0,99;0,98;1,07;0,9;0,92;0,7;1,15;1,27;1,16;1,54;1,0;1,0;0,9;1,29;0,94;0,83;1,05;1,09;0,82;1,16;1,07;0,83;0,91;1,04;1,01;1,25;1,0;1,02;0,81;1,05;1,31;0,98;0,86;0,96;1,38;1,24;1,0;1,15;1,0;0,93;1,0;1,0;0,83;1,0;1,0;1,0;1,0;1,0;1,0;1,14;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,12;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,79;1,01;0,74;1,0;1,0;1,47;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,33;1,0;1,0;0,72;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;3;8;55;0,29;2668,75;2,5;5,77;0,63;2,42;1,63;0,63;0,88;1,13;1,37;1,37;1,37;1,99;1,9;1,9;2,03;2,42;2,1;1,92;2,35;2,58;2,58;1,0;1,1;1,28;1,0;1,17;1,0;1,14;1,0;0,95;1,45;1,0;1,0;1,04;1,1;1,34;0,84;1,07;1,0;1,0;1,0;1,0;0,99;0,86;0,86;0,96;1,29;1,42;2,29;1,0;1,0;1,0;1,0;1,0;1,0;1,38;1,0;1,0;1,18;1,45;1,0;1,39;1,0;0,84;0,9;1,23;1,02;1,0;1,06;1,0;1,23;0,72;0,96;1,0;1,17;0,86;0,96;1,15;1,0;1,32;1,0;1,0;1,0;1,11;1,0;1,31;1,0;1,0;0,95;1,02;1,65;1,0;1,38;1,0;1,0;1,24;0,88;0,95;0,97;1,47;1,0;1,0;1,4;0,92;0,79;0,92;0,83;0,9;0,81;1,63;0,98;0,95;0,97;0,85;0,82;0,7;1,15;1,25;1,15;1,51;1,0;1,0;0,88;1,25;0,94;0,82;1,03;1,1;0,85;1,25;1,05;0,83;0,94;1,0;0,99;1,22;1,0;1,0;0,78;1,05;1,3;1,0;0,86;0,96;1,38;1,24;1,0;1,15;1,0;0,93;1,0;0,98;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,33;1,0;1,0;0,71;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;3;9;55;0,23;3409,02;2,89;4,59;0,75;2,51;1,54;0,75;0,84;1,12;1,36;1,37;1,37;1,99;1,85;1,85;2,07;2,51;2,04;1,93;2,47;2,47;2,47;1,0;1,0;1,32;1,0;1,17;1,0;1,19;1,0;0,93;1,45;1,0;1,0;1,03;1,06;1,44;0,82;1,07;1,0;1,0;1,0;1,0;0,99;0,84;0,79;1,29;1,0;3,29;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,39;1,0;1,0;2,55;1,0;1,0;1,0;1,0;0,88;1,14;1,0;1,01;0,96;1,07;1,0;1,23;0,68;0,96;1,0;1,15;0,86;1,16;1,0;1,0;1,53;1,0;1,0;1,0;1,12;1,0;1,3;1,0;1,0;1,05;1,0;2,34;1,0;1,0;1,0;1,0;1,08;1,0;1,0;1,0;2,1;1,0;1,0;1,0;0,89;0,84;0,88;0,83;0,94;0,79;1,63;0,95;0,81;0,97;0,85;0,79;0,7;1,39;1,41;1,0;1,43;1,0;1,0;0,88;1,25;0,94;0,79;1,11;1,0;1,14;1,0;1,0;0,86;0,92;1,0;0,98;1,22;1,0;1,0;0,82;1,05;1,3;1,0;0,84;1,0;1,28;1,46;1,0;1,0;1,0;0,96;1,0;1,0;2,06;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,4;1,0;1,0;0,71;1,0;1,0;0,74;1,0;3,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;4;1;21;0,51;407,68;1,52;1,39;0,89;1,22;1,4;0,89;0,99;0,87;0,96;1,09;1,01;1,01;1,0;1,04;1,26;1,22;1,32;1,61;1,42;1,39;1,54;1,08;1,05;1,02;1,1;1,11;1,1;0,93;1,03;1,06;0,98;0,97;1,07;1,15;0,9;1,03;1,14;0,78;0,99;1,06;0,98;1,04;0,95;1,04;1,03;0,92;0,91;1,13;1,14;1,03;1,11;0,99;0,98;1,04;1,09;0,94;1,02;0,98;1,19;1,06;1,04;0,98;1,02;1,03;1,0;1,15;1,06;1,04;0,95;1,04;1,16;0,84;0,99;1,05;1,12;0,91;0,98;1,04;1,08;0,99;1,05;1,07;1,12;1,0;1,15;0,95;1,0;1,0;1,04;1,1;1,08;1,13;1,01;1,05;1,08;1,24;0,97;0,93;1,08;1,01;1,12;1,01;1,03;1,11;0,93;0,98;0,93;0,85;0,74;1,16;1,23;0,86;1,28;1,1;0,95;1,02;1,06;1,19;1,05;1,03;1,16;1,06;0,95;1,14;0,94;0,89;1,09;1,0;0,98;1,06;1,19;1,0;1,01;1,0;0,97;1,0;1,06;1,04;0,93;1,1;1,07;1,15;1,0;1,0;1,02;0,98;1,13;1,03;1,2;0,98;0,88;1,07;0,85;1,01;1,0;1,09;1,0;1,01;0,97;1,04;0,72;1,0;1,0;1,37;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,9;1,0;1,0;1,04;1,02;1,0;1,0;1,0;2,07;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,85;1,06;1,0;0,85;0,96;1,21;1,0;1,0;1,0;0,92;1,0;1,0;1,01;0,99;2,02;1,0;0,82;0,99;0,81;1,01;1,0;0,77;1,0;1,0;0,99;1,31;1,0;1,0;1,24;1,0;1,0;0,89;1,0;1,0;1,0;0,97;1,0;1,98;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,63;1,0;1,0;1,0;0,67;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;4;2;19;0,54;889,47;1,41;1,4;0,94;1,31;1,15;0,94;1,22;1,05;1,19;1,27;1,21;1,18;1,17;1,25;1,32;1,31;1,18;1,44;1,13;1,13;1,09;1,0;1,08;0,9;1,17;1,01;1,13;0,81;1,07;1,02;0,94;1,04;1,08;1,15;0,96;1,11;1,14;0,77;1,0;1,02;0,97;1,08;1,02;1,02;1,12;0,86;0,82;1,15;1,13;1,36;1,0;0,97;0,99;0,98;1,09;0,93;1,02;0,99;1,24;1,03;1,07;0,97;1,04;1,11;0,97;1,19;1,03;1,09;0,97;1,06;1,13;0,8;0,96;1,05;1,17;0,87;0,95;1,06;1,08;0,97;0,99;1,07;1,14;1,03;1,15;0,91;1,27;0,98;0,99;1,1;1,21;1,18;0,98;1,0;1,08;1,24;0,96;0,94;1,05;1,01;1,18;0,99;1,07;1,11;0,95;0,96;0,99;0,87;0,73;1,24;1,23;0,85;1,45;1,1;0,91;1,08;1,01;1,23;1,06;1,04;1,28;1,1;0,97;1,2;0,97;0,8;1,08;1,0;0,97;1,15;1,05;0,99;0,98;1,0;0,97;0,93;1,05;1,08;0,91;1,06;1,11;1,21;0,94;1,01;1,01;0,96;1,2;1,28;0,98;0,81;1,16;1,06;0,79;1,0;0,97;1,06;1,02;1,01;1,02;1,0;0,72;1,0;1,35;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,07;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,83;1,06;1,0;0,84;0,96;1,19;1,0;1,0;1,0;1,05;1,0;1,0;1,0;0,97;2,02;1,0;0,81;0,99;0,87;1,01;1,0;0,77;1,0;1,0;0,99;1,27;1,0;1,0;1,23;1,0;1,0;2,07;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;4;3;19;0,5;616,57;1,53;1,65;0,82;1,55;1,2;0,82;0,94;0,91;1,12;1,25;1,17;1,1;1,15;1,16;1,55;1,55;1,83;2,0;1,54;1,47;1,47;1,0;1,06;0,88;1,14;1,14;1,14;1,1;1,0;1,07;0,91;1,0;1,11;1,14;1,04;0,96;1,13;0,82;0,99;1,03;0,97;1,07;0,99;0,94;1,06;0,84;0,97;1,09;1,09;1,47;1,0;0,95;1,03;0,96;1,07;0,97;1,06;0,98;1,16;1,06;1,05;0,97;1,13;1,08;0,94;1,29;0,97;1,05;0,94;1,03;1,19;0,82;0,98;1,03;1,22;0,85;0,97;1,06;1,11;0,94;0,99;1,14;1,08;1,01;1,17;0,88;1,42;1,0;0,98;1,05;1,2;1,31;0,98;0,99;0,98;1,35;0,92;1,0;1,0;1,21;1,08;1,04;1,11;1,09;0,95;0,93;0,94;0,9;0,67;1,23;1,27;0,85;1,52;1,1;0,93;0,91;1,1;1,22;1,16;1,2;1,09;1,07;0,96;1,16;0,9;0,84;1,07;1,0;0,93;1,2;0,98;0,94;0,95;1,04;0,96;0,93;1,08;1,11;0,87;1,03;1,05;1,2;0,94;1,05;1,1;0,87;1,45;1,17;0,95;0,83;1,16;1,05;0,68;1,01;0,96;1,06;1,01;0,98;0,99;1,0;0,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,07;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,83;1,02;1,0;0,84;0,96;1,16;1,0;1,0;1,0;1,04;1,0;1,0;1,0;0,97;1,46;1,0;1,0;1,0;0,85;1,0;0,74;1,0;1,0;1,0;0,99;1,52;1,0;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;4;4;19;0,37;1875,38;1,64;1,88;0,8;1,36;1,51;0,8;0,89;0,91;0,97;1,15;1,03;0,93;0,97;1,01;1,38;1,36;1,78;1,85;2,07;2,0;1,79;1,0;1,06;1,2;1,0;1,19;1,12;1,04;1,0;1,07;0,95;1,11;1,09;1,07;0,97;0,91;1,13;0,76;0,96;1,03;1,06;1,24;0,93;1,0;0,94;0,82;1,06;1,07;1,21;1,39;1,0;1,03;1,0;0,94;1,09;0,93;1,2;1,02;1,2;1,09;1,15;0,95;1,11;1,1;0,92;1,3;0,97;1,0;0,94;1,11;1,19;0,82;1,13;1,0;1,25;0,92;0,93;1,02;1,14;0,93;1,16;1,0;1,21;1,18;1,0;0,91;1,4;1,0;0,98;1,03;1,74;1,0;0,96;1,0;1,19;1,22;0,89;0,97;1,03;1,21;1,08;1,09;1,4;0,95;0,88;0,91;0,89;0,81;0,67;1,64;1,05;0,82;1,39;1,01;1,05;0,91;1,07;1,22;1,15;1,26;1,18;1,01;0,95;1,14;0,92;0,88;1,05;1,05;0,92;1,2;0,97;0,94;0,95;1,05;1,0;0,93;1,06;1,26;0,83;1,11;1,31;1,01;0,91;1,05;1,09;0,89;1,52;1,11;0,95;0,92;1,0;0,97;0,66;1,0;1,01;1,0;0,99;0,98;1,0;0,98;1,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,02;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,07;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,81;1,02;1,0;0,83;0,96;1,16;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,43;1,0;1,0;1,0;0,85;1,0;0,74;1,0;1,0;1,0;0,99;1,52;1,0;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;4;5;21;0,43;1958,24;1,51;2,41;0,62;1,74;1,41;0,62;0,75;0,83;0,94;1,01;1,11;1,08;0,98;0,98;1,61;1,74;1,97;2,0;2,24;2,26;1,68;1,0;1,01;1,2;1,0;1,17;1,08;1,15;1,0;0,95;1,0;1,35;1,0;1,07;0,98;1,03;1,0;0,7;1,0;1,05;1,03;1,23;0,93;0,94;0,89;0,85;1,11;1,12;1,22;1,37;1,0;1,02;1,0;0,99;1,2;0,96;1,2;1,08;1,18;1,15;1,13;0,92;1,15;1,09;0,92;1,26;1,05;0,95;0,92;1,14;1,26;0,78;1,09;1,0;1,23;0,88;0,9;0,96;1,2;0,9;1,16;1,0;1,21;1,14;1,0;0,87;1,4;1,0;0,96;1,01;1,76;1,0;0,92;0,99;1,25;1,22;0,87;0,95;0,96;1,19;1,24;1,0;1,36;0,95;0,88;1,01;0,85;0,75;0,8;1,65;0,96;1,02;1,34;0,77;1,01;0,78;1,12;1,28;1,15;1,24;1,18;1,01;0,94;1,3;0,94;0,88;1,1;1,11;0,9;1,28;0,99;0,84;0,93;1,05;0,97;1,32;1,0;1,02;0,77;1,09;1,31;1,0;0,91;1,05;1,16;1,28;1,0;1,11;1,0;0,94;1,0;1,01;0,67;1,0;1,13;1,0;1,0;1,0;1,0;0,98;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,16;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,02;0,74;1,0;1,0;1,16;1,0;1,26;1,0;1,0;1,0;1,0;1,0;1,0;1,43;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;1,0;1,47;1,0;1,0;1,0;1,0;1,0;2,01;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;3;4;6;28;0,35;3676,54;1,56;3,45;0,62;1,59;1,58;0,62;0,7;0,73;0,87;0,94;1,05;1,02;0,93;0,93;1,43;1,59;2,01;2,09;2,23;2,36;1,77;1,0;1,06;1,13;1,0;1,32;1,09;1,08;1,0;0,95;1,0;1,33;1,0;1,05;0,96;1,05;0,98;0,7;1,0;1,05;1,03;1,19;0,93;0,88;0,93;0,92;1,2;1,34;1,14;1,38;1,0;1,43;1,0;1,0;1,0;0,96;1,2;1,08;1,07;1,15;1,13;1,38;1,0;0,89;0,87;1,26;1,05;0,99;0,9;1,13;1,24;0,79;1,07;1,0;1,2;0,92;0,98;1,17;1,0;0,9;1,44;1,0;1,0;1,17;1,0;0,9;1,37;1,0;0,93;1,01;1,76;1,0;0,99;1,0;1,21;1,22;0,87;0,95;0,96;1,49;1,0;1,0;1,36;0,92;0,85;0,95;0,84;0,71;0,79;1,56;0,99;0,95;1,44;0,94;1,01;0,74;1,14;1,28;1,15;1,21;1,18;1,0;0,99;1,3;0,9;0,87;1,05;1,11;0,88;1,24;1,05;0,82;0,89;1,02;1,01;1,33;1,0;1,02;0,77;1,06;1,31;0,99;0,88;1,03;1,26;1,28;1,0;1,11;1,0;0,93;1,0;1,01;0,83;1,0;1,0;1,0;1,0;1,0;1,0;1,09;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,12;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,0;0,74;1,0;1,0;1,49;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,41;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;3,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
