file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
wig20lev_w.csv;2;4;1,23;1,23;1,0;0,59;0,96;2,18;0,0;0,0;0,0;0,0;0,0;0,0;0,43;0,33;0,87;1,16;0,96;0,61;1,28;0,85;1,7;2,44;1,3;1,88;0,78;1,43;0,8;1,04;0,8;1,68;0,95;0,85;0,9;0,94;1,17;0,68;1,26;1,26;0,6;0,63;1,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;2;5;2,43;2,43;1,0;0,71;0,96;3,55;0,0;0,0;0,0;0,0;0,0;0,0;0,78;0,59;1,35;1,59;0,96;0,88;1,6;1,13;1,88;2,88;1,3;1,84;0,77;1,6;1,21;0,85;0,7;1,52;0,96;0,92;0,85;1,11;1,09;0,87;1,32;1,41;0,6;0,67;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;2;6;2,01;2,01;1,0;0,87;0,65;3,57;0,0;0,0;0,0;0,0;0,0;0,0;0,59;0,45;1,04;1,12;0,65;0,71;1,35;1,22;2,43;3,41;1,3;1,84;0,93;1,54;1,04;0,96;0,74;1,5;0,9;0,99;0,92;0,93;1,03;0,81;0,95;1,66;0,68;0,66;1,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;2;7;0,95;0,95;1,0;0,57;0,41;4,07;0,0;0,0;0,0;0,0;0,0;0,0;0,25;0,21;0,55;0,7;0,41;0,57;1,07;1,08;2,56;3,75;1,27;2,0;1,01;1,54;1,04;0,86;0,86;1,58;0,8;0,99;0,87;0,85;0,99;0,81;0,75;1,47;0,67;0,59;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;2;8;0,68;0,68;1,0;0,61;0,44;2,56;0,0;0,0;0,0;0,0;0,0;0,0;0,25;0,23;0,41;0,59;0,44;0,6;0,96;0,8;1,6;2,6;1,27;1,83;0,79;1,52;0,91;0,97;0,94;1,41;0,84;0,94;0,78;0,91;0,96;0,95;0,67;1,31;0,65;0,79;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;2;9;0,4;0,4;1,0;0,62;0,26;2,47;0,0;0,0;0,0;0,0;0,0;0,0;0,21;0,19;0,37;0,41;0,26;0,36;0,62;0,52;1,06;1,68;1,21;1,74;0,79;1,61;0,91;0,8;0,84;1,41;0,81;0,89;0,77;0,85;0,96;0,94;0,66;1,27;0,75;0,73;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;2;10;0,58;0,58;1,0;0,66;0,26;3,35;0,0;0,0;0,0;0,0;0,0;0,0;0,26;0,25;0,43;0,52;0,26;0,52;0,73;0,56;1,25;1,98;1,21;1,74;0,73;1,61;1,35;0,79;0,8;1,41;0,76;0,88;0,77;0,78;0,95;1,16;0,68;1,56;0,66;0,81;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;3;3;1,14;1,14;1,0;0,64;0,96;1,85;0,0;0,0;0,0;0,0;0,0;0,0;0,55;0,32;0,72;0,97;0,96;0,61;1,25;1,15;1,56;1,62;0,99;1,33;1,16;1,46;0,83;1,08;0,8;1,72;0,76;0,77;0,96;0,98;1,26;0,71;1,31;1,09;0,59;0,76;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;3;4;1,15;1,15;1,0;0,59;0,9;2,18;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,31;0,82;1,1;0,9;0,57;1,28;0,85;1,7;2,44;1,3;1,88;0,78;1,43;0,8;1,04;0,8;1,68;0,95;0,85;0,9;0,94;1,17;0,64;1,26;1,26;0,6;0,63;1,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;3;5;2,64;2,64;1,0;0,71;1,05;3,55;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,61;1,47;1,73;1,05;0,96;1,74;1,2;1,99;3,05;1,3;1,84;0,77;1,6;1,21;0,85;0,7;1,61;0,96;0,92;0,85;1,11;1,12;0,87;1,32;1,41;0,6;0,67;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;3;6;2,21;2,21;1,0;0,87;0,71;3,57;0,0;0,0;0,0;0,0;0,0;0,0;0,59;0,48;1,14;1,24;0,71;0,78;1,48;1,34;2,67;3,74;1,3;1,84;0,93;1,54;1,04;0,96;0,74;1,57;0,94;0,99;0,92;0,93;1,03;0,81;0,95;1,66;0,68;0,66;1,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;3;7;1,03;1,03;1,0;0,57;0,44;4,12;0,0;0,0;0,0;0,0;0,0;0,0;0,27;0,24;0,59;0,75;0,44;0,61;1,26;1,23;2,67;3,72;1,27;1,84;1,01;1,69;1,04;0,86;0,86;1,47;0,84;0,99;0,91;0,85;1,03;0,81;0,75;1,47;0,67;0,59;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;3;8;0,61;0,61;1,0;0,61;0,39;2,56;0,0;0,0;0,0;0,0;0,0;0,0;0,25;0,23;0,45;0,53;0,39;0,54;0,86;0,71;1,43;2,33;1,27;1,83;0,79;1,52;0,91;0,97;0,77;1,53;0,84;0,94;0,78;0,91;0,96;0,95;0,67;1,31;0,65;0,79;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;3;9;0,37;0,37;1,0;0,62;0,24;2,47;0,0;0,0;0,0;0,0;0,0;0,0;0,21;0,2;0,38;0,38;0,24;0,34;0,58;0,48;0,98;1,55;1,21;1,74;0,79;1,61;0,91;0,8;0,76;1,39;0,83;0,89;0,77;0,85;0,96;0,94;0,66;1,27;0,75;0,73;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;3;10;0,56;0,56;1,0;0,66;0,25;3,35;0,0;0,0;0,0;0,0;0,0;0,0;0,26;0,27;0,46;0,51;0,25;0,51;0,71;0,55;1,21;1,91;1,21;1,74;0,73;1,61;1,35;0,79;0,72;1,39;0,82;0,88;0,77;0,79;0,95;1,16;0,68;1,56;0,66;0,81;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;4;4;1,15;1,15;1,0;0,59;0,9;2,18;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,31;0,82;1,1;0,9;0,57;1,28;0,85;1,7;2,44;1,3;1,88;0,78;1,43;0,8;1,04;0,8;1,68;0,95;0,85;0,9;0,94;1,17;0,64;1,26;1,26;0,6;0,63;1,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;4;5;2,65;2,65;1,0;0,71;1,05;3,55;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,61;1,47;1,73;1,05;0,96;1,75;1,21;2,0;3,06;1,3;1,84;0,77;1,6;1,21;0,86;0,7;1,61;0,96;0,92;0,85;1,11;1,12;0,87;1,32;1,41;0,6;0,67;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;4;6;1,94;1,94;1,0;0,87;0,63;3,57;0,0;0,0;0,0;0,0;0,0;0,0;0,6;0,49;1,17;1,27;0,63;0,69;1,3;1,14;2,27;3,19;1,3;1,84;0,93;1,54;1,04;0,82;0,74;1,57;0,94;0,99;0,92;0,93;1,06;0,81;0,95;1,66;0,68;0,66;1,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;4;7;0,98;0,98;1,0;0,57;0,42;4,12;0,0;0,0;0,0;0,0;0,0;0,0;0,26;0,23;0,56;0,72;0,42;0,58;1,26;1,23;2,67;3,72;1,27;1,84;1,01;1,69;1,04;0,86;0,86;1,47;0,84;0,99;0,91;0,85;1,03;0,78;0,75;1,47;0,67;0,59;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;4;8;0,54;0,54;1,0;0,61;0,35;2,56;0,0;0,0;0,0;0,0;0,0;0,0;0,22;0,2;0,4;0,47;0,35;0,48;0,79;0,66;1,43;2,33;1,27;1,83;0,79;1,52;0,91;0,97;0,77;1,53;0,84;0,94;0,78;0,85;0,95;0,91;0,67;1,31;0,65;0,79;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;4;9;0,27;0,27;1,0;0,62;0,17;2,47;0,0;0,0;0,0;0,0;0,0;0,0;0,15;0,14;0,27;0,28;0,17;0,24;0,58;0,48;0,98;1,55;1,21;1,74;0,79;1,61;0,91;0,8;0,76;1,39;0,83;0,89;0,77;0,85;0,96;0,68;0,66;1,27;0,75;0,73;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;4;10;0,32;0,32;1,0;0,66;0,14;3,35;0,0;0,0;0,0;0,0;0,0;0,0;0,15;0,15;0,26;0,29;0,14;0,29;0,71;0,55;1,21;1,91;1,21;1,74;0,73;1,61;1,35;0,79;0,72;1,39;0,82;0,88;0,77;0,79;0,95;0,65;0,68;1,56;0,66;0,81;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;5;5;2,65;2,65;1,0;0,71;1,05;3,55;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,61;1,47;1,73;1,05;0,96;1,75;1,21;2,0;3,06;1,3;1,84;0,77;1,6;1,21;0,86;0,7;1,61;0,96;0,92;0,85;1,11;1,12;0,87;1,32;1,41;0,6;0,67;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;5;6;1,94;1,94;1,0;0,87;0,63;3,57;0,0;0,0;0,0;0,0;0,0;0,0;0,6;0,49;1,17;1,27;0,63;0,69;1,3;1,14;2,27;3,19;1,3;1,84;0,93;1,54;1,04;0,82;0,74;1,57;0,94;0,99;0,92;0,93;1,06;0,81;0,95;1,66;0,68;0,66;1,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;5;7;0,98;0,98;1,0;0,57;0,42;4,12;0,0;0,0;0,0;0,0;0,0;0,0;0,26;0,23;0,56;0,72;0,42;0,58;1,26;1,23;2,67;3,72;1,27;1,84;1,01;1,69;1,04;0,86;0,86;1,47;0,84;0,99;0,91;0,85;1,03;0,78;0,75;1,47;0,67;0,59;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;5;8;0,53;0,53;1,0;0,61;0,34;2,56;0,0;0,0;0,0;0,0;0,0;0,0;0,23;0,2;0,39;0,46;0,34;0,47;0,78;0,61;1,32;2,15;1,27;1,83;0,79;1,52;0,91;0,97;0,77;1,58;0,76;0,94;0,78;0,85;1,01;0,91;0,67;1,31;0,65;0,79;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;5;9;0,23;0,23;1,0;0,62;0,15;2,47;0,0;0,0;0,0;0,0;0,0;0,0;0,16;0,13;0,24;0,24;0,15;0,21;0,5;0,4;0,81;1,29;1,21;1,74;0,79;1,61;0,91;0,8;0,76;1,28;0,75;0,89;0,77;0,85;1,0;0,68;0,66;1,27;0,75;0,73;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;5;10;0,3;0,3;1,0;0,66;0,14;3,35;0,0;0,0;0,0;0,0;0,0;0,0;0,15;0,14;0,22;0,27;0,14;0,27;0,67;0,5;1,1;1,74;1,21;1,74;0,73;1,61;1,35;0,79;0,8;1,28;0,74;0,88;0,77;0,79;0,98;0,65;0,68;1,56;0,66;0,81;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;6;6;2,34;2,34;1,0;0,82;0,72;3,98;0,0;0,0;0,0;0,0;0,0;0,0;0,57;0,49;1,12;1,35;0,72;0,82;1,56;1,47;2,92;4,09;1,3;1,84;1,0;1,54;1,08;0,88;0,83;1,51;0,94;0,99;0,92;0,93;1,06;0,81;0,95;1,66;0,68;0,66;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;6;7;1,22;1,22;1,0;0,63;0,47;4,12;0,0;0,0;0,0;0,0;0,0;0,0;0,29;0,23;0,56;0,8;0,47;0,65;1,41;1,38;2,99;4,16;1,27;1,84;1,01;1,69;1,04;0,86;0,96;1,48;0,84;0,99;0,91;0,85;1,03;0,78;0,75;1,47;0,67;0,59;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;6;8;0,66;0,66;1,0;0,68;0,38;2,56;0,0;0,0;0,0;0,0;0,0;0,0;0,26;0,2;0,36;0,51;0,38;0,52;0,87;0,68;1,48;2,4;1,27;1,83;0,79;1,52;0,91;0,97;0,94;1,44;0,76;0,94;0,78;0,85;1,01;0,91;0,67;1,31;0,65;0,79;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;6;9;0,31;0,31;1,0;0,7;0,18;2,47;0,0;0,0;0,0;0,0;0,0;0,0;0,18;0,13;0,24;0,27;0,18;0,25;0,6;0,48;0,98;1,56;1,21;1,74;0,79;1,61;0,91;0,87;0,84;1,3;0,75;0,89;0,77;0,85;1,0;0,68;0,66;1,27;0,75;0,73;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;6;10;0,43;0,43;1,0;0,75;0,17;3,35;0,0;0,0;0,0;0,0;0,0;0,0;0,17;0,14;0,23;0,3;0,17;0,34;0,83;0,62;1,36;2,15;1,21;1,74;0,73;1,61;1,35;0,87;0,88;1,3;0,74;0,88;0,77;0,79;0,98;0,65;0,68;1,56;0,66;0,81;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
