file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;5;5;6;88,6;7,52;11,78;4,18;0,97;1,86;4,18;4,38;4,64;4,54;4,94;4,07;2,82;2,14;1,74;1,96;0,97;0,74;1,49;1,16;1,32;1,55;1,0;1,58;0,83;1,98;0,71;0,88;1,06;1,32;0,87;0,78;0,85;1,38;1,07;0,98;0,94;1,78;0,94;1,62;1,15;1,13;1,04;1,27;1,09;0,93;0,9;1,07;1,14;0,88;1,13;0,99;2,14;4,6;1,0
mbk_w.csv;5;5;7;77,33;6,52;11,86;3,76;0,96;1,81;3,76;3,9;4,13;4,04;4,62;3,67;2,31;2,11;1,55;1,76;0,96;0,78;1,45;1,13;1,23;1,49;1,0;1,58;0,83;1,83;0,75;0,84;1,02;1,26;1,03;0,75;0,82;1,45;1,07;0,98;0,93;1,54;0,89;1,71;1,12;1,19;1,04;1,27;1,09;0,93;0,9;1,16;1,11;0,88;1,09;0,97;2,14;4,6;1,0
mbk_w.csv;5;5;8;183,17;10,99;16,67;5,78;1,01;1,88;5,78;5,4;7,0;6,81;7,66;6,06;3,79;3,43;2,11;2,39;1,01;0,91;1,38;1,17;0,99;1,43;1,26;1,21;0,9;1,82;0,75;0,8;1,02;1,25;1,02;0,74;0,87;1,43;1,06;1,2;0,84;1,88;0,89;2,03;1,12;1,19;1,1;1,27;1,09;0,93;0,9;1,16;1,1;0,88;1,55;1,03;2,05;4,55;1,0
mbk_w.csv;5;5;9;115,94;8,58;13,51;5,74;0,88;1,71;5,74;5,72;7,41;6,84;7,7;5,96;4,35;2,93;1,73;2,07;0,88;0,79;1,14;1,02;0,87;1,21;1,19;1,21;0,9;1,74;0,75;0,8;1,02;1,2;0,99;0,74;0,85;1,43;1,01;1,2;0,84;1,88;0,85;2,03;1,47;1,02;1,1;1,27;1,09;0,93;0,84;0,96;0,9;0,88;1,69;1,03;2,05;5,03;1,0
mbk_w.csv;5;6;5;83,46;7,8;10,7;2,87;0,97;2,79;2,87;3,13;3,47;3,67;3,57;2,8;2,05;1,1;1,62;1,84;0,97;0,97;2,0;1,77;2,04;2,52;1,0;1,55;0,97;1,98;0,94;0,89;1,07;1,2;0,97;0,82;0,81;1,35;1,09;0,96;0,94;1,67;0,94;0,82;1,81;1,12;1,04;1,39;1,03;0,87;0,86;0,89;1,24;0,98;0,99;0,99;2,14;4,7;1,0
mbk_w.csv;5;6;6;87,26;8,02;10,88;3,99;0,82;2,44;3,99;4,35;4,51;4,42;4,7;3,68;2,39;1,93;1,54;1,67;0,82;0,82;1,7;1,32;1,54;1,9;1,0;1,58;0,83;1,98;0,94;0,88;1,02;1,2;0,93;0,78;0,81;1,35;1,07;0,96;0,94;1,78;0,94;1,5;1,15;1,2;1,04;1,27;1,09;0,93;0,86;1,04;1,14;0,88;1,07;0,99;2,14;4,6;1,0
mbk_w.csv;5;6;7;46,71;4,27;10,94;3,31;0,71;1,81;3,31;3,57;3,71;3,63;4,15;3,13;2,0;1,66;1,19;1,31;0,71;0,58;1,1;0,85;0,93;1,19;1,0;1,58;0,83;1,83;0,75;0,84;0,98;1,14;0,93;0,75;0,78;1,45;1,07;0,96;0,93;1,54;0,89;1,59;1,12;1,17;1,04;1,27;1,09;0,93;0,86;1,12;1,11;0,88;1,04;0,97;2,14;4,6;1,0
mbk_w.csv;5;6;8;115,43;7,34;15,72;5,1;0,77;1,88;5,1;4,95;6,41;6,24;7,02;5,28;3,36;2,76;1,65;1,81;0,77;0,69;1,05;0,88;0,75;1,14;1,26;1,21;0,9;1,82;0,75;0,8;0,98;1,13;0,92;0,74;0,83;1,43;1,06;1,2;0,84;1,88;0,89;1,89;1,12;1,17;1,1;1,27;1,09;0,93;0,86;1,12;1,1;0,88;1,51;1,03;2,05;4,55;1,0
mbk_w.csv;5;6;9;76,05;5,97;12,74;5,27;0,66;1,71;5,27;5,32;6,9;6,37;7,16;5,28;3,85;2,35;1,35;1,57;0,66;0,6;0,87;0,77;0,66;0,97;1,19;1,21;0,9;1,74;0,75;0,8;0,98;1,09;0,9;0,74;0,81;1,43;1,01;1,2;0,84;1,88;0,85;1,89;1,47;1,02;1,1;1,27;1,09;0,93;0,83;0,93;0,9;0,88;1,64;1,03;2,05;5,03;1,0
mbk_w.csv;5;7;5;64,55;6,01;10,74;2,61;0,94;2,45;2,61;2,6;2,88;3,4;3,13;2,41;1,92;1,03;1,58;1,74;0,94;0,94;1,91;1,69;1,73;2,3;1,0;1,38;0,97;1,95;0,94;0,89;1,03;1,19;0,97;0,89;0,75;1,35;1,09;0,96;0,94;1,63;0,94;0,77;1,81;1,12;0,98;1,47;0,93;0,87;0,94;0,89;1,24;0,98;0,99;1,06;2,01;4,7;1,0
mbk_w.csv;5;7;6;76,03;6,97;10,91;4,08;0,8;2,14;4,08;4,07;4,22;4,42;4,23;3,25;2,29;1,86;1,54;1,62;0,8;0,8;1,62;1,26;1,31;1,74;1,0;1,41;0,83;1,95;0,94;0,88;0,99;1,19;0,93;0,85;0,75;1,35;1,07;0,96;0,94;1,78;0,94;1,43;1,15;1,2;0,98;1,41;1,02;0,93;0,94;1,04;1,14;0,88;1,07;1,06;2,01;4,6;1,0
mbk_w.csv;5;7;7;43,43;3,9;11,13;3,56;0,69;1,59;3,56;3,52;3,65;3,82;3,92;2,91;2,03;1,68;1,19;1,27;0,69;0,56;1,05;0,81;0,79;1,09;1,0;1,41;0,83;1,8;0,75;0,84;0,95;1,13;0,93;0,81;0,73;1,45;1,07;0,96;0,93;1,54;0,89;1,59;1,12;1,17;0,98;1,41;1,02;0,93;0,94;1,12;1,11;0,88;1,04;1,05;2,01;4,6;1,0
mbk_w.csv;5;7;8;80,38;6,1;13,17;5,57;0,66;1,65;5,57;4,95;6,42;6,67;6,75;4,92;3,04;2,5;1,48;1,57;0,66;0,6;0,89;0,75;0,57;0,93;1,26;1,08;0,9;1,79;0,75;0,8;0,95;1,12;0,92;0,72;0,77;1,43;1,06;1,2;0,84;1,88;0,89;1,89;1,12;1,17;1,06;1,41;1,02;0,93;0,94;1,12;1,1;0,88;1,35;1,03;1,92;4,55;1,0
mbk_w.csv;5;7;9;47,49;4,45;10,68;5,16;0,58;1,5;5,16;5,33;6,9;6,81;6,89;4,91;3,49;2,13;1,22;1,36;0,58;0,52;0,74;0,66;0,5;0,79;1,19;1,08;0,9;1,71;0,75;0,8;0,95;1,08;0,9;0,72;0,75;1,43;1,01;1,2;0,84;1,88;0,85;1,89;1,47;1,02;1,06;1,41;1,02;0,93;0,81;0,93;0,9;0,88;1,47;1,03;1,92;5,03;1,0
mbk_w.csv;5;8;5;38,02;3,62;10,51;2,01;0,8;2,27;2,01;1,96;2,04;2,41;2,11;1,7;1,35;0,73;1,16;1,27;0,8;0,81;1,75;1,55;1,55;2,05;1,0;1,28;0,97;1,95;0,94;0,89;1,03;1,14;0,97;0,89;0,75;1,29;1,09;0,9;0,92;1,42;0,94;0,72;1,81;1,12;0,94;1,47;0,93;0,87;0,94;0,89;1,24;0,96;0,99;1,06;2,01;4,7;1,0
mbk_w.csv;5;8;6;47,93;4,49;10,69;3,37;0,67;1,98;3,37;3,28;3,2;3,35;3,05;2,46;1,73;1,4;1,13;1,19;0,67;0,69;1,48;1,15;1,17;1,55;1,0;1,3;0,83;1,95;0,94;0,88;0,99;1,14;0,93;0,85;0,75;1,29;1,07;0,9;0,92;1,55;0,94;1,42;1,15;1,2;0,94;1,41;1,02;0,93;0,94;1,04;1,14;0,87;1,07;1,06;2,01;4,6;1,0
mbk_w.csv;5;8;7;28,42;2,61;10,9;2,94;0,6;1,47;2,94;2,84;2,77;2,9;2,94;2,28;1,59;1,32;0,91;0,96;0,6;0,5;1,0;0,77;0,7;0,97;1,0;1,3;0,83;1,8;0,75;0,84;0,95;1,09;0,93;0,81;0,73;1,43;1,07;0,9;0,91;1,34;0,89;1,58;1,12;1,17;0,94;1,41;1,02;0,93;0,94;1,12;1,11;0,87;1,04;1,05;2,01;4,6;1,0
mbk_w.csv;5;8;8;61,59;4,68;13,17;4,85;0,63;1,53;4,85;4,31;5,58;5,8;5,79;4,22;2,61;2,15;1,22;1,3;0,63;0,57;0,85;0,72;0,55;0,83;1,16;1,08;0,9;1,79;0,75;0,8;0,95;1,08;0,92;0,72;0,77;1,41;1,06;1,2;0,84;1,64;0,89;1,89;1,12;1,17;1,06;1,41;1,02;0,93;0,94;1,12;1,1;0,88;1,35;1,03;1,92;4,55;1,0
mbk_w.csv;5;8;9;36,38;3,41;10,68;4,49;0,55;1,38;4,49;4,63;6,0;5,92;5,91;4,22;2,99;1,83;1,01;1,13;0,55;0,49;0,7;0,63;0,48;0,71;1,11;1,08;0,9;1,71;0,75;0,8;0,95;1,04;0,9;0,72;0,75;1,41;1,01;1,2;0,84;1,64;0,85;1,89;1,47;1,02;1,06;1,41;1,02;0,93;0,81;0,93;0,9;0,88;1,47;1,03;1,92;5,03;1,0
mbk_w.csv;5;9;5;28,63;2,71;10,55;1,66;0,77;2,13;1,66;1,48;1,55;1,82;1,55;1,25;1,04;0,61;1,01;1,11;0,77;0,78;1,67;1,41;1,45;1,92;1,0;1,28;0,92;1,93;0,94;0,89;1,03;1,14;0,97;0,89;0,75;1,25;1,09;0,9;0,92;1,28;0,94;0,69;1,65;1,07;0,94;1,47;0,93;0,87;1,03;0,81;1,24;0,96;1,04;1,06;2,01;4,96;1,0
mbk_w.csv;5;9;6;46,45;4,24;10,95;3,0;0,65;2,17;3,0;2,69;2,62;2,74;2,42;1,95;1,44;1,28;1,07;1,12;0,65;0,66;1,42;1,22;1,28;1,69;1,0;1,3;0,92;1,93;0,94;0,88;0,98;1,14;0,93;0,85;0,75;1,25;1,07;0,9;0,92;1,51;0,94;1,37;1,05;1,15;0,94;1,41;1,02;0,93;1,03;0,94;1,14;0,87;1,12;1,06;2,01;4,96;1,0
mbk_w.csv;5;9;7;30,26;2,47;12,27;2,62;0,58;1,61;2,62;2,32;2,27;2,37;2,33;1,81;1,32;1,2;0,86;0,91;0,58;0,48;0,95;0,82;0,77;1,06;1,0;1,3;0,92;1,78;0,75;0,84;0,95;1,09;0,93;0,81;0,73;1,39;1,07;0,9;0,91;1,31;0,89;1,52;1,03;1,11;0,94;1,41;1,02;0,93;1,03;1,12;1,11;0,87;1,09;1,05;2,01;4,96;1,0
mbk_w.csv;5;9;8;52,98;3,8;13,96;4,6;0,61;1,35;4,6;3,75;4,86;5,05;4,89;3,56;2,31;2,08;1,19;1,26;0,61;0,55;0,81;0,61;0,49;0,73;1,16;1,08;0,8;1,77;0,75;0,8;0,95;1,08;0,92;0,72;0,77;1,37;1,06;1,2;0,84;1,64;0,89;1,89;1,03;1,11;1,06;1,41;1,02;0,93;1,03;1,12;1,1;0,88;1,31;1,03;1,92;4,96;1,0
mbk_w.csv;5;9;9;33,91;3,31;10,24;5,1;0,53;1,23;5,1;4,16;5,39;5,31;5,15;3,67;2,66;1,77;0,98;1,09;0,53;0,48;0,67;0,54;0,42;0,62;1,11;1,08;0,8;1,69;0,75;0,8;0,95;1,04;0,9;0,72;0,75;1,37;1,01;1,2;0,84;1,64;0,85;1,89;1,34;1,0;1,06;1,41;1,02;0,93;1,03;0,93;0,9;0,88;1,43;1,03;1,92;4,96;1,0
mbk_w.csv;6;6;6;54,42;5,8;9,39;2,27;1,05;2,44;2,27;2,65;2,75;3,08;4,16;3,52;2,74;2,22;1,77;1,92;1,05;1,04;2,15;1,67;1,95;2,29;1,0;1,58;0,83;1,98;0,94;0,88;1,02;1,2;0,93;0,94;0,85;1,35;1,07;0,96;0,94;1,61;0,94;1,5;1,15;1,2;1,01;1,0;0,96;0,93;0,8;1,01;1,14;0,88;1,22;0,89;1,86;4,6;1,0
mbk_w.csv;6;6;7;28,25;2,95;9,57;1,78;0,91;1,81;1,78;2,21;2,29;2,56;3,71;3,07;2,36;1,96;1,4;1,54;0,91;0,74;1,41;1,1;1,19;1,43;1,0;1,58;0,83;1,83;0,75;0,84;0,98;1,14;0,93;0,9;0,83;1,45;1,07;0,96;0,93;1,42;0,89;1,59;1,12;1,17;1,01;1,0;0,96;0,93;0,75;1,09;1,11;0,88;1,18;0,88;1,86;4,6;1,0
mbk_w.csv;6;6;8;45,46;4,01;11,33;2,3;0,93;1,88;2,3;2,56;3,32;3,69;5,27;4,32;3,32;2,73;1,63;1,79;0,93;0,83;1,27;1,07;0,91;1,38;1,26;1,21;0,9;1,82;0,75;0,8;0,98;1,13;0,92;0,9;0,83;1,43;1,06;1,2;0,84;1,54;0,89;1,89;1,12;1,17;1,01;1,0;0,96;0,93;0,75;1,09;1,1;0,88;1,53;0,86;1,78;4,55;1,0
mbk_w.csv;6;6;9;27,63;3,01;9,18;2,19;0,8;1,71;2,19;2,55;3,3;3,47;4,96;3,98;3,41;2,33;1,34;1,56;0,8;0,72;1,05;0,93;0,79;1,17;1,19;1,21;0,9;1,74;0,75;0,8;0,98;1,09;0,9;0,9;0,81;1,43;1,01;1,2;0,84;1,54;0,85;1,89;1,31;1,05;1,01;1,0;0,96;0,93;0,72;0,91;0,9;0,88;1,67;0,86;1,78;5,03;1,0
mbk_w.csv;6;7;6;36,41;4,4;8,28;2,21;0,93;2,14;2,21;2,36;2,45;2,92;3,95;3,11;2,42;1,96;1,63;1,71;0,93;0,93;1,88;1,47;1,53;1,92;1,0;1,41;0,83;1,95;0,94;0,88;0,99;1,19;0,93;0,94;0,8;1,35;1,07;0,96;0,94;1,61;0,94;1,43;1,15;1,2;1,01;1,0;0,9;0,93;0,88;1,01;1,14;0,88;1,07;0,95;1,74;4,6;1,0
mbk_w.csv;6;7;7;19,9;2,36;8,44;1,82;0,82;1,59;1,82;2,07;2,15;2,56;3,71;2,86;2,2;1,82;1,3;1,37;0,82;0,66;1,24;0,96;0,93;1,2;1,0;1,41;0,83;1,8;0,75;0,84;0,95;1,13;0,93;0,9;0,78;1,45;1,07;0,96;0,93;1,42;0,89;1,59;1,12;1,17;1,01;1,0;0,9;0,93;0,82;1,09;1,11;0,88;1,04;0,94;1,74;4,6;1,0
mbk_w.csv;6;7;8;32,03;3,2;9,99;2,35;0,83;1,65;2,35;2,4;3,11;3,69;5,27;4,02;3,09;2,54;1,51;1,6;0,83;0,74;1,11;0,94;0,71;1,16;1,26;1,08;0,9;1,79;0,75;0,8;0,95;1,12;0,92;0,9;0,77;1,43;1,06;1,2;0,84;1,54;0,89;1,89;1,12;1,17;1,01;1,0;0,9;0,93;0,82;1,09;1,1;0,88;1,35;0,92;1,66;4,55;1,0
mbk_w.csv;6;7;9;17,45;2,15;8,1;2,01;0,72;1,5;2,01;2,38;3,09;3,47;4,96;3,7;3,17;2,17;1,24;1,39;0,72;0,64;0,92;0,82;0,62;0,98;1,19;1,08;0,9;1,71;0,75;0,8;0,95;1,08;0,9;0,9;0,75;1,43;1,01;1,2;0,84;1,54;0,85;1,89;1,31;1,05;1,01;1,0;0,9;0,93;0,71;0,91;0,9;0,88;1,47;0,92;1,66;5,03;1,0
mbk_w.csv;6;8;6;24,01;2,96;8,11;1,9;0,79;1,98;1,9;1,99;1,94;2,32;2,98;2,35;1,83;1,48;1,19;1,26;0,79;0,8;1,73;1,34;1,36;1,71;1,0;1,3;0,83;1,95;0,94;0,88;0,99;1,14;0,93;0,94;0,8;1,29;1,07;0,9;0,92;1,4;0,94;1,42;1,15;1,2;1,01;1,0;0,9;0,93;0,88;1,01;1,14;0,87;1,07;0,95;1,74;4,6;1,0
mbk_w.csv;6;8;7;13,62;1,65;8,27;1,57;0,71;1,47;1,57;1,74;1,7;2,03;2,91;2,24;1,72;1,43;0,99;1,05;0,71;0,59;1,18;0,91;0,83;1,07;1,0;1,3;0,83;1,8;0,75;0,84;0,95;1,09;0,93;0,9;0,78;1,43;1,07;0,9;0,91;1,23;0,89;1,58;1,12;1,17;1,01;1,0;0,9;0,93;0,82;1,09;1,11;0,87;1,04;0,94;1,74;4,6;1,0
mbk_w.csv;6;8;8;24,54;2,46;9,99;2,05;0,79;1,53;2,05;2,09;2,7;3,21;4,52;3,45;2,65;2,18;1,25;1,32;0,79;0,71;1,06;0,89;0,69;1,04;1,16;1,08;0,9;1,79;0,75;0,8;0,95;1,08;0,92;0,9;0,77;1,41;1,06;1,2;0,84;1,34;0,89;1,89;1,12;1,17;1,01;1,0;0,9;0,93;0,82;1,09;1,1;0,88;1,35;0,92;1,66;4,55;1,0
mbk_w.csv;6;8;9;13,37;1,65;8,1;1,75;0,68;1,38;1,75;2,07;2,68;3,02;4,26;3,18;2,73;1,86;1,02;1,15;0,68;0,61;0,88;0,78;0,6;0,88;1,11;1,08;0,9;1,71;0,75;0,8;0,95;1,04;0,9;0,9;0,75;1,41;1,01;1,2;0,84;1,34;0,85;1,89;1,31;1,05;1,01;1,0;0,9;0,93;0,71;0,91;0,9;0,88;1,47;0,92;1,66;5,03;1,0
mbk_w.csv;6;9;6;22,86;2,75;8,31;1,67;0,76;2,17;1,67;1,63;1,59;1,9;2,37;1,86;1,53;1,35;1,13;1,18;0,76;0,78;1,65;1,42;1,49;1,87;1,0;1,3;0,92;1,93;0,94;0,88;0,98;1,14;0,93;0,94;0,8;1,25;1,07;0,9;0,92;1,37;0,94;1,37;1,05;1,15;1,01;1,0;0,9;0,93;0,94;0,92;1,14;0,87;1,12;0,95;1,74;4,96;1,0
mbk_w.csv;6;9;7;15,28;1,64;9,31;1,48;0,69;1,61;1,48;1,43;1,39;1,66;2,31;1,78;1,44;1,3;0,93;0,98;0,69;0,57;1,12;0,97;0,91;1,17;1,0;1,3;0,92;1,78;0,75;0,84;0,95;1,09;0,93;0,9;0,78;1,39;1,07;0,9;0,91;1,2;0,89;1,52;1,03;1,11;1,01;1,0;0,9;0,93;0,94;1,09;1,11;0,87;1,09;0,94;1,74;4,96;1,0
mbk_w.csv;6;9;8;22,23;2,1;10,59;2,04;0,76;1,35;2,04;1,82;2,35;2,79;3,82;2,91;2,35;2,12;1,21;1,28;0,76;0,68;1,01;0,76;0,6;0,91;1,16;1,08;0,8;1,77;0,75;0,8;0,95;1,08;0,92;0,9;0,77;1,37;1,06;1,2;0,84;1,34;0,89;1,89;1,03;1,11;1,01;1,0;0,9;0,93;0,94;1,09;1,1;0,88;1,31;0,92;1,66;4,96;1,0
mbk_w.csv;6;9;9;10,96;1,41;7,77;1,75;0,66;1,23;1,75;1,8;2,34;2,63;3,6;2,68;2,35;1,8;0,99;1,11;0,66;0,59;0,84;0,67;0,53;0,77;1,11;1,08;0,8;1,69;0,75;0,8;0,95;1,04;0,9;0,9;0,75;1,37;1,01;1,2;0,84;1,34;0,85;1,89;1,17;1,03;1,01;1,0;0,9;0,93;0,81;0,91;0,9;0,88;1,43;0,92;1,66;4,96;1,0
mbk_w.csv;7;7;7;22,06;2,42;9,1;1,87;0,82;1,59;1,87;2,07;2,15;2,56;3,71;2,86;2,2;1,82;1,3;1,37;0,82;0,66;1,24;0,96;0,93;1,2;1,0;1,41;0,83;1,8;0,75;0,84;0,95;1,13;0,93;0,9;0,78;1,45;1,07;0,96;0,93;1,42;0,89;1,59;1,12;1,17;1,01;1,0;0,9;0,93;0,84;1,09;1,11;0,88;1,04;0,94;1,74;4,96;1,0
mbk_w.csv;7;7;8;35,88;3,3;10,89;2,42;0,83;1,65;2,42;2,4;3,11;3,69;5,27;4,02;3,09;2,54;1,51;1,6;0,83;0,74;1,11;0,94;0,71;1,16;1,26;1,08;0,9;1,79;0,75;0,8;0,95;1,12;0,92;0,9;0,77;1,43;1,06;1,2;0,84;1,54;0,89;1,89;1,12;1,17;1,01;1,0;0,9;0,93;0,84;1,09;1,1;0,88;1,35;0,92;1,66;4,96;1,0
mbk_w.csv;7;7;9;17,69;2,22;7,99;2,07;0,72;1,5;2,07;2,38;3,09;3,47;4,96;3,7;3,17;2,17;1,24;1,39;0,72;0,64;0,92;0,82;0,62;0,98;1,19;1,08;0,9;1,71;0,75;0,8;0,95;1,08;0,9;0,9;0,75;1,43;1,01;1,2;0,84;1,54;0,85;1,89;1,31;1,05;1,01;1,0;0,9;0,93;0,73;0,91;0,9;0,88;1,47;0,92;1,66;4,96;1,0
mbk_w.csv;7;8;7;15,1;1,69;8,91;1,62;0,71;1,47;1,62;1,74;1,7;2,03;2,91;2,24;1,72;1,43;0,99;1,05;0,71;0,59;1,18;0,91;0,83;1,07;1,0;1,3;0,83;1,8;0,75;0,84;0,95;1,09;0,93;0,9;0,78;1,43;1,07;0,9;0,91;1,23;0,89;1,58;1,12;1,17;1,01;1,0;0,9;0,93;0,84;1,09;1,11;0,87;1,04;0,94;1,74;4,96;1,0
mbk_w.csv;7;8;8;27,49;2,53;10,89;2,1;0,79;1,53;2,1;2,09;2,7;3,21;4,52;3,45;2,65;2,18;1,25;1,32;0,79;0,71;1,06;0,89;0,69;1,04;1,16;1,08;0,9;1,79;0,75;0,8;0,95;1,08;0,92;0,9;0,77;1,41;1,06;1,2;0,84;1,34;0,89;1,89;1,12;1,17;1,01;1,0;0,9;0,93;0,84;1,09;1,1;0,88;1,35;0,92;1,66;4,96;1,0
mbk_w.csv;7;8;9;13,55;1,7;7,99;1,8;0,68;1,38;1,8;2,07;2,68;3,02;4,26;3,18;2,73;1,86;1,02;1,15;0,68;0,61;0,88;0,78;0,6;0,88;1,11;1,08;0,9;1,71;0,75;0,8;0,95;1,04;0,9;0,9;0,75;1,41;1,01;1,2;0,84;1,34;0,85;1,89;1,31;1,05;1,01;1,0;0,9;0,93;0,73;0,91;0,9;0,88;1,47;0,92;1,66;4,96;1,0
mbk_w.csv;7;9;7;15,28;1,64;9,31;1,48;0,69;1,61;1,48;1,43;1,39;1,66;2,31;1,78;1,44;1,3;0,93;0,98;0,69;0,57;1,12;0,97;0,91;1,17;1,0;1,3;0,92;1,78;0,75;0,84;0,95;1,09;0,93;0,9;0,78;1,39;1,07;0,9;0,91;1,2;0,89;1,52;1,03;1,11;1,01;1,0;0,9;0,93;0,94;1,09;1,11;0,87;1,09;0,94;1,74;4,96;1,0
mbk_w.csv;7;9;8;22,23;2,1;10,59;2,04;0,76;1,35;2,04;1,82;2,35;2,79;3,82;2,91;2,35;2,12;1,21;1,28;0,76;0,68;1,01;0,76;0,6;0,91;1,16;1,08;0,8;1,77;0,75;0,8;0,95;1,08;0,92;0,9;0,77;1,37;1,06;1,2;0,84;1,34;0,89;1,89;1,03;1,11;1,01;1,0;0,9;0,93;0,94;1,09;1,1;0,88;1,31;0,92;1,66;4,96;1,0
mbk_w.csv;7;9;9;10,96;1,41;7,77;1,75;0,66;1,23;1,75;1,8;2,34;2,63;3,6;2,68;2,35;1,8;0,99;1,11;0,66;0,59;0,84;0,67;0,53;0,77;1,11;1,08;0,8;1,69;0,75;0,8;0,95;1,04;0,9;0,9;0,75;1,37;1,01;1,2;0,84;1,34;0,85;1,89;1,17;1,03;1,01;1,0;0,9;0,93;0,81;0,91;0,9;0,88;1,43;0,92;1,66;4,96;1,0
mbk_w.csv;8;8;8;23,31;2,14;10,89;1,52;0,92;1,53;1,52;1,91;2,44;2,89;4,08;3,14;3,07;2,68;1,53;1,56;0,92;0,83;1,24;1,05;0,81;1,22;1,16;1,08;0,9;1,79;0,75;0,8;0,95;1,08;0,98;1,0;0,77;1,41;1,06;1,2;0,84;1,34;0,93;1,89;1,12;1,02;1,0;1,0;0,9;0,94;0,66;1,09;1,1;0,88;1,35;0,92;1,66;4,96;1,0
mbk_w.csv;8;8;9;15,76;1,97;7,99;1,72;0,83;1,38;1,72;1,99;2,55;2,88;4,06;3,06;3,33;2,49;1,37;1,39;0,83;0,74;1,06;0,95;0,73;1,06;1,11;1,08;0,9;1,71;0,75;0,8;0,95;1,04;0,98;1,0;0,75;1,41;1,01;1,2;0,84;1,34;0,93;1,89;1,31;0,92;1,0;1,0;0,9;0,93;0,73;0,91;0,9;0,88;1,47;0,92;1,66;4,96;1,0
mbk_w.csv;8;9;8;18,95;1,79;10,59;1,48;0,89;1,35;1,48;1,67;2,16;2,57;3,51;2,7;2,73;2,6;1,48;1,5;0,89;0,8;1,19;0,9;0,71;1,08;1,16;1,08;0,8;1,77;0,75;0,8;0,95;1,08;0,98;1,0;0,77;1,37;1,06;1,2;0,84;1,34;0,93;1,89;1,03;0,99;1,0;1,0;0,9;0,93;0,74;1,09;1,1;0,88;1,31;0,92;1,66;4,96;1,0
mbk_w.csv;8;9;9;12,99;1,67;7,77;1,71;0,8;1,23;1,71;1,76;2,27;2,55;3,49;2,63;2,87;2,41;1,33;1,34;0,8;0,72;1,01;0,81;0,64;0,94;1,11;1,08;0,8;1,69;0,75;0,8;0,95;1,04;0,98;1,0;0,75;1,37;1,01;1,2;0,84;1,34;0,93;1,89;1,17;0,92;1,0;1,0;0,9;0,93;0,81;0,91;0,9;0,88;1,43;0,92;1,66;4,96;1,0
mbk_w.csv;9;9;9;9,81;1,31;7,5;1,81;0,59;1,23;1,81;1,86;1,8;2,02;2,77;2,09;2,28;1,91;0,97;0,89;0,59;0,53;0,85;0,68;0,54;0,79;1,11;1,08;0,8;1,69;0,75;0,8;0,86;0,96;0,98;1,0;0,75;1,37;1,01;1,06;0,83;1,21;0,93;1,89;1,17;0,92;1,0;1,0;0,9;1,1;0,81;0,92;0,9;0,88;1,43;0,92;1,66;4,74;1,0
