file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
wig_w.csv;1;6;7;164,88;5,48;30,09;3,45;1,2;1,33;3,45;3,28;3,62;2,92;2,64;2,3;2,32;1,43;0,96;1,56;1,2;1,2;1,82;1,54;1,37;1,43;1,0;1,0;0,8;1,42;1,17;0,9;1,19;1,0;1,0;1,01;0,96;1,13;0,94;0,93;1,18;1,17;0,73;1,49;1,62;1,0;1,09;1,25;1,17;0,85;1,23;1,2;0,9;0,96;1,47;0,96;2,36;7,83;0,94;1,18
wig_w.csv;1;6;8;120,89;4,05;29,82;3,05;1,22;1,09;3,05;3,19;3,87;3,3;3,31;2,8;2,32;1,43;0,97;1,52;1,22;1,21;1,68;1,21;1,21;0,97;1,0;1,0;0,68;1,36;1,17;0,94;1,15;1,0;1,0;0,83;1,25;1,0;0,94;0,98;1,19;1,17;0,73;1,47;1,62;1,0;1,48;1,0;1,11;0,81;1,14;1,2;0,95;0,96;1,4;0,9;2,32;8,61;0,92;1,17
wig_w.csv;1;6;9;85,6;4,06;21,07;2,1;1,95;0,99;2,1;2,0;4,33;3,69;3,69;2,78;2,3;1,42;1,07;1,52;1,95;2,09;1,67;1,2;1,2;0,96;1,0;1,0;0,68;1,36;1,07;1,17;1,0;1,0;1,0;0,83;1,25;1,0;0,94;1,7;1,0;0,91;0,7;1,33;1,62;1,0;1,66;1,0;1,11;0,79;1,05;1,2;0,88;1,02;1,4;0,9;2,15;6,78;0,92;1,16
wig_w.csv;1;6;10;64,26;4,26;15,08;2,19;1,88;1,04;2,19;2,15;4,94;4,2;4,2;4,2;4,67;1,58;1,19;1,72;1,88;2,1;1,57;1,15;1,15;1,15;1,0;1,0;0,68;1,36;1,12;1,0;1,0;1,0;1,0;1,11;1,0;1,0;0,93;1,81;1,0;0,91;0,69;1,33;2,96;1,0;1,0;1,0;1,1;0,79;1,02;1,2;0,88;1,06;1,53;0,9;1,62;5,91;0,92;1,11
wig_w.csv;1;7;1;86,74;3,7;23,46;1,81;1,17;1,75;1,81;1,54;1,6;1,58;1,3;1,28;1,14;1,08;1,29;1,39;1,17;1,26;1,51;1,4;1,86;1,89;0,99;1,34;0,96;1,23;1,13;0,99;0,97;1,15;1,01;0,97;0,98;1,0;1,03;1,02;1,05;1,17;0,91;0,96;1,07;1,09;0,99;1,22;1,04;0,98;1,24;1,06;1,1;1,17;1,2;1,04;2,16;4,99;1,09;1,18
wig_w.csv;1;7;2;105,24;5,13;20,51;2,44;1,04;2,02;2,44;2,07;2,11;2,05;1,49;1,47;1,2;1,03;1,23;1,3;1,04;1,1;1,49;1,42;1,86;2,11;1,09;1,29;0,96;1,35;1,11;0,96;0,97;1,17;0,99;0,97;0,96;0,99;1,0;1,0;1,05;1,2;0,92;0,97;1,15;1,19;0,98;1,35;1,04;0,98;1,24;1,06;1,1;1,17;1,0;1,03;2,16;5,41;1,07;1,18
wig_w.csv;1;7;3;198,9;6,32;31,49;3,22;1,01;1,95;3,22;2,58;2,46;2,42;2,06;1,84;1,48;1,16;1,3;1,31;1,01;1,14;1,47;1,4;1,67;1,88;1,08;1,32;0,96;1,29;1,1;0,96;0,93;1,14;0,98;0,97;0,96;1,11;1,01;1,0;0,98;1,25;0,92;1,01;1,25;1,2;1,08;1,3;1,03;1,04;1,22;1,13;1,1;1,14;1,24;1,09;2,18;5,95;1,08;1,18
wig_w.csv;1;7;4;174,41;5,93;29,39;3,01;1,04;1,9;3,01;2,28;2,53;2,45;2,03;1,6;1,37;1,1;1,32;1,34;1,04;1,27;1,49;1,37;1,61;1,91;1,06;1,26;0,91;1,28;1,22;0,96;0,93;1,22;0,98;0,95;0,9;1,08;0,99;1,09;0,99;1,25;0,91;1,01;1,22;1,1;1,14;1,3;1,03;0,98;1,31;1,12;1,02;1,17;1,33;1,06;2,18;5,95;1,03;1,18
wig_w.csv;1;7;5;208,25;6,28;33,14;3,31;1,0;1,89;3,31;2,43;2,7;2,6;2,13;1,67;1,43;1,07;0,92;1,41;1,0;1,31;1,75;1,56;1,89;2,1;1,0;1,26;0,88;1,42;1,2;0,93;1,3;1,0;0,97;0,95;0,9;1,04;0,99;1,06;0,92;1,31;0,85;1,16;1,3;1,1;1,14;1,28;1,02;0,96;1,25;1,12;1,08;1,06;1,44;0,96;2,18;7,1;1,02;1,18
wig_w.csv;1;7;6;192,21;5,92;32,49;2,94;1,22;1,65;2,94;2,63;2,86;2,38;2,06;1,74;1,46;1,12;0,97;1,53;1,22;1,3;1,95;1,77;1,82;1,96;1,0;1,14;0,88;1,42;1,16;0,93;1,31;1,0;1,0;0,97;0,93;1,11;0,97;0,95;1,09;1,16;0,83;1,16;1,3;1,16;1,09;1,28;1,17;0,87;1,22;1,05;1,02;1,06;1,44;0,96;2,18;7,83;1,02;1,18
wig_w.csv;1;7;7;188,04;5,68;33,11;3,34;1,17;1,45;3,34;3,08;3,37;2,65;2,47;2,16;2,11;1,32;0,89;1,43;1,17;1,24;1,94;1,86;1,65;1,73;1,0;1,0;0,88;1,42;1,16;0,93;1,31;1,0;1,0;0,97;0,96;1,13;0,92;0,91;1,09;1,14;0,82;1,48;1,6;1,0;1,09;1,21;1,17;0,83;1,19;1,14;0,96;1,06;1,44;0,96;2,18;7,83;1,02;1,18
wig_w.csv;1;7;8;124,5;3,79;32,81;2,96;1,08;1,19;2,96;2,99;3,7;3,08;3,19;2,7;2,23;1,4;0,96;1,35;1,08;1,13;1,57;1,29;1,29;1,03;1,0;1,0;0,76;1,36;1,16;0,91;1,15;1,0;1,0;0,83;1,25;1,0;0,92;0,98;1,1;1,14;0,82;1,46;1,6;1,0;1,48;0,96;1,11;0,79;1,09;1,14;1,02;1,06;1,38;0,9;2,14;8,61;1,0;1,17
wig_w.csv;1;7;9;81,32;4,23;19,24;2,08;1,87;1,09;2,08;2,06;4,46;3,71;3,71;2,89;2,39;1,5;1,14;1,45;1,87;1,99;1,61;1,32;1,32;1,05;1,0;1,0;0,76;1,36;1,06;1,17;1,0;1,0;1,0;0,83;1,25;1,0;0,92;1,67;1,0;0,91;0,78;1,32;1,6;1,0;1,61;1,0;1,11;0,77;1,01;1,14;0,94;1,01;1,37;0,9;1,99;6,78;0,92;1,16
wig_w.csv;1;7;10;65,37;4,68;13,98;2,23;1,85;1,14;2,23;2,27;5,24;4,45;4,45;4,45;4,95;1,73;1,31;1,67;1,85;2,05;1,56;1,26;1,26;1,26;1,0;1,0;0,76;1,36;1,11;1,0;1,0;1,0;1,0;1,11;1,0;1,0;0,93;1,78;1,0;0,91;0,78;1,32;2,87;1,0;1,0;1,0;1,1;0,77;0,98;1,14;0,94;1,05;1,53;0,9;1,5;5,91;0,92;1,11
wig_w.csv;1;8;1;45,0;2,96;15,18;1,76;1,15;1,46;1,76;1,48;1,54;1,51;1,26;1,23;1,14;1,06;1,21;1,31;1,15;1,19;1,38;1,29;1,63;1,66;0,99;1,25;0,96;1,18;1,05;1,0;1,0;1,15;0,99;1,0;0,97;0,99;1,02;1,02;1,01;1,14;0,92;1,01;1,07;1,08;0,99;1,2;1,04;0,98;1,21;0,97;1,05;1,1;1,1;1,03;2,16;4,99;1,04;1,08
wig_w.csv;1;8;2;61,2;4,61;13,27;2,57;1,05;1,7;2,57;2,16;2,16;2,06;1,52;1,48;1,27;1,06;1,22;1,32;1,05;1,08;1,41;1,35;1,68;1,92;1,09;1,22;0,96;1,3;1,04;1,0;1,0;1,17;0,97;1,0;0,95;0,98;0,99;1,0;1,01;1,25;0,92;1,02;1,15;1,17;0,98;1,33;1,04;1,0;1,21;0,97;1,05;1,1;0,92;1,02;2,16;5,41;1,02;1,08
wig_w.csv;1;8;3;123,64;5,84;21,19;3,29;1,07;1,66;3,29;2,61;2,41;2,37;2,01;1,77;1,5;1,15;1,29;1,4;1,07;1,17;1,46;1,38;1,6;1,81;1,08;1,25;0,96;1,24;1,03;1,0;1,0;1,14;0,96;1,0;0,95;1,08;1,01;1,0;0,94;1,3;0,92;1,02;1,25;1,18;1,08;1,27;1,03;1,08;1,19;1,08;1,05;1,07;1,14;1,08;2,18;5,95;1,02;1,08
wig_w.csv;1;8;4;131,68;6,21;21,19;3,36;1,14;1,62;3,36;2,49;2,6;2,52;2,08;1,63;1,49;1,17;1,35;1,49;1,14;1,34;1,51;1,39;1,58;1,88;1,06;1,2;0,91;1,23;1,14;1,0;1,0;1,22;0,96;1,0;0,89;1,05;0,99;1,09;0,97;1,3;0,91;1,06;1,22;1,09;1,14;1,27;1,03;1,04;1,31;1,06;0,97;1,1;1,3;1,05;2,18;5,95;0,98;1,08
wig_w.csv;1;8;5;161,92;6,57;24,64;3,7;1,06;1,67;3,7;2,66;2,77;2,67;2,18;1,7;1,57;1,14;0,95;1,45;1,06;1,32;1,76;1,58;1,84;2,07;1,0;1,2;0,88;1,42;1,12;1,0;1,3;1,0;0,95;1,0;0,89;1,02;0,99;1,06;0,9;1,37;0,85;1,21;1,3;1,09;1,14;1,25;1,02;1,02;1,25;1,06;1,07;0,99;1,42;0,95;2,18;6,72;1,02;1,08
wig_w.csv;1;8;6;153,8;6,37;24,16;3,57;1,22;1,46;3,57;3,12;3,11;2,58;2,23;1,87;1,6;1,23;1,02;1,57;1,22;1,24;1,86;1,69;1,68;1,83;1,0;1,08;0,88;1,42;1,09;1,0;1,29;1,0;1,0;0,97;0,92;1,08;0,97;0,95;1,07;1,28;0,83;1,21;1,3;1,14;1,09;1,25;1,17;0,95;1,22;1,0;1,01;0,99;1,42;0,95;2,18;7,42;1,02;1,08
wig_w.csv;1;8;7;162,83;6,61;24,62;4,13;1,18;1,36;4,13;3,71;3,71;2,92;2,74;2,38;2,32;1,45;0,94;1,48;1,18;1,2;1,87;1,79;1,61;1,7;1,0;1,0;0,88;1,42;1,09;1,0;1,29;1,0;1,0;0,97;0,95;1,11;0,92;0,91;1,07;1,26;0,82;1,54;1,6;1,0;1,09;1,18;1,17;0,91;1,19;1,08;0,95;0,99;1,42;0,95;2,18;7,42;1,02;1,08
wig_w.csv;1;8;8;108,44;4,51;24,07;3,65;1,11;1,11;3,65;3,69;4,07;3,39;3,51;2,99;2,46;1,54;1,01;1,39;1,11;1,09;1,55;1,27;1,27;1,02;1,0;1,0;0,76;1,36;1,09;1,0;1,12;1,0;1,0;0,82;1,24;1,0;0,92;0,96;1,1;1,26;0,82;1,52;1,6;1,0;1,45;0,96;1,11;0,87;1,09;1,08;0,94;0,99;1,35;0,89;2,14;8,61;1,0;1,07
wig_w.csv;1;8;9;75,71;5,11;14,8;2,8;1,8;1,02;2,8;2,78;5,36;4,46;4,46;3,43;2,82;1,77;1,23;1,57;1,8;1,78;1,44;1,18;1,18;0,96;1,0;1,0;0,76;1,36;0,99;1,15;1,0;1,0;1,0;0,82;1,24;1,0;0,92;1,67;1,0;1,0;0,78;1,44;1,6;1,0;1,61;1,0;1,11;0,87;1,01;1,14;0,87;0,95;1,35;0,89;1,99;6,78;0,84;1,16
wig_w.csv;1;8;10;66,6;5,7;11,68;3,01;1,82;1,04;3,01;3,07;6,31;5,36;5,36;5,36;5,9;2,05;1,43;1,82;1,82;1,85;1,41;1,14;1,14;1,14;1,0;1,0;0,76;1,36;1,01;1,0;1,0;1,0;1,0;1,1;1,0;1,0;0,93;1,78;1,0;1,0;0,78;1,44;2,87;1,0;1,0;1,0;1,1;0,87;0,98;1,14;0,87;1,05;1,53;0,89;1,5;5,91;0,84;1,11
wig_w.csv;1;9;1;35,48;3,57;9,95;2,29;1,08;1,44;2,29;1,85;1,81;1,77;1,39;1,35;1,28;1,07;1,18;1,24;1,08;1,06;1,22;1,2;1,63;1,58;0,97;1,28;1,0;1,18;0,98;1,0;1,0;1,14;0,96;1,0;1,0;0,94;1,02;1,02;1,0;1,15;0,95;1,03;1,15;1,06;1,03;1,2;1,04;1,04;1,24;0,81;1,05;1,05;1,08;1,06;1,99;4,4;1,04;1,08
wig_w.csv;1;9;2;49,49;5,02;9,87;2,98;0,99;1,7;2,98;2,4;2,25;2,15;1,5;1,44;1,23;0,98;1,08;1,13;0,99;0,96;1,24;1,25;1,68;1,85;1,09;1,24;1,0;1,3;0,97;1,0;1,0;1,15;0,95;1,0;0,99;0,93;0,99;1,0;1,0;1,15;0,95;1,04;1,18;1,17;1,03;1,33;1,04;1,06;1,24;0,81;1,05;1,05;0,9;1,05;1,99;5,41;1,02;1,08
wig_w.csv;1;9;3;86,87;5,45;15,95;3,3;1,02;1,62;3,3;2,5;2,37;2,33;1,9;1,73;1,49;1,12;1,26;1,32;1,02;1,05;1,31;1,3;1,57;1,72;1,08;1,25;1,0;1,24;0,96;1,0;1,0;1,13;0,94;1,0;0,99;1,04;1,01;1,0;0,93;1,3;0,95;1,01;1,24;1,16;1,08;1,27;1,03;1,05;1,24;0,9;1,05;1,03;1,13;1,11;2,01;5,95;1,02;1,08
wig_w.csv;1;9;4;108,62;6,78;16,02;3,44;1,16;1,7;3,44;2,45;2,64;2,55;2,02;1,76;1,61;1,28;1,44;1,51;1,16;1,36;1,54;1,48;1,76;1,93;1,06;1,2;0,96;1,23;1,14;1,0;1,0;1,19;0,96;1,0;0,97;1,01;0,99;1,09;0,97;1,3;0,95;1,06;1,21;1,09;1,11;1,27;1,03;1,01;1,36;0,89;0,97;1,1;1,3;1,04;2,01;5,95;0,98;1,08
wig_w.csv;1;9;5;144,74;7,73;18,72;3,67;1,16;1,82;3,67;2,68;2,88;2,77;2,17;1,89;1,73;1,26;1,06;1,51;1,16;1,34;1,8;1,74;2,13;2,2;1,0;1,2;0,96;1,42;1,12;1,0;1,27;1,0;0,95;1,0;0,97;0,98;0,99;1,06;0,97;1,3;0,89;1,2;1,3;1,09;1,11;1,25;1,02;0,99;1,32;0,89;1,07;0,99;1,42;0,94;2,01;6,72;1,02;1,08
wig_w.csv;1;9;6;121,22;6,61;18,35;3,28;1,27;1,58;3,28;2,72;2,79;2,31;1,91;1,8;1,68;1,29;1,08;1,55;1,27;1,29;1,94;1,91;1,98;1,98;1,0;1,08;0,96;1,42;1,09;1,0;1,29;1,0;1,0;0,97;1,0;1,04;0,97;0,95;1,07;1,22;0,89;1,2;1,3;1,04;1,06;1,25;1,17;0,92;1,29;0,83;1,01;0,99;1,42;0,94;2,01;7,42;1,02;1,08
wig_w.csv;1;9;7;164,52;7,81;21,08;4,2;1,26;1,47;4,2;3,48;3,43;2,7;2,54;2,41;2,35;1,61;1,05;1,51;1,26;1,28;2,0;2,08;1,87;1,84;1,0;1,0;0,96;1,42;1,09;1,0;1,29;1,0;1,0;0,97;1,01;1,11;0,92;0,91;1,07;1,19;0,89;1,54;1,46;1,0;1,06;1,18;1,17;0,92;1,29;1,02;0,95;0,99;1,42;0,94;2,01;7,42;1,02;1,08
wig_w.csv;1;9;8;117,43;5,6;20,98;3,82;1,1;1,34;3,82;3,55;3,87;3,22;3,33;2,84;2,31;1,58;1,04;1,31;1,1;1,08;1,53;1,51;1,51;1,22;1,0;1,0;0,91;1,36;1,09;1,0;1,12;1,0;1,0;0,81;1,24;1,0;0,92;0,96;1,1;1,19;0,89;1,52;1,46;1,0;1,45;0,96;1,11;0,88;1,19;1,02;0,94;0,99;1,35;0,88;2,01;8,61;1,0;1,07
wig_w.csv;1;9;9;92,44;7,16;12,9;3,48;1,69;1,22;3,48;2,93;5,3;4,41;4,41;3,4;2,76;1,89;1,32;1,47;1,69;1,67;1,43;1,41;1,41;1,14;1,0;1,0;0,91;1,36;0,99;1,15;1,0;1,0;1,0;0,81;1,24;1,0;0,92;1,59;1,0;1,0;0,89;1,44;1,46;1,0;1,61;1,0;1,11;0,88;1,19;1,07;0,87;0,95;1,35;0,88;1,86;6,78;0,84;1,16
wig_w.csv;1;9;10;106,82;9,11;11,73;4,21;1,73;1,25;4,21;3,55;6,84;5,81;5,81;5,81;6,39;2,23;1,55;1,73;1,73;1,76;1,41;1,37;1,37;1,37;1,0;1,0;0,91;1,36;1,01;1,0;1,0;1,0;1,0;1,1;1,0;1,0;0,93;1,69;1,0;1,0;0,89;1,44;2,87;1,0;1,0;1,0;1,1;0,88;1,19;1,07;0,87;1,05;1,53;0,88;1,62;5,91;0,84;1,11
wig_w.csv;1;10;1;31,04;2,88;10,78;2,2;0,94;1,4;2,2;1,79;1,65;1,51;1,18;1,13;1,09;0,94;1,02;1,07;0,94;0,91;1,09;1,11;1,48;1,51;1,0;1,22;0,99;1,18;0,98;1,0;1,0;1,13;0,96;1,0;0,98;0,92;0,97;0,98;1,01;1,15;0,95;1,03;1,11;1,04;1,03;1,17;1,06;1,06;1,24;0,81;1,08;1,05;0,97;1,24;1,99;4,4;1,04;1,08
wig_w.csv;1;10;2;46,85;4,02;11,66;2,93;0,86;1,6;2,93;2,38;2,05;1,83;1,27;1,19;1,04;0,85;0,94;0,98;0,86;0,82;1,12;1,16;1,57;1,72;1,06;1,22;0,99;1,3;0,97;1,0;1,0;1,14;0,94;1,0;0,97;0,9;0,95;0,96;1,01;1,15;0,95;1,04;1,14;1,15;1,03;1,3;1,06;1,11;1,24;0,81;1,08;1,05;0,88;1,23;1,99;5,41;1,02;1,08
wig_w.csv;1;10;3;67,26;4,47;15,06;3,28;0,89;1,53;3,28;2,5;2,19;2,09;1,68;1,49;1,31;1,02;1,11;1,16;0,89;0,91;1,18;1,19;1,47;1,59;1,05;1,23;0,99;1,24;0,96;1,0;1,0;1,12;0,93;1,0;0,97;1,0;0,98;0,96;0,94;1,3;0,95;1,04;1,2;1,14;1,08;1,25;1,02;1,09;1,24;0,9;1,08;1,03;1,0;1,14;2,01;5,95;1,02;1,08
wig_w.csv;1;10;4;90,25;5,11;17,67;3,42;0,94;1,6;3,42;2,43;2,22;2,08;1,63;1,39;1,3;1,06;1,16;1,22;0,94;1,1;1,4;1,38;1,66;1,8;1,03;1,17;0,95;1,23;1,14;1,0;1,0;1,19;0,95;1,0;0,95;0,98;0,96;0,96;0,97;1,3;0,95;1,09;1,16;1,07;1,11;1,25;1,02;1,06;1,36;0,89;1,05;1,1;1,14;1,2;2,01;5,95;0,98;1,08
wig_w.csv;1;10;5;121,37;6,03;20,14;3,66;0,94;1,76;3,66;2,67;2,37;2,21;1,68;1,43;1,34;0,98;0,85;1,21;0,94;1,08;1,64;1,62;2,01;2,12;1,0;1,17;0,95;1,42;1,12;1,0;1,27;1,0;0,94;1,0;0,95;0,95;0,96;0,94;0,97;1,3;0,89;1,15;1,29;1,07;1,11;1,25;1,02;1,06;1,32;0,89;1,07;0,99;1,32;1,09;2,01;6,72;1,02;1,08
wig_w.csv;1;10;6;104,84;5,31;19,74;3,31;1,02;1,57;3,31;2,75;2,29;1,84;1,48;1,39;1,3;1,01;0,87;1,25;1,02;1,04;1,77;1,78;1,91;1,91;1,0;1,08;0,95;1,42;1,09;1,0;1,28;1,0;1,0;0,95;1,0;1,0;0,94;0,83;1,07;1,22;0,89;1,15;1,29;1,02;1,06;1,25;1,17;1,0;1,29;0,83;1,01;0,99;1,32;1,09;2,01;7,42;1,02;1,08
wig_w.csv;1;10;7;155,17;6,84;22,68;4,63;1,02;1,45;4,63;3,83;3,08;2,35;2,14;2,0;1,91;1,31;0,85;1,21;1,02;1,03;1,83;1,93;1,76;1,77;1,0;1,0;0,95;1,42;1,09;1,0;1,28;1,0;1,0;0,95;1,0;1,1;0,89;0,8;1,07;1,19;0,89;1,54;1,46;1,0;1,06;1,2;1,17;1,0;1,29;1,02;0,95;0,99;1,32;1,09;2,01;7,42;1,02;1,08
wig_w.csv;1;10;8;128,59;5,7;22,57;4,41;0,98;1,32;4,41;4,11;3,77;3,04;3,04;2,6;2,07;1,42;0,94;1,17;0,98;0,96;1,42;1,43;1,43;1,17;1,0;1,0;0,9;1,36;1,09;1,0;1,11;1,0;1,0;0,79;1,22;1,0;0,89;0,92;1,1;1,19;0,89;1,52;1,46;1,0;1,43;1,0;1,11;1,0;1,19;1,02;0,94;0,99;1,26;1,02;2,01;8,61;1,0;1,07
wig_w.csv;1;10;9;88,25;6,36;13,88;3,5;1,51;1,21;3,5;2,95;4,51;3,64;3,64;3,11;2,48;1,7;1,18;1,32;1,51;1,49;1,33;1,33;1,33;1,09;1,0;1,0;0,9;1,36;0,99;1,14;1,0;1,0;1,0;0,79;1,22;1,0;0,89;1,53;1,0;1,0;0,89;1,44;1,46;1,0;1,43;1,0;1,11;1,0;1,19;1,07;0,87;0,95;1,25;1,02;1,86;6,78;0,84;1,16
wig_w.csv;1;10;10;107,53;8,52;12,62;4,24;1,64;1,22;4,24;3,58;6,06;4,94;4,94;4,94;5,35;2,11;1,47;1,64;1,64;1,65;1,32;1,33;1,33;1,33;1,0;1,0;0,9;1,36;1,01;1,0;1,0;1,0;1,0;1,08;1,0;1,0;0,89;1,69;1,0;1,0;0,89;1,44;2,54;1,0;1,0;1,0;1,1;1,0;1,19;1,07;0,87;1,05;1,42;1,02;1,62;5,91;0,84;1,11
wig_w.csv;2;2;2;301,08;16,02;18,8;4,92;1,68;1,94;4,92;4,84;4,84;5,14;4,36;3,8;2,9;1,89;2,29;2,42;1,68;1,44;2,02;1,59;2,13;2,35;1,14;1,45;0,9;1,36;0,96;0,99;0,91;1,27;1,02;1,04;1,04;1,08;1,14;0,96;1,12;1,43;0,86;1,05;1,55;1,37;1,19;1,28;1,08;0,96;1,14;1,07;1,08;0,96;1,2;1,2;2,18;4,73;1,05;1,08
wig_w.csv;2;2;3;446,67;15,35;29,1;5,57;1,43;1,92;5,57;4,76;4,78;4,74;4,58;3,8;2,66;1,64;1,89;2,07;1,43;1,46;1,99;1,62;1,99;2,26;1,13;1,46;0,87;1,36;0,98;0,98;0,92;1,27;0,99;1,03;1,0;1,19;1,08;0,99;0,96;1,42;0,84;1,1;1,61;1,47;1,21;1,23;1,09;0,99;1,13;1,18;1,08;0,92;1,48;1,31;2,2;5,53;1,01;1,04
wig_w.csv;2;2;4;296,97;13,08;22,7;5,48;1,2;2,0;5,48;4,25;4,02;4,04;3,8;2,9;2,16;1,41;1,55;1,75;1,2;1,3;1,94;1,53;1,94;2,35;1,12;1,46;0,84;1,38;1,06;1,0;0,92;1,25;1,02;1,01;0,92;1,15;1,06;0,93;0,97;1,47;0,81;1,13;1,56;1,35;1,21;1,23;1,05;0,98;1,26;1,06;1,01;0,93;1,58;1,23;2,2;5,53;0,96;1,0
wig_w.csv;2;2;5;248,02;11,62;21,35;5,94;1,21;1,61;5,94;4,76;4,04;4,18;3,82;3,14;2,2;1,49;1,53;1,82;1,21;1,25;2,06;1,52;1,76;1,77;1,0;1,39;0,78;1,42;1,04;0,97;0,89;1,36;0,99;0,95;0,99;1,21;1,06;0,86;1,01;1,46;0,75;1,32;1,46;1,35;1,21;1,32;1,02;1,01;1,27;1,06;0,99;0,96;1,61;1,08;2,2;6,19;0,88;1,0
wig_w.csv;2;2;6;236,31;9,4;25,15;4,18;1,46;1,54;4,18;4,17;3,91;3,94;3,63;2,99;2,09;1,4;1,07;1,78;1,46;1,21;1,88;1,47;1,65;1,73;1,0;1,36;0,78;1,42;1,02;0,98;1,22;1,0;0,98;0,96;0,95;1,22;1,0;0,91;1,23;1,21;0,73;1,31;1,46;1,37;1,16;1,32;1,0;0,97;1,23;1,09;0,97;0,96;1,61;1,08;2,2;6,83;0,93;1,0
wig_w.csv;2;2;7;185,39;7,61;24,37;3,78;1,37;1,47;3,78;3,87;3,65;3,48;2,93;2,66;2,27;1,38;0,85;1,66;1,37;1,14;1,85;1,45;1,7;1,62;1,0;1,36;0,74;1,42;1,02;0,98;1,24;1,0;0,94;0,97;1,05;1,16;0,95;0,87;1,23;1,18;0,64;1,62;1,54;1,14;1,16;1,38;1,0;0,93;1,2;1,09;0,91;1,0;1,61;1,08;2,2;6,83;0,93;1,0
wig_w.csv;2;2;8;172,72;7,45;23,18;3,87;1,44;1,33;3,87;3,99;4,16;3,58;3,53;2,83;2,38;1,55;0,97;1,74;1,44;1,2;1,86;1,41;1,88;1,46;1,0;1,34;0,72;1,36;1,02;0,98;1,19;1,0;1,0;0,93;1,29;1,0;0,95;0,87;1,23;1,18;0,67;1,6;1,54;1,11;1,61;1,02;1,11;0,84;1,19;1,09;0,93;0,98;1,56;1,1;2,08;7,2;0,91;0,99
wig_w.csv;2;2;9;115,87;7,2;16,09;2,62;2,09;1,31;2,62;3,83;4,1;3,52;3,52;2,69;2,22;1,44;1,0;2,06;2,09;1,21;1,88;1,42;1,9;1,47;1,0;1,33;0,72;1,36;1,01;0,93;1,32;1,0;1,0;0,91;1,29;1,0;0,95;0,87;1,74;0,91;0,64;1,44;1,54;1,11;1,69;1,0;1,11;0,82;1,19;1,02;0,97;0,96;1,56;1,1;1,93;5,66;0,92;0,99
wig_w.csv;2;2;10;114,24;7,81;14,62;2,51;2,53;1,23;2,51;2,25;2,75;4,08;4,08;4,08;4,92;1,63;1,13;2,32;2,53;2,1;3,39;1,52;1,92;1,92;1,0;1,26;0,73;1,61;0,83;1,0;1,29;1,0;1,0;1,21;1,0;1,0;1,62;1,0;1,0;0,91;0,63;1,44;3,02;1,0;1,0;1,0;1,1;0,82;1,12;1,08;0,94;1,17;1,55;1,1;1,46;5,91;0,92;0,92
wig_w.csv;2;3;2;182,0;9,92;18,35;3,22;1,48;2,09;3,22;3,07;2,97;3,5;3,04;3,0;2,4;1,71;2,18;2,18;1,48;1,39;2,03;1,64;1,93;2,16;1,14;1,37;0,91;1,36;1,08;0,96;0,85;1,22;1,01;1,04;1,02;1,17;1,12;0,93;1,15;1,41;0,85;0,96;1,41;1,29;1,03;1,34;0,95;0,96;1,2;1,07;1,04;0,98;1,09;1,2;2,34;4,73;1,03;1,12
wig_w.csv;2;3;3;264,13;10,48;25,2;3,84;1,27;2,16;3,84;3,18;3,09;3,32;3,34;2,96;2,18;1,47;1,79;1,9;1,27;1,44;2,04;1,79;1,91;2,2;1,13;1,38;0,91;1,36;1,12;0,93;0,89;1,22;0,98;1,02;0,98;1,3;1,03;0,96;0,98;1,4;0,84;1,0;1,46;1,39;1,11;1,29;0,96;0,99;1,19;1,18;1,04;0,89;1,31;1,26;2,36;5,53;0,99;1,08
wig_w.csv;2;3;4;176,76;8,3;21,3;3,94;1,09;1,93;3,94;2,9;2,72;2,96;2,9;2,34;1,83;1,31;1,52;1,66;1,09;1,17;1,76;1,5;1,65;1,99;1,12;1,38;0,87;1,38;1,05;0,97;0,88;1,2;1,01;1,0;0,92;1,26;1,02;0,92;0,97;1,47;0,81;1,03;1,42;1,28;1,14;1,29;0,93;0,98;1,32;1,06;0,97;0,9;1,4;1,23;2,36;5,53;0,95;1,08
wig_w.csv;2;3;5;139,27;6,76;20,6;4,28;1,01;1,56;4,28;3,42;2,89;3,1;2,88;2,39;1,83;1,34;1,44;1,58;1,01;1,03;1,71;1,37;1,48;1,56;1,0;1,32;0,81;1,42;1,03;0,93;0,82;1,36;0,98;0,98;0,95;1,22;1,01;0,85;1,01;1,46;0,75;1,26;1,35;1,28;1,14;1,32;0,94;1,01;1,27;1,06;0,95;0,94;1,47;1,08;2,36;6,19;0,87;1,08
