Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1949-08-21,10.63,10.82,10.56,10.71
1949-08-28,10.72,10.73,10.49,10.61
1949-09-04,10.57,10.66,10.47,10.6
1949-09-11,10.6,10.72,10.56,10.66
1949-09-18,10.68,10.95,10.68,10.83
1949-09-25,10.79,10.79,10.48,10.75
1949-09-30,10.74,10.84,10.57,10.7
1949-10-07,10.71,10.94,10.65,10.92
1949-10-14,10.91,11.05,10.85,10.92
1949-10-21,10.89,10.98,10.76,10.88
1949-10-28,10.87,11.11,10.83,11.05
1949-11-04,11.04,11.21,10.97,11.1
1949-11-11,11.08,11.16,10.99,11.02
1949-11-18,11.02,11.06,10.7,11.04
1949-11-25,11.03,11.09,10.92,10.99
1949-12-02,10.98,11.18,10.85,11.16
1949-12-09,11.14,11.21,11.07,11.17
1949-12-16,11.16,11.37,11.15,11.28
1949-12-25,11.23,11.31,11.13,11.27
1949-12-30,11.26,11.37,11.18,11.33
1950-01-06,11.27,11.56,11.27,11.56
1950-01-13,11.55,11.56,11.26,11.26
1950-01-20,11.31,11.45,11.31,11.45
1950-01-27,11.44,11.44,11.31,11.43
1950-02-03,11.51,11.73,11.51,11.73
1950-02-10,11.71,11.71,11.63,11.63
1950-02-17,11.53,11.65,11.49,11.65
1950-02-24,11.63,11.68,11.61,11.67
1950-03-03,11.68,11.71,11.64,11.71
1950-03-10,11.71,11.71,11.54,11.59
1950-03-17,11.57,11.82,11.57,11.82
1950-03-24,11.79,11.9,11.79,11.9
1950-03-31,11.8,11.85,11.69,11.72
1950-04-07,11.85,12.04,11.85,12.04
1950-04-14,12.06,12.15,11.99,12.07
1950-04-21,12.08,12.2,12.08,12.13
1950-04-28,12.05,12.21,12,12.21
1950-05-05,12.31,12.38,12.24,12.38
1950-05-12,12.34,12.36,12.28,12.3
1950-05-19,12.34,12.64,12.34,12.64
1950-05-26,12.56,12.64,12.56,12.6
1950-06-04,12.65,12.69,12.65,12.69
1950-06-11,12.56,13.01,12.56,13.01
1950-06-18,13.1,13.1,12.79,12.81
1950-06-25,12.78,12.94,12.72,12.93
1950-07-02,12.23,12.23,11.78,11.95
1950-07-09,11.91,12.1,11.91,11.93
1950-07-16,11.88,11.88,11.27,11.39
1950-07-23,11.26,11.89,11.26,11.88
1950-07-30,11.8,11.95,11.63,11.95
1950-08-06,12.05,12.25,12.05,12.25
1950-08-13,12.43,12.57,12.34,12.34
1950-08-20,12.35,12.61,12.35,12.61
1950-08-27,12.63,12.71,12.52,12.52
1950-09-03,12.51,12.52,12.44,12.52
1950-09-10,12.61,12.66,12.52,12.66
1950-09-17,12.56,13.02,12.56,13.02
1950-09-24,13.08,13.12,12.97,13.12
1950-10-01,13.11,13.13,12.92,13.13
1950-10-06,13.29,13.61,13.27,13.61
1950-10-13,13.5,13.5,13.3,13.3
1950-10-20,13.3,13.51,13.3,13.51
1950-10-27,13.47,13.55,13.23,13.36
1950-11-03,13.23,13.39,13.18,13.35
1950-11-12,13.06,13.46,13.06,13.46
1950-11-17,13.5,13.5,13.31,13.46
1950-11-24,13.45,13.71,13.41,13.68
1950-12-01,13.62,13.62,13.07,13.18
1950-12-08,12.82,13.16,12.82,13.16
1950-12-15,13.3,13.3,13.04,13.25
1950-12-24,13.39,13.54,13.39,13.54
1950-12-29,13.44,13.78,13.44,13.77
1951-01-05,14.01,14.08,13.96,14.08
1951-01-12,14.16,14.29,14.06,14.23
1951-01-19,14.36,14.53,14.36,14.43
1951-01-26,14.28,14.51,14.18,14.51
1951-02-02,14.61,14.88,14.6,14.88
1951-02-09,14.96,14.96,14.82,14.96
1951-02-16,14.94,14.94,14.82,14.92
1951-02-23,14.7,14.79,14.68,14.79
1951-03-02,14.77,14.77,14.65,14.77
1951-03-09,14.67,14.78,14.67,14.75
1951-03-16,14.61,14.61,14.3,14.59
1951-03-23,14.51,14.62,14.45,14.45
1951-03-30,14.49,14.49,14.3,14.4
1951-04-06,14.34,14.61,14.3,14.58
1951-04-13,14.58,14.93,14.55,14.93
1951-04-20,14.82,14.88,14.82,14.83
1951-04-27,14.82,15.08,14.76,15.08
1951-05-04,15.08,15.33,15.08,15.25
1951-05-11,15.21,15.21,14.93,14.93
1951-05-18,14.9,14.9,14.45,14.48
1951-05-25,14.42,14.42,14.12,14.16
1951-06-03,14.24,14.45,14.24,14.43
1951-06-10,14.26,14.48,14.26,14.43
1951-06-17,14.51,14.8,14.45,14.8
1951-06-24,14.8,14.8,14.46,14.46
1951-07-01,14.29,14.34,14.07,14.07
1951-07-08,14.16,14.52,14.16,14.52
1951-07-15,14.58,14.75,14.51,14.75
1951-07-22,14.58,14.71,14.58,14.68
1951-07-29,14.82,15.11,14.82,15.11
1951-08-05,15.18,15.32,15.02,15.32
1951-08-12,15.43,15.44,15.28,15.28
1951-08-19,15.29,15.38,15.22,15.38
1951-08-26,15.37,15.37,15.25,15.33
1951-09-02,15.31,15.6,15.31,15.6
1951-09-09,15.6,15.76,15.6,15.76
1951-09-16,15.82,15.88,15.74,15.87
1951-09-23,15.82,15.82,15.67,15.67
1951-09-30,15.6,15.67,15.57,15.57
1951-10-05,15.71,15.93,15.71,15.91
1951-10-12,15.9,15.93,15.8,15.93
1951-10-19,15.96,15.96,15.48,15.48
1951-10-26,15.22,15.41,15.02,15.02
1951-11-02,15.18,15.45,15.16,15.21
1951-11-09,15.26,15.31,15.03,15.31
1951-11-16,15.24,15.28,15.24,15.27
1951-11-23,15.2,15.2,14.91,14.91
1951-11-30,14.99,15.33,14.99,15.33
1951-12-07,15.38,15.64,15.38,15.64
1951-12-14,15.65,15.65,15.57,15.61
1951-12-21,15.64,15.75,15.64,15.72
1951-12-28,15.72,15.82,15.66,15.82
1952-01-04,15.88,15.97,15.88,15.97
1952-01-11,15.94,16.02,15.82,16.02
1952-01-18,16.08,16.16,16.01,16.16
1952-01-25,16.25,16.37,16.25,16.3
1952-02-01,16.31,16.31,15.99,16.15
1952-02-08,15.96,16.02,15.94,16.02
1952-02-15,15.92,15.92,15.72,15.72
1952-02-22,15.65,15.65,15.21,15.38
1952-02-29,15.29,15.31,15.23,15.3
1952-03-07,15.3,15.59,15.3,15.59
1952-03-14,15.47,15.6,15.47,15.6
1952-03-21,15.65,15.65,15.58,15.64
1952-03-28,15.63,15.87,15.52,15.87
1952-04-04,15.88,15.88,15.62,15.62
1952-04-11,15.48,15.69,15.48,15.69
1952-04-18,15.56,15.56,15.19,15.25
1952-04-25,15.36,15.36,15.18,15.26
1952-05-02,15.24,15.24,14.98,15.24
1952-05-09,15.28,15.39,15.28,15.35
1952-05-16,15.31,15.32,15.16,15.16
1952-05-23,15.19,15.37,15.19,15.35
1952-06-01,15.37,15.37,15.3,15.31
1952-06-08,15.27,15.54,15.25,15.54
1952-06-15,15.61,15.61,15.51,15.59
1952-06-22,15.54,15.7,15.54,15.7
1952-06-29,15.68,15.83,15.68,15.83
1952-07-06,15.91,16,15.91,15.95
1952-07-13,15.89,15.89,15.78,15.88
1952-07-20,15.91,15.99,15.77,15.77
1952-07-27,15.83,16,15.83,15.95
1952-08-03,15.97,16.11,15.97,16.11
1952-08-10,16.09,16.14,16.08,16.14
1952-08-17,16.12,16.12,15.9,15.9
1952-08-24,15.73,15.74,15.69,15.74
1952-08-31,15.66,15.74,15.63,15.74
1952-09-07,15.81,15.87,15.81,15.84
1952-09-14,15.77,15.77,15.49,15.5
1952-09-21,15.33,15.4,15.33,15.38
1952-09-28,15.39,15.52,15.39,15.46
1952-10-05,15.43,15.43,15.29,15.29
1952-10-12,15.25,15.33,15.22,15.3
1952-10-19,15.25,15.25,14.89,15.07
1952-10-26,15.02,15.02,14.8,14.94
1952-11-02,14.97,15.22,14.97,15.22
1952-11-09,15.26,15.36,15.26,15.36
1952-11-16,15.35,15.35,15.27,15.32
1952-11-23,15.35,15.67,15.35,15.62
1952-11-30,15.71,15.84,15.67,15.84
1952-12-07,15.85,15.88,15.79,15.79
1952-12-14,15.88,16.03,15.88,16.03
1952-12-21,16.02,16.07,16,16.07
1952-12-28,16.16,16.16,16.09,16.11
1953-01-04,16.2,16.31,16.2,16.28
1953-01-11,16.35,16.35,15.99,15.99
1953-01-18,15.86,16.02,15.86,15.95
1953-01-25,15.94,16.02,15.94,15.98
1953-02-01,15.95,16.16,15.95,16.16
1953-02-08,16.24,16.26,16.02,16.24
1953-02-15,15.74,15.77,15.69,15.77
1953-02-22,15.71,15.71,15.6,15.69
1953-03-01,15.77,15.89,15.77,15.86
1953-03-08,15.87,15.92,15.78,15.82
1953-03-15,15.81,16.02,15.81,16.02
1953-03-22,16.04,16.11,16.02,16.02
1953-03-29,15.92,16.01,15.87,15.9
1953-04-05,15.66,15.66,15.43,15.43
1953-04-12,15.05,15.24,15.05,15.17
1953-04-19,15.14,15.26,15.05,15.05
1953-04-26,15.11,15.11,14.78,14.79
1953-05-03,14.87,15.11,14.87,15.11
1953-05-10,15.27,15.29,15.21,15.21
1953-05-17,15.21,15.21,15.09,15.17
1953-05-24,15.11,15.3,15.08,15.28
1953-05-31,15.26,15.26,14.93,14.98
1953-06-07,14.74,14.78,14.66,14.7
1953-06-14,14.65,14.65,14.36,14.53
1953-06-21,14.41,14.55,14.37,14.54
1953-06-28,14.61,14.76,14.61,14.76
1953-07-05,14.72,14.85,14.72,14.85
1953-07-12,14.86,14.94,14.86,14.88
1953-07-19,14.73,14.84,14.67,14.84
1953-07-26,14.76,14.76,14.72,14.76
1953-08-02,14.66,15.07,14.66,15.07
1953-08-09,15.13,15.13,15.03,15.09
1953-08-16,15.07,15.09,14.99,14.99
1953-08-23,14.95,14.95,14.78,14.82
1953-08-30,14.66,14.66,14.44,14.44
1953-09-06,14.19,14.34,14.19,14.34
1953-09-13,14.36,14.38,14.07,14.07
1953-09-20,13.81,14.03,13.81,13.95
1953-09-27,13.91,14.16,13.91,14.16
1953-10-04,14.25,14.34,14.19,14.34
1953-10-11,14.27,14.38,14.21,14.38
1953-10-18,14.32,14.66,14.32,14.66
1953-10-25,14.68,14.79,14.68,14.79
1953-11-01,14.76,14.93,14.73,14.9
1953-11-08,14.97,14.97,14.88,14.94
1953-11-15,14.97,14.97,14.79,14.89
1953-11-22,14.8,14.83,14.72,14.83
1953-11-29,14.78,14.96,14.78,14.96
1953-12-06,15.02,15.15,15.02,15.15
1953-12-13,15.13,15.13,15.01,15.01
1953-12-20,14.97,15.15,14.97,15.15
1953-12-27,15.12,15.12,14.97,15.03
1954-01-03,14.98,15.04,14.88,15.04
1954-01-10,15.12,15.24,15.11,15.11
1954-01-17,15.03,15.42,15.03,15.42
1954-01-24,15.42,15.68,15.42,15.68
1954-01-31,15.72,15.82,15.72,15.82
1954-02-07,15.76,15.95,15.72,15.95
1954-02-14,15.91,15.91,15.81,15.85
1954-02-21,15.8,15.8,15.66,15.73
1954-02-28,15.68,15.87,15.68,15.87
1954-03-07,15.93,16.1,15.93,16.1
1954-03-14,16.06,16.21,16.06,16.21
1954-03-21,16.13,16.28,16.13,16.28
1954-03-28,16.27,16.27,16.05,16.13
1954-04-04,16.2,16.53,16.2,16.53
1954-04-11,16.56,16.64,16.41,16.64
1954-04-18,16.75,16.98,16.75,16.98
1954-04-25,16.87,16.89,16.8,16.89
1954-05-02,16.95,17.18,16.85,17.18
1954-05-09,17.15,17.43,17.15,17.43
1954-05-16,17.41,17.52,17.33,17.52
1954-05-23,17.54,17.64,17.47,17.64
1954-05-30,17.64,17.76,17.6,17.76
1954-06-06,17.77,17.77,17.71,17.71
1954-06-13,17.65,17.65,17.14,17.4
1954-06-20,17.42,17.68,17.42,17.68
1954-06-27,17.7,17.82,17.7,17.78
1954-07-04,17.83,18.02,17.79,18.02
1954-07-11,18.23,18.36,18.23,18.36
1954-07-18,18.35,18.4,18.29,18.32
1954-07-25,18.27,18.47,18.18,18.47
1954-08-01,18.49,18.82,18.49,18.82
1954-08-08,18.89,18.89,18.52,18.52
1954-08-15,18.37,18.74,18.37,18.74
1954-08-22,18.94,19.04,18.94,19.04
1954-08-29,18.91,18.91,18.65,18.71
1954-09-05,18.52,18.61,18.2,18.61
1954-09-12,18.71,18.82,18.71,18.82
1954-09-19,19,19.36,19,19.36
1954-09-26,19.27,19.78,19.27,19.78
1954-10-03,19.86,19.96,19.72,19.72
1954-10-10,19.83,20.01,19.83,19.96
1954-10-17,19.8,19.8,19.37,19.37
1954-10-24,19.45,19.66,19.45,19.64
1954-10-31,19.53,19.57,19.36,19.36
1954-11-07,19.43,20.06,19.43,20
1954-11-14,20.19,20.51,20.19,20.51
1954-11-21,20.47,20.57,20.45,20.46
1954-11-28,20.54,21.13,20.54,21.13
1954-12-05,21.13,21.13,20.79,21.1
1954-12-12,21.27,21.37,21.15,21.15
1954-12-19,21.17,21.98,21.02,21.98
1954-12-26,21.62,21.66,21.62,21.65
1955-01-02,21.47,22.03,21.47,22.03
1955-01-09,22.5,22.5,21.44,21.61
1955-01-16,21.89,21.89,21.57,21.57
1955-01-23,21.13,21.64,21.13,21.64
1955-01-30,21.69,22.08,21.68,22.08
1955-02-06,22.35,22.53,22.22,22.53
1955-02-13,22.53,22.63,22.22,22.63
1955-02-20,22.47,22.47,22.39,22.45
1955-02-27,22.42,22.42,22.24,22.24
1955-03-06,22.35,22.8,22.35,22.8
1955-03-13,22.65,22.65,21.75,21.75
1955-03-20,21.22,21.95,21.22,21.95
1955-03-27,21.81,22.4,21.81,22.4
1955-04-03,22.32,22.38,22.12,22.38
1955-04-10,22.3,22.6,22.3,22.6
1955-04-17,22.66,22.95,22.66,22.95
1955-04-24,23.14,23.16,22.96,22.96
1955-05-01,23.02,23.14,22.75,22.92
1955-05-08,22.96,22.96,22.71,22.85
1955-05-15,22.87,22.87,22.42,22.56
1955-05-22,22.31,22.73,22.27,22.73
1955-05-29,22.57,22.82,22.55,22.82
1955-06-05,22.8,23.07,22.8,23.07
1955-06-12,23.86,24.02,23.44,23.58
1955-06-19,23.8,24.07,23.8,24.07
1955-06-26,24.09,24.56,24.09,24.56
1955-07-03,24.58,24.68,24.44,24.68
1955-07-10,24.98,25.86,24.98,25.53
1955-07-17,25.59,25.59,25.28,25.37
1955-07-24,25.34,25.71,25.18,25.71
1955-07-31,25.99,26.15,25.99,26
1955-08-07,25.64,25.73,25.29,25.4
1955-08-14,25.25,25.25,24.9,25.17
1955-08-21,25.14,25.14,24.93,25.04
1955-08-28,25.01,25.59,25.01,25.59
1955-09-04,25.57,25.93,25.54,25.93
1955-09-11,26.08,26.09,26.07,26.09
1955-09-18,26.26,26.78,26.26,26.78
1955-09-25,26.82,27.08,26.8,27.08
1955-10-02,25.28,26.28,25.28,25.89
1955-10-09,25.19,25.48,25.11,25.11
1955-10-16,24.38,24.59,24.16,24.4
1955-10-23,24.47,25.19,24.47,25.19
1955-10-30,25.38,25.38,25,25.04
1955-11-06,25.02,25.96,24.98,25.96
1955-11-13,26.07,26.7,26.07,26.7
1955-11-20,27.38,27.38,26.85,26.85
1955-11-27,26.66,26.94,26.66,26.91
1955-12-04,26.73,26.84,26.7,26.75
1955-12-11,26.9,26.99,26.8,26.99
1955-12-18,26.71,26.73,26.49,26.52
1955-12-25,26.46,26.93,26.41,26.72
1956-01-01,26.55,26.69,26.45,26.69
1956-01-08,26.5,26.5,26.38,26.5
1956-01-15,26.13,26.27,25.92,26.22
1956-01-22,25.91,26.11,25.38,25.38
1956-01-29,25.31,25.67,25.31,25.46
1956-02-05,25.55,26.3,25.55,26.3
1956-02-12,26.32,26.32,25.64,25.64
1956-02-19,25.6,26.16,25.51,26.16
1956-02-26,26.12,26.63,26.12,26.63
1956-03-04,26.6,26.92,26.6,26.92
1956-03-11,27.07,27.45,27.04,27.45
1956-03-18,27.7,28.3,27.66,28.3
1956-03-25,28.57,28.73,28.36,28.71
1956-04-01,28.59,28.59,28.37,28.51
1956-04-08,28.64,28.73,28.54,28.73
1956-04-15,28.59,28.59,28.19,28.21
1956-04-22,28.21,28.21,27.99,28.1
1956-04-29,28.04,28.24,27.71,28.24
1956-05-06,28.47,28.55,28.34,28.55
1956-05-13,28.38,28.38,27.74,27.74
1956-05-20,27.59,27.59,27.11,27.31
1956-05-27,27.08,27.08,26.26,26.27
1956-06-03,25.97,26.84,25.97,26.84
1956-06-10,27,27.09,26.59,26.59
1956-06-17,26.93,27.34,26.93,27.32
1956-06-24,27.2,27.53,27.2,27.45
1956-07-01,27.35,27.77,27.35,27.68
1956-07-08,27.66,28.32,27.66,28.32
1956-07-15,28.44,28.72,28.44,28.72
1956-07-22,28.97,29.1,28.97,29.1
1956-07-29,29.09,29.18,28.94,28.94
1956-08-05,28.9,29.28,28.9,29.28
1956-08-12,28.88,29.11,28.88,28.96
1956-08-19,28.66,28.9,28.32,28.8
1956-08-26,28.47,28.47,27.98,28.29
1956-09-02,28.12,28.12,27.7,28.04
1956-09-09,28.26,28.39,28.22,28.22
1956-09-16,28.07,28.07,27.21,27.87
1956-09-23,27.81,27.81,27.28,27.5
1956-09-30,27.4,27.4,26.78,26.78
1956-10-07,26.4,27.43,26.4,27.43
1956-10-14,27.43,27.77,27.29,27.77
1956-10-21,27.68,27.68,27.32,27.32
1956-10-28,27.32,27.34,27.09,27.34
1956-11-04,27.42,27.77,26.94,27.77
1956-11-11,28.13,28.13,27.39,27.39
1956-11-18,27.48,27.48,27.03,27.04
1956-11-25,26.78,26.78,26.41,26.69
1956-12-02,26.53,26.66,26.25,26.66
1956-12-09,27.19,27.82,27.11,27.82
1956-12-16,27.68,27.68,27.29,27.53
1956-12-23,27.53,27.53,27.26,27.44
1956-12-30,27.45,27.55,27.43,27.55
1957-01-06,27.62,27.62,27.34,27.62
1957-01-13,27.48,27.48,27.32,27.34
1957-01-20,27.15,27.15,26.43,26.43
1957-01-27,26.29,26.67,26.29,26.55
1957-02-03,26.35,26.61,26.35,26.44
1957-02-10,26.39,26.39,25.67,25.67
1957-02-17,25.23,25.79,25.12,25.79
1957-02-24,25.77,25.87,25.77,25.78
1957-03-03,25.72,25.94,25.66,25.94
1957-03-10,26.13,26.24,26.13,26.14
1957-03-17,25.97,26.15,25.96,26.14
1957-03-24,26.02,26.18,26.02,26.15
1957-03-31,26.05,26.23,26.05,26.19
1957-04-07,26.21,26.45,26.21,26.42
1957-04-14,26.36,26.72,26.36,26.72
1957-04-21,26.7,26.98,26.7,26.98
1957-04-28,27.02,27.17,27.02,27.04
1957-05-05,27.18,27.58,27.18,27.55
1957-05-12,27.51,27.7,27.43,27.7
1957-05-19,27.88,28.05,27.75,28.05
1957-05-26,28.17,28.17,28.04,28.09
1957-06-02,27.83,28.23,27.78,28.23
1957-06-09,28.19,28.48,28.14,28.48
1957-06-16,28.52,28.67,28.52,28.67
1957-06-23,28.73,28.73,28.08,28.08
1957-06-30,27.86,28.22,27.86,28.22
1957-07-07,28.26,29.01,28.26,29.01
1957-07-14,29.14,29.25,29.12,29.25
1957-07-21,29.28,29.28,28.93,28.96
1957-07-28,28.9,28.99,28.89,28.89
1957-08-04,28.58,28.58,28.44,28.44
1957-08-11,28.19,28.19,27.84,28
1957-08-18,27.64,27.64,27.29,27.35
1957-08-25,26.8,27.15,26.57,26.57
1957-09-01,26.2,27,26.2,27
1957-09-08,27.14,27.14,26.69,26.69
1957-09-15,26.45,26.78,26.21,26.77
1957-09-22,26.64,26.7,26.11,26.11
1957-09-29,25.51,25.69,25.43,25.43
1957-10-06,25.36,25.79,25.36,25.59
1957-10-13,25.25,25.25,24.49,24.49
1957-10-20,24.67,24.93,24.13,24.13
1957-10-27,23.42,24.37,23.32,24.29
1957-11-03,24.19,24.58,24.19,24.21
1957-11-10,24.17,24.35,24.06,24.06
1957-11-17,24.06,24.18,23.62,24.18
1957-11-24,23.98,24.48,23.84,24.48
1957-12-01,24.67,25,24.02,25
1957-12-08,24.78,24.89,24.76,24.76
1957-12-15,24.52,24.52,24.28,24.42
1957-12-22,24.05,24.05,23.61,23.67
1957-12-29,23.68,23.94,23.68,23.86
1958-01-05,23.74,24.51,23.74,24.51
1958-01-12,24.39,24.58,24.2,24.2
1958-01-19,24.27,24.63,24.27,24.63
1958-01-26,24.77,24.98,24.68,24.98
1958-02-02,24.91,25.08,24.91,24.96
1958-02-09,25.16,25.41,24.97,24.97
1958-02-16,24.82,24.82,24.48,24.72
1958-02-23,24.59,24.62,24.44,24.44
1958-03-02,24.3,24.46,24.27,24.4
1958-03-09,24.57,25.13,24.57,25.13
1958-03-16,25.21,25.39,25.21,25.27
1958-03-23,25.1,25.31,25,25.31
1958-03-30,25.41,25.41,25.16,25.17
1958-04-06,25.11,25.11,24.73,24.73
1958-04-13,24.64,24.88,24.64,24.88
1958-04-20,25.03,25.44,25.03,25.44
1958-04-27,25.57,25.82,25.49,25.82
1958-05-04,25.73,26,25.6,26
1958-05-11,26.06,26.23,26.06,26.23
1958-05-18,26.02,26.02,25.65,25.78
1958-05-25,25.71,26.07,25.71,26.07
1958-06-01,26.06,26.2,26.02,26.2
1958-06-08,26.32,26.51,26.32,26.51
1958-06-15,26.47,26.73,26.41,26.73
1958-06-22,26.82,26.91,26.47,26.61
1958-06-29,26.52,26.63,26.41,26.63
1958-07-06,26.83,26.96,26.83,26.96
1958-07-13,27.05,27.09,26.82,27.09
1958-07-20,26.75,27.11,26.73,27.11
1958-07-27,27.44,27.81,27.44,27.81
1958-08-03,27.91,28.11,27.8,28.11
1958-08-10,28.37,28.42,28.08,28.42
1958-08-17,28.49,28.49,28.09,28.09
1958-08-24,27.92,28.21,27.92,28.21
1958-08-31,28.21,28.31,28.16,28.21
1958-09-07,28.35,28.46,28.33,28.33
1958-09-14,28.42,28.71,28.42,28.65
1958-09-21,28.9,29.15,28.9,29.15
1958-09-28,29.03,29.36,29.03,29.29
1958-10-05,29.41,29.69,29.41,29.69
1958-10-12,30.1,30.28,30.08,30.28
1958-10-19,30.41,30.41,29.8,30.31
1958-10-26,30.19,30.19,29.91,29.91
1958-11-02,29.68,30.2,29.68,30.2
1958-11-09,30.34,30.86,30.34,30.74
1958-11-16,30.92,31.21,30.92,31.21
1958-11-23,31.3,31.3,30.97,30.97
1958-11-30,30.57,30.83,29.98,30.83
1958-12-07,30.95,30.95,30.81,30.81
1958-12-14,30.8,31.39,30.8,31.24
1958-12-21,31.32,31.77,31.32,31.72
1958-12-28,31.51,31.74,31.34,31.74
1959-01-04,32.1,32.51,32.1,32.51
1959-01-11,32.64,32.71,32.19,32.71
1959-01-18,32.72,32.75,32.54,32.74
1959-01-25,32.67,32.88,32.67,32.86
1959-02-01,32.73,32.73,32.37,32.54
1959-02-08,32.4,32.45,31.91,31.91
1959-02-15,31.45,31.95,31.45,31.95
1959-02-22,32,32.6,31.88,32.6
1959-03-01,32.58,32.58,32.44,32.54
1959-03-08,32.73,33.15,32.73,33.02
1959-03-15,32.99,33.3,32.99,33.3
1959-03-22,32.94,33.21,32.94,33.14
1959-03-29,32.83,32.89,32.77,32.77
1959-04-05,32.59,33.18,32.59,33.18
1959-04-12,33.27,33.27,33.03,33.06
1959-04-19,33.18,34.06,33.18,34.06
1959-04-26,34.21,34.21,33.88,34.09
1959-05-03,34.2,34.2,33.88,33.92
1959-05-10,33.92,33.98,33.47,33.73
1959-05-17,34.11,34.35,34.11,34.23
1959-05-24,34.23,34.34,34.19,34.34
1959-05-31,34.25,34.55,34.2,34.55
1959-06-07,34.52,34.52,33.87,33.87
1959-06-14,33.43,33.75,33.19,33.75
1959-06-21,33.57,33.66,33.32,33.66
1959-06-28,33.66,34.17,33.66,34.17
1959-07-05,34.4,34.94,34.4,34.94
1959-07-12,35.16,35.38,35.16,35.32
1959-07-19,35.02,35.13,34.9,34.9
1959-07-26,34.73,35.19,34.73,35.18
1959-08-02,35.4,35.75,35.4,35.69
1959-08-09,35.81,35.81,35.32,35.32
1959-08-16,34.58,35.04,34.58,34.98
1959-08-23,34.92,34.92,34.39,34.87
1959-08-30,34.75,35.18,34.75,35.18
1959-09-06,35.18,35.18,34.4,34.56
1959-09-13,34.07,34.07,33.65,33.9
1959-09-20,33.66,33.66,33.19,33.19
1959-09-27,32.65,33.54,32.57,33.51
1959-10-04,33.76,33.98,33.61,33.8
1959-10-11,33.76,33.76,33.57,33.69
1959-10-18,33.88,33.89,33.52,33.89
1959-10-25,33.7,33.7,33.11,33.44
1959-11-01,33.66,34.01,33.66,34.01
1959-11-08,33.95,34.07,33.86,34.07
1959-11-15,34.01,34.01,33.63,33.63
1959-11-22,33.26,33.72,33.26,33.71
1959-11-29,33.77,34.14,33.77,34.14
1959-12-06,34.49,34.83,34.49,34.83
1959-12-13,34.9,35.12,34.86,34.86
1959-12-20,34.95,35.02,34.85,35.02
1959-12-27,35.06,35.06,34.91,34.94
1960-01-03,34.93,35.47,34.93,35.47
1960-01-10,35.48,35.77,35.24,35.24
1960-01-17,34.8,34.8,34.39,34.57
1960-01-24,34.27,34.27,33.79,33.97
1960-01-31,33.61,33.66,32.91,32.91
1960-02-07,33.12,33.63,33.12,33.13
1960-02-14,32.74,33.04,32.65,32.81
1960-02-21,32.64,33.27,32.38,33.27
1960-02-28,33.09,33.22,32.97,33.22
1960-03-06,33.19,33.19,32.27,32.27
1960-03-13,31.95,32.07,31.62,32.07
1960-03-20,32.12,32.54,32.12,32.52
1960-03-27,32.56,33.09,32.56,33.09
1960-04-03,33.02,33.02,32.71,32.76
1960-04-10,32.82,33.4,32.72,33.32
1960-04-17,33.19,33.34,33.19,33.34
1960-04-24,33.43,33.43,32.74,32.74
1960-05-01,32.41,32.51,32.11,32.11
1960-05-08,31.97,32.5,31.97,32.33
1960-05-15,32.36,32.65,32.13,32.65
1960-05-22,32.62,32.9,32.62,32.9
1960-05-29,32.91,32.91,32.86,32.9
1960-06-05,32.95,33.18,32.95,33.18
1960-06-12,33.57,34.22,33.57,34.2
1960-06-19,34.22,34.22,33.88,33.88
1960-06-26,33.72,34.02,33.69,34.02
1960-07-03,33.81,33.81,33.57,33.65
1960-07-10,33.62,33.83,33.58,33.83
1960-07-17,33.53,33.53,33.04,33.04
1960-07-24,32.84,32.84,32.25,32.25
1960-07-31,31.93,32.71,31.93,32.71
1960-08-07,32.73,32.73,32.25,32.67
1960-08-14,32.71,33.38,32.71,33.38
1960-08-21,33.35,33.58,33.35,33.58
1960-08-28,33.69,34.2,33.69,33.92
1960-09-04,33.83,33.83,33.47,33.56
1960-09-11,33.26,33.26,32.82,33.03
1960-09-18,32.8,32.87,32.44,32.44
1960-09-25,31.7,32.12,31.7,31.72
1960-10-02,31.23,31.49,30.88,31.49
1960-10-09,31.4,31.79,31.18,31.79
1960-10-16,31.85,32.27,31.85,32.27
1960-10-23,32.13,32.13,31.6,31.6
1960-10-30,31,31.53,30.7,31.41
1960-11-06,31.39,32.28,31.39,32.28
1960-11-13,32.4,33.17,32.4,32.84
1960-11-20,32.68,32.81,32.65,32.81
1960-11-27,32.87,32.99,32.75,32.99
1960-12-04,32.93,32.93,32.49,32.55
1960-12-11,32.5,33.28,32.5,33.28
1960-12-18,33.4,33.6,33.3,33.6
1960-12-25,33.56,33.8,33.53,33.73
1961-01-01,33.78,34.12,33.78,34.12
1961-01-08,33.81,34.41,33.81,34.32
1961-01-15,34.56,35.05,34.56,35.05
1961-01-22,35.05,35.3,35.05,35.3
1961-01-29,35.5,36.08,35.5,36.08
1961-02-05,36.52,36.73,36.41,36.69
1961-02-12,36.43,36.71,36.3,36.3
1961-02-19,36.09,36.8,36.09,36.69
1961-02-26,36.82,37.15,36.82,37.15
1961-03-05,37.43,37.84,37.43,37.84
1961-03-12,37.91,37.91,37.56,37.6
1961-03-19,37.71,38.06,37.55,37.94
1961-03-26,38.45,38.45,38.22,38.22
1961-04-02,38.19,38.63,38.19,38.63
1961-04-09,38.96,39.2,38.89,39.2
