file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
peo_w.csv;4;6;4;1,31;1,24;1,05;1,43;0,32;2,72;1,43;0,89;0,89;0,93;0,83;0,61;0,43;0,48;0,56;0,54;0,32;0,29;0,55;0,62;0,85;1,46;1,36;1,25;1,18;1,7;0,8;0,77;0,84;0,94;1,03;0,86;0,79;0,91;1,04;0,89;0,89;1,3;0,88;0,8;0,92;1,22;1,08;1,02;0,99;0,88;1,44;1,04;1,02
peo_w.csv;4;6;5;0,93;0,89;1,05;1,1;0,24;3,35;1,1;0,87;0,66;0,8;0,71;0,49;0,38;0,4;0,49;0,46;0,24;0,22;0,49;0,43;0,78;1,45;1,36;1,65;0,96;1,97;0,79;0,75;0,83;0,89;0,89;0,87;0,74;0,91;1,09;0,89;0,87;1,43;0,88;0,73;0,86;1,11;1,07;1,02;0,89;1,18;1,1;1,03;1,02
peo_w.csv;4;6;6;0,53;0,55;0,96;1,27;0,23;1,9;1,27;1,01;0,77;0,76;0,7;0,6;0,44;0,41;0,4;0,38;0,23;0,2;0,44;0,35;0,66;0,78;1,0;1,68;0,83;1,97;0,69;0,82;0,83;0,87;0,86;0,81;0,85;0,91;1,03;0,89;0,79;1,36;0,87;0,9;0,91;1,1;0,99;0,98;1,05;1,17;0,99;0,98;0,98
peo_w.csv;4;6;7;0,95;0,97;0,98;2,68;0,2;1,81;2,68;2,11;1,86;1,24;0,88;0,67;0,41;0,35;0,34;0,33;0,2;0,16;0,37;0,31;0,55;0,67;1,0;1,68;0,83;1,97;0,66;0,81;0,76;0,91;0,84;0,79;0,81;0,97;0,97;0,88;0,8;1,33;0,79;0,95;0,98;1,28;1,07;1,37;1,45;0,99;1,02;1,01;0,97
peo_w.csv;4;6;8;0,67;0,8;0,85;2,66;0,18;1,66;2,66;2,22;1,66;1,11;0,9;0,68;0,36;0,31;0,33;0,32;0,18;0,13;0,36;0,27;0,45;0,55;1,0;1,68;0,74;2,1;0,63;0,8;0,73;0,91;0,84;0,75;0,81;1,02;0,97;0,79;0,85;1,42;0,74;0,87;0,98;1,42;1,07;1,27;1,45;1,06;1,02;0,96;0,88
peo_w.csv;4;6;9;0,57;0,69;0,82;2,31;0,21;1,42;2,31;2,02;1,49;0,95;0,85;0,64;0,37;0,35;0,36;0,38;0,21;0,14;0,34;0,26;0,4;0,51;1,0;1,68;0,74;2,05;0,55;0,76;0,72;0,89;0,91;0,8;0,79;1,11;0,97;0,81;0,85;1,39;0,67;0,87;0,98;1,37;1,06;1,24;1,51;1,11;0,97;0,95;0,87
peo_w.csv;4;6;10;0,71;0,89;0,8;2,62;0,25;1,34;2,62;2,29;1,53;1,01;0,88;0,96;0,56;0,51;0,44;0,51;0,25;0,18;0,45;0,32;0,49;0,46;1,0;1,62;0,69;1,93;0,62;0,75;0,78;0,83;0,88;0,8;1,08;1,04;0,99;0,78;0,85;1,51;0,67;0,95;0,98;1,37;0,99;1,19;1,51;1,17;0,97;0,93;0,86
peo_w.csv;4;7;4;1,48;1,32;1,12;1,35;0,4;2,44;1,35;0,91;0,81;0,85;0,77;0,65;0,52;0,61;0,7;0,67;0,4;0,34;0,61;0,75;0,97;1,47;1,29;1,19;1,27;1,61;0,78;0,77;0,85;0,96;1,08;0,9;0,85;0,92;1,04;0,89;0,92;1,29;0,88;0,84;0,92;1,12;1,0;1,02;0,99;1,0;1,37;1,1;1,02
peo_w.csv;4;7;5;1,15;1,04;1,11;1,06;0,33;3,01;1,06;0,9;0,61;0,74;0,67;0,54;0,5;0,55;0,63;0,61;0,33;0,28;0,59;0,56;0,95;1,55;1,29;1,58;1,03;1,87;0,77;0,75;0,85;0,9;0,95;0,94;0,79;0,92;1,09;0,89;0,9;1,42;0,88;0,79;0,85;1,03;0,99;1,02;0,89;1,3;1,06;1,09;1,02
peo_w.csv;4;7;6;0,76;0,74;1,03;1,21;0,32;1,88;1,21;1,05;0,72;0,71;0,67;0,66;0,57;0,55;0,54;0,53;0,32;0,26;0,54;0,47;0,86;0,95;1,0;1,68;0,9;1,87;0,67;0,82;0,85;0,88;0,94;0,88;0,91;0,92;1,03;0,89;0,83;1,35;0,87;0,9;0,97;1,01;0,92;0,98;1,05;1,29;0,96;1,05;0,98
peo_w.csv;4;7;7;1,12;1,14;0,98;2,32;0,27;1,79;2,32;1,82;1,46;0,97;0,73;0,66;0,46;0,46;0,42;0,44;0,27;0,22;0,48;0,44;0,74;0,82;1,0;1,68;0,89;1,87;0,64;0,81;0,83;0,86;0,91;0,86;0,91;1,0;0,97;0,88;0,77;1,31;0,79;0,95;0,92;1,24;0,99;1,34;1,45;1,1;0,99;1,01;0,97
peo_w.csv;4;7;8;0,84;0,99;0,85;2,45;0,23;1,73;2,45;2,07;1,31;0,88;0,71;0,62;0,39;0,39;0,38;0,41;0,23;0,17;0,46;0,38;0,64;0,71;1,0;1,68;0,8;2,1;0,61;0,8;0,79;0,86;0,91;0,82;0,91;1,0;0,97;0,77;0,84;1,42;0,74;0,87;0,92;1,29;1,04;1,24;1,45;1,22;0,99;0,96;0,88
peo_w.csv;4;7;9;0,74;0,89;0,82;2,12;0,28;1,49;2,12;1,88;1,18;0,75;0,67;0,58;0,42;0,42;0,44;0,52;0,28;0,18;0,46;0,39;0,6;0,68;1,0;1,68;0,8;2,05;0,54;0,76;0,79;0,92;0,91;0,9;0,89;1,08;0,97;0,8;0,84;1,39;0,67;0,87;0,92;1,25;1,03;1,21;1,51;1,28;0,94;0,95;0,87
peo_w.csv;4;7;10;0,7;0,88;0,8;2,04;0,29;1,51;2,04;1,81;1,21;0,8;0,71;0,76;0,55;0,53;0,46;0,58;0,29;0,2;0,51;0,42;0,65;0,63;1,0;1,62;0,8;1,93;0,6;0,75;0,85;0,82;0,88;0,9;1,03;1,04;0,99;0,77;0,84;1,51;0,67;0,95;0,92;1,25;0,97;1,16;1,51;1,15;0,94;0,93;0,86
peo_w.csv;4;8;4;1,99;1,78;1,12;1,48;0,49;2,44;1,48;0,94;0,89;0,9;0,76;0,68;0,54;0,64;0,72;0,7;0,49;0,42;0,72;0,89;1,14;1,66;1,29;1,19;1,27;1,61;0,78;0,83;0,85;1,01;1,08;0,9;0,89;0,92;1,04;0,94;0,91;1,17;0,88;0,89;0,92;1,12;1,0;1,08;1,03;1,0;1,43;1,1;1,02
peo_w.csv;4;8;5;1,75;1,58;1,11;1,28;0,41;3,01;1,28;0,92;0,67;0,75;0,64;0,54;0,5;0,55;0,67;0,65;0,41;0,36;0,71;0,71;1,21;1,86;1,29;1,58;1,03;1,87;0,77;0,81;0,85;1,01;0,95;0,94;0,84;0,92;1,03;0,94;0,88;1,28;0,88;0,83;0,85;1,03;0,99;1,08;0,92;1,3;1,23;1,09;1,02
peo_w.csv;4;8;6;1,07;1,04;1,03;1,35;0,41;1,88;1,35;0,99;0,73;0,7;0,6;0,59;0,55;0,53;0,58;0,56;0,41;0,33;0,66;0,61;1,11;1,22;1,0;1,68;0,9;1,87;0,67;0,88;0,85;0,98;0,94;0,94;0,91;0,92;0,98;0,94;0,82;1,22;0,87;0,9;0,97;1,01;0,92;1,08;1,01;1,29;1,11;1,05;0,98
peo_w.csv;4;8;7;1,43;1,46;0,98;2,43;0,33;1,79;2,43;1,65;1,42;0,95;0,68;0,62;0,47;0,47;0,47;0,5;0,33;0,28;0,55;0,5;0,89;0,98;1,0;1,68;0,89;1,87;0,64;0,8;0,83;0,96;0,91;0,94;0,91;0,95;0,97;0,95;0,77;1,19;0,79;0,95;0,92;1,24;0,99;1,34;1,45;1,1;1,14;1,01;0,97
peo_w.csv;4;8;8;1,28;1,52;0,85;2,71;0,32;1,73;2,71;1,99;1,53;1,03;0,78;0,68;0,47;0,47;0,52;0,53;0,32;0,24;0,53;0,44;0,77;0,85;1,0;1,68;0,8;2,1;0,61;0,79;0,79;0,96;0,91;0,9;0,91;0,95;0,97;0,94;0,84;1,29;0,78;0,87;0,92;1,29;1,04;1,24;1,45;1,22;1,14;0,96;0,88
peo_w.csv;4;8;9;1,06;1,29;0,82;2,44;0,35;1,49;2,44;1,88;1,43;0,92;0,78;0,67;0,48;0,48;0,56;0,62;0,35;0,23;0,48;0,4;0,65;0,73;1,0;1,68;0,8;2,05;0,54;0,74;0,79;1,03;0,91;0,9;0,89;1,03;0,97;0,97;0,84;1,31;0,71;0,87;0,92;1,25;1,03;1,21;1,51;1,28;1,09;0,95;0,87
peo_w.csv;4;8;10;1,07;1,34;0,8;2,34;0,38;1,51;2,34;1,8;1,47;0,97;0,87;0,93;0,66;0,64;0,61;0,73;0,38;0,27;0,56;0,45;0,7;0,68;1,0;1,62;0,8;1,93;0,6;0,74;0,85;0,91;0,88;0,9;1,03;1,04;0,99;0,94;0,84;1,43;0,71;0,95;0,92;1,25;0,97;1,16;1,51;1,15;1,09;0,93;0,86
peo_w.csv;4;9;4;1,51;1,38;1,09;1,24;0,47;2,37;1,24;0,98;0,89;0,88;0,74;0,71;0,57;0,63;0,66;0,6;0,47;0,37;0,6;0,73;1,0;1,45;1,29;1,19;1,25;1,46;0,85;0,82;0,85;0,97;1,01;0,9;0,89;0,87;1,02;0,9;1,08;1,05;0,93;0,92;0,92;1,12;0,93;1,04;1,03;1,0;1,37;1,07;1,02
peo_w.csv;4;9;5;1,48;1,37;1,08;1,09;0,41;3,07;1,09;0,89;0,68;0,75;0,62;0,61;0,56;0,59;0,65;0,59;0,41;0,33;0,65;0,65;1,17;1,7;1,29;1,58;1,02;1,78;0,84;0,8;0,85;0,97;0,89;0,94;0,89;0,87;1,02;0,9;1,05;1,15;0,93;0,88;0,85;1,03;0,91;1,04;0,92;1,18;1,28;1,06;1,02
peo_w.csv;4;9;6;0,86;0,83;1,03;1,16;0,38;1,92;1,16;0,98;0,75;0,72;0,6;0,61;0,57;0,52;0,52;0,47;0,38;0,28;0,55;0,5;0,97;1,12;1,0;1,68;0,88;1,78;0,73;0,87;0,85;0,95;0,88;0,94;0,87;0,87;0,97;0,9;0,98;1,1;0,93;0,96;0,97;1,01;0,85;1,04;1,01;1,17;1,17;1,05;0,98
peo_w.csv;4;9;7;1,25;1,27;0,98;2,17;0,32;1,83;2,17;1,87;1,7;1,12;0,8;0,74;0,57;0,53;0,47;0,43;0,32;0,24;0,46;0,42;0,78;0,9;1,0;1,68;0,88;1,78;0,7;0,79;0,83;0,93;0,86;0,94;0,87;0,91;0,96;0,91;0,94;1,07;0,9;1,06;0,92;1,24;0,93;1,28;1,45;1,0;1,1;1,01;0,97
peo_w.csv;4;9;8;1,01;1,13;0,89;2,27;0,28;1,77;2,27;1,95;1,56;1,03;0,79;0,71;0,49;0,46;0,44;0,45;0,28;0,2;0,44;0,37;0,68;0,78;1,0;1,68;0,79;1,99;0,67;0,78;0,79;0,93;0,86;0,9;0,87;0,91;0,96;0,89;0,94;1,23;0,78;0,97;0,92;1,29;0,97;1,19;1,45;1,11;1,1;1,01;0,88
peo_w.csv;4;9;9;1,02;1,17;0,87;2,05;0,33;1,73;2,05;1,85;1,52;0,96;0,84;0,74;0,53;0,5;0,51;0,56;0,33;0,23;0,47;0,39;0,65;0,77;1,0;1,68;0,79;1,95;0,67;0,74;0,79;0,99;0,86;0,9;0,85;1,02;0,96;0,96;0,94;1,25;0,71;0,97;0,92;1,25;0,97;1,16;1,51;1,16;1,05;1,0;0,87
peo_w.csv;4;9;10;0,98;1,16;0,84;1,77;0,37;1,76;1,77;1,59;1,41;0,93;0,86;0,94;0,67;0,64;0,58;0,69;0,37;0,29;0,59;0,47;0,74;0,75;1,0;1,62;0,79;1,84;0,75;0,74;0,85;0,86;0,88;0,9;0,99;1,03;0,99;0,93;0,94;1,37;0,71;0,95;0,92;1,25;0,91;1,11;1,51;1,05;1,05;0,98;0,86
peo_w.csv;4;10;4;1,32;1,31;1,0;0,85;0,59;2,62;0,85;0,65;0,66;0,58;0,49;0,51;0,44;0,49;0,57;0,62;0,59;0,51;0,75;1,1;1,55;2,13;1,29;1,19;1,32;1,46;0,89;0,88;0,93;1,04;1,01;0,94;0,94;0,85;0,9;0,99;1,03;0,93;0,86;0,88;0,92;1,09;0,91;0,99;1,03;0,97;1,35;0,99;1,02
peo_w.csv;4;10;5;1,51;1,52;0,99;0,79;0,56;3,45;0,79;0,62;0,53;0,52;0,44;0,46;0,44;0,52;0,64;0,7;0,56;0,49;0,89;1,07;2,0;2,75;1,29;1,58;1,08;1,78;0,89;0,87;0,93;1,04;1,01;0,94;0,94;0,85;0,9;0,99;1,0;1,08;0,86;0,84;0,85;0,99;0,9;0,99;0,92;1,16;1,27;0,98;1,02
peo_w.csv;4;10;6;1,13;1,19;0,95;0,88;0,52;2,58;0,88;0,72;0,62;0,52;0,45;0,5;0,48;0,5;0,53;0,57;0,52;0,48;0,87;1,02;2,03;2,17;1,0;1,68;1,0;1,78;0,87;0,94;0,93;1,01;1,0;0,94;0,94;0,85;0,85;0,99;0,94;1,03;0,86;0,96;0,97;0,98;0,84;0,99;1,01;1,14;1,15;0,97;0,98
peo_w.csv;4;10;7;1,74;1,92;0,91;1,71;0,46;2,46;1,71;1,48;1,42;0,84;0,61;0,63;0,48;0,51;0,49;0,53;0,46;0,41;0,75;0,89;1,67;1,79;1,0;1,68;0,99;1,78;0,83;0,85;0,91;1,01;0,98;0,94;0,94;0,89;0,84;0,96;0,93;1,0;0,83;1,06;0,92;1,24;0,92;1,22;1,42;1,0;1,08;0,93;0,97
peo_w.csv;4;10;8;1,43;1,73;0,82;1,79;0,41;2,38;1,79;1,54;1,31;0,78;0,61;0,6;0,41;0,44;0,46;0,55;0,41;0,35;0,73;0,78;1,47;1,57;1,0;1,68;0,89;1,99;0,79;0,85;0,87;1,01;0,98;0,9;0,94;0,89;0,84;0,94;0,93;1,15;0,73;0,97;0,92;1,29;0,96;1,13;1,42;1,11;1,08;0,93;0,88
peo_w.csv;4;10;9;1,29;1,61;0,8;1,65;0,42;2,33;1,65;1,49;1,21;0,67;0,6;0,58;0,41;0,44;0,45;0,59;0,42;0,36;0,74;0,79;1,33;1,45;1,0;1,68;0,89;1,95;0,79;0,83;0,86;0,99;0,98;0,9;0,92;0,99;0,84;0,94;0,93;1,17;0,66;0,97;0,92;1,25;0,95;1,11;1,51;1,16;1,03;0,92;0,87
peo_w.csv;4;10;10;1,14;1,47;0,78;1,52;0,41;2,37;1,52;1,38;1,19;0,73;0,67;0,74;0,53;0,58;0,52;0,67;0,41;0,39;0,79;0,76;1,27;1,29;1,0;1,62;0,89;1,84;0,89;0,83;0,85;0,86;1,0;0,9;0,99;0,98;0,92;0,91;0,93;1,37;0,66;0,95;0,92;1,25;0,89;1,06;1,51;1,05;1,03;0,9;0,86
peo_w.csv;5;5;5;1,22;1,2;1,01;1,21;0,28;3,61;1,21;0,99;0,75;0,93;0,8;0,59;0,43;0,43;0,52;0,54;0,28;0,24;0,55;0,5;0,97;1,66;1,36;1,75;0,96;1,99;0,8;0,77;0,86;0,89;0,89;0,87;0,79;0,91;1,05;0,89;0,9;1,5;0,84;0,73;0,9;1,18;1,09;1,05;0,84;1,18;1,1;0,97;1,05
peo_w.csv;5;5;6;0,74;0,79;0,93;1,48;0,26;2,03;1,48;1,22;0,93;0,88;0,79;0,7;0,49;0,44;0,43;0,44;0,26;0,22;0,5;0,42;0,81;0,91;1,0;1,77;0,83;1,99;0,69;0,84;0,86;0,87;0,86;0,83;0,89;0,91;0,99;0,89;0,82;1,42;0,83;0,9;0,96;1,17;1,01;1,01;1,05;1,17;0,99;0,92;1,02
peo_w.csv;5;5;7;1,31;1,28;1,02;3,19;0,21;1,94;3,19;2,51;2,27;1,36;0,94;0,73;0,44;0,38;0,34;0,35;0,21;0,17;0,38;0,36;0,66;0,77;1,0;1,77;0,83;1,99;0,66;0,81;0,79;0,91;0,84;0,81;0,85;0,97;0,87;0,9;0,8;1,39;0,77;1,0;0,98;1,35;1,09;1,41;1,45;0,99;1,02;1,01;1,02
peo_w.csv;5;5;8;1,02;1,05;0,97;3,2;0,17;1,94;3,2;2,67;2,0;1,21;0,87;0,7;0,37;0,32;0,32;0,31;0,17;0,14;0,37;0,32;0,59;0,69;1,0;1,77;0,74;2,1;0,7;0,8;0,76;0,91;0,84;0,77;0,85;0,95;0,87;0,79;0,85;1,48;0,77;0,92;0,98;1,44;1,07;1,31;1,45;1,06;1,02;0,96;1,02
peo_w.csv;5;5;9;0,78;0,82;0,95;2,7;0,18;1,66;2,7;2,37;1,62;0,93;0,75;0,59;0,35;0,32;0,32;0,35;0,18;0,13;0,36;0,3;0,53;0,63;1,0;1,77;0,74;2,05;0,61;0,76;0,75;0,89;0,91;0,82;0,84;1,02;0,87;0,76;0,85;1,45;0,68;0,92;0,98;1,4;1,06;1,28;1,51;1,11;0,97;0,95;1,0
peo_w.csv;5;5;10;0,92;1,0;0,92;2,82;0,23;1,57;2,82;2,47;1,54;0,88;0,78;0,85;0,49;0,45;0,37;0,46;0,23;0,18;0,48;0,39;0,61;0,57;1,0;1,71;0,69;1,93;0,69;0,78;0,78;0,83;0,88;0,82;1,08;1,07;0,87;0,73;0,85;1,58;0,63;1,0;0,98;1,4;0,99;1,22;1,51;1,17;0,97;0,93;0,99
peo_w.csv;5;6;5;1,05;0,97;1,08;1,1;0,24;3,66;1,1;0,87;0,66;0,8;0,71;0,49;0,38;0,4;0,49;0,46;0,24;0,24;0,53;0,47;0,85;1,58;1,36;1,65;0,96;1,97;0,86;0,75;0,83;0,89;0,89;0,87;0,74;0,91;1,09;0,89;0,87;1,43;0,88;0,73;0,86;1,11;1,07;1,02;0,89;1,18;1,1;1,03;1,05
peo_w.csv;5;6;6;0,59;0,6;0,99;1,27;0,23;2,07;1,27;1,01;0,77;0,76;0,7;0,6;0,44;0,41;0,4;0,38;0,23;0,22;0,48;0,39;0,72;0,85;1,0;1,68;0,83;1,97;0,75;0,82;0,83;0,87;0,86;0,81;0,85;0,91;1,03;0,89;0,79;1,36;0,87;0,9;0,91;1,1;0,99;0,98;1,05;1,17;0,99;0,98;1,02
peo_w.csv;5;6;7;1,13;1,1;1,02;2,74;0,2;1,97;2,74;2,16;1,95;1,3;0,92;0,7;0,43;0,37;0,35;0,33;0,2;0,18;0,4;0,34;0,6;0,73;1,0;1,68;0,83;1,97;0,72;0,81;0,76;0,91;0,84;0,79;0,81;0,97;0,97;0,9;0,8;1,33;0,8;0,95;0,98;1,28;1,07;1,37;1,45;0,99;1,02;1,01;1,02
peo_w.csv;5;6;8;0,85;0,88;0,97;2,89;0,17;1,81;2,89;2,42;1,81;1,21;0,9;0,69;0,37;0,31;0,33;0,3;0,17;0,14;0,36;0,28;0,49;0,6;1,0;1,68;0,74;2,1;0,69;0,8;0,73;0,91;0,84;0,75;0,81;0,95;0,97;0,79;0,85;1,42;0,8;0,87;0,98;1,42;1,07;1,27;1,45;1,06;1,02;0,96;1,02
peo_w.csv;5;6;9;0,66;0,7;0,95;2,51;0,18;1,55;2,51;2,2;1,5;0,96;0,8;0,6;0,35;0,33;0,33;0,33;0,18;0,13;0,35;0,27;0,44;0,55;1,0;1,68;0,74;2,05;0,6;0,76;0,72;0,89;0,91;0,8;0,79;1,02;0,97;0,76;0,85;1,39;0,73;0,87;0,98;1,37;1,06;1,24;1,51;1,11;0,97;0,95;1,0
peo_w.csv;5;6;10;0,83;0,9;0,92;2,62;0,24;1,47;2,62;2,29;1,43;0,94;0,82;0,9;0,52;0,47;0,41;0,48;0,24;0,19;0,49;0,34;0,54;0,5;1,0;1,62;0,69;1,93;0,67;0,75;0,78;0,83;0,88;0,8;1,08;1,04;0,99;0,73;0,85;1,51;0,67;0,95;0,98;1,37;0,99;1,19;1,51;1,17;0,97;0,93;0,99
peo_w.csv;5;7;5;1,18;1,04;1,14;1,06;0,33;3,01;1,06;0,9;0,61;0,74;0,67;0,54;0,5;0,55;0,63;0,61;0,33;0,28;0,59;0,56;0,95;1,55;1,29;1,58;1,03;1,87;0,77;0,75;0,85;0,9;0,95;0,94;0,79;0,92;1,09;0,89;0,9;1,42;0,88;0,79;0,85;1,03;0,99;1,02;0,89;1,3;1,06;1,09;1,05
peo_w.csv;5;7;6;0,78;0,74;1,06;1,21;0,32;1,88;1,21;1,05;0,72;0,71;0,67;0,66;0,57;0,55;0,54;0,53;0,32;0,26;0,54;0,47;0,86;0,95;1,0;1,68;0,9;1,87;0,67;0,82;0,85;0,88;0,94;0,88;0,91;0,92;1,03;0,89;0,83;1,35;0,87;0,9;0,97;1,01;0,92;0,98;1,05;1,29;0,96;1,05;1,02
peo_w.csv;5;7;7;1,22;1,19;1,02;2,38;0,28;1,79;2,38;1,86;1,52;1,02;0,76;0,69;0,48;0,48;0,44;0,45;0,28;0,23;0,48;0,44;0,74;0,82;1,0;1,68;0,89;1,87;0,64;0,81;0,83;0,86;0,91;0,86;0,91;1,0;0,97;0,9;0,77;1,31;0,8;0,95;0,92;1,24;0,99;1,34;1,45;1,1;0,99;1,01;1,02
peo_w.csv;5;7;8;1,05;1,08;0,97;2,66;0,23;1,73;2,66;2,25;1,43;0,96;0,77;0,67;0,43;0,42;0,42;0,42;0,23;0,17;0,46;0,38;0,64;0,71;1,0;1,68;0,8;2,1;0,61;0,8;0,79;0,86;0,91;0,82;0,91;1,0;0,97;0,78;0,84;1,42;0,8;0,87;0,92;1,29;1,04;1,24;1,45;1,22;0,99;0,96;1,02
peo_w.csv;5;7;9;0,85;0,9;0,95;2,31;0,26;1,49;2,31;2,05;1,19;0,76;0,68;0,59;0,42;0,42;0,45;0,48;0,26;0,17;0,46;0,39;0,6;0,68;1,0;1,68;0,8;2,05;0,54;0,76;0,79;0,92;0,91;0,9;0,89;1,08;0,97;0,74;0,84;1,39;0,73;0,87;0,92;1,25;1,03;1,21;1,51;1,28;0,94;0,95;1,0
peo_w.csv;5;7;10;0,75;0,82;0,92;2,04;0,27;1,51;2,04;1,81;1,13;0,74;0,67;0,71;0,51;0,49;0,43;0,54;0,27;0,19;0,51;0,42;0,65;0,63;1,0;1,62;0,8;1,93;0,6;0,75;0,85;0,82;0,88;0,9;1,03;1,04;0,99;0,72;0,84;1,51;0,67;0,95;0,92;1,25;0,97;1,16;1,51;1,15;0,94;0,93;0,99
peo_w.csv;5;8;5;1,8;1,58;1,14;1,28;0,41;3,01;1,28;0,92;0,67;0,75;0,64;0,54;0,5;0,55;0,67;0,65;0,41;0,36;0,71;0,71;1,21;1,86;1,29;1,58;1,03;1,87;0,77;0,81;0,85;1,01;0,95;0,94;0,84;0,92;1,03;0,94;0,88;1,28;0,88;0,83;0,85;1,03;0,99;1,08;0,92;1,3;1,23;1,09;1,05
peo_w.csv;5;8;6;1,11;1,04;1,06;1,35;0,41;1,88;1,35;0,99;0,73;0,7;0,6;0,59;0,55;0,53;0,58;0,56;0,41;0,33;0,66;0,61;1,11;1,22;1,0;1,68;0,9;1,87;0,67;0,88;0,85;0,98;0,94;0,94;0,91;0,92;0,98;0,94;0,82;1,22;0,87;0,9;0,97;1,01;0,92;1,08;1,01;1,29;1,11;1,05;1,02
peo_w.csv;5;8;7;1,53;1,49;1,02;2,49;0,33;1,79;2,49;1,69;1,46;0,97;0,69;0,63;0,48;0,48;0,48;0,5;0,33;0,28;0,55;0,5;0,89;0,98;1,0;1,68;0,89;1,87;0,64;0,8;0,83;0,96;0,91;0,94;0,91;0,95;0,97;0,95;0,77;1,19;0,81;0,95;0,92;1,24;0,99;1,34;1,45;1,1;1,14;1,01;1,02
peo_w.csv;5;8;8;1,63;1,68;0,97;2,94;0,33;1,73;2,94;2,16;1,69;1,13;0,87;0,75;0,52;0,52;0,58;0,54;0,33;0,24;0,53;0,44;0,77;0,85;1,0;1,68;0,8;2,1;0,61;0,79;0,79;0,96;0,91;0,9;0,91;0,95;0,97;0,96;0,84;1,29;0,85;0,87;0,92;1,29;1,04;1,24;1,45;1,22;1,14;0,96;1,02
peo_w.csv;5;8;9;1,24;1,31;0,95;2,65;0,33;1,49;2,65;2,04;1,46;0,94;0,79;0,68;0,49;0,49;0,57;0,58;0,33;0,21;0,48;0,4;0,65;0,73;1,0;1,68;0,8;2,05;0,54;0,74;0,79;1,03;0,91;0,9;0,89;1,03;0,97;0,92;0,84;1,31;0,77;0,87;0,92;1,25;1,03;1,21;1,51;1,28;1,09;0,95;1,0
peo_w.csv;5;8;10;1,15;1,26;0,92;2,34;0,36;1,51;2,34;1,8;1,39;0,91;0,82;0,87;0,63;0,6;0,58;0,69;0,36;0,25;0,56;0,45;0,7;0,68;1,0;1,62;0,8;1,93;0,6;0,74;0,85;0,91;0,88;0,9;1,03;1,04;0,99;0,89;0,84;1,43;0,71;0,95;0,92;1,25;0,97;1,16;1,51;1,15;1,09;0,93;0,99
peo_w.csv;5;9;5;1,43;1,28;1,12;1,02;0,41;3,07;1,02;0,83;0,63;0,7;0,58;0,57;0,52;0,55;0,65;0,59;0,41;0,33;0,65;0,65;1,17;1,7;1,29;1,58;1,02;1,78;0,84;0,8;0,85;0,97;0,89;0,94;0,89;0,87;1,02;0,9;1,05;1,15;0,93;0,82;0,85;1,03;0,91;1,04;0,92;1,18;1,28;1,06;1,05
peo_w.csv;5;9;6;0,83;0,78;1,07;1,08;0,38;1,92;1,08;0,91;0,7;0,67;0,56;0,57;0,53;0,49;0,52;0,47;0,38;0,28;0,55;0,5;0,97;1,12;1,0;1,68;0,88;1,78;0,73;0,87;0,85;0,95;0,88;0,94;0,87;0,87;0,97;0,9;0,98;1,1;0,93;0,89;0,97;1,01;0,85;1,04;1,01;1,17;1,17;1,05;1,02
peo_w.csv;5;9;7;1,18;1,15;1,02;1,98;0,32;1,83;1,98;1,7;1,55;1,02;0,73;0,68;0,52;0,48;0,48;0,43;0,32;0,24;0,46;0,42;0,78;0,9;1,0;1,68;0,88;1,78;0,7;0,79;0,83;0,93;0,86;0,94;0,87;0,91;0,96;0,91;0,94;1,07;0,92;0,94;0,92;1,24;0,93;1,28;1,45;1,0;1,1;1,01;1,02
peo_w.csv;5;9;8;1,14;1,11;1,02;2,2;0,29;1,77;2,2;1,89;1,54;1,02;0,78;0,7;0,48;0,45;0,49;0,45;0,29;0,2;0,44;0,37;0,68;0,78;1,0;1,68;0,79;1,99;0,67;0,78;0,79;0,93;0,86;0,9;0,87;0,91;0,96;0,91;0,94;1,23;0,85;0,86;0,92;1,29;0,97;1,19;1,45;1,11;1,1;1,01;1,02
peo_w.csv;5;9;9;1,02;1,02;1,0;1,98;0,3;1,73;1,98;1,79;1,33;0,84;0,74;0,65;0,46;0,43;0,5;0,51;0,3;0,21;0,47;0,39;0,65;0,77;1,0;1,68;0,79;1,95;0,67;0,74;0,79;0,99;0,86;0,9;0,85;1,02;0,96;0,87;0,94;1,25;0,77;0,86;0,92;1,25;0,97;1,16;1,51;1,16;1,05;1,0;1,0
peo_w.csv;5;9;10;1,02;1,05;0,97;1,77;0,34;1,76;1,77;1,59;1,28;0,84;0,77;0,84;0,6;0,58;0,52;0,63;0,34;0,27;0,59;0,47;0,74;0,75;1,0;1,62;0,79;1,84;0,75;0,74;0,85;0,86;0,88;0,9;0,99;1,03;0,99;0,84;0,94;1,37;0,71;0,95;0,92;1,25;0,91;1,11;1,51;1,05;1,05;0,98;0,99
