file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
spx_w.csv;4;7;5;27;0,59;2261,86;2,32;2,24;0,95;1,78;1,36;0,95;1,22;1,29;1,39;1,39;1,48;1,51;1,42;1,28;1,96;1,78;2,05;2,0;2,29;2,24;1,72;1,0;0,97;1,19;1,0;1,17;1,02;1,3;1,0;0,95;1,0;1,3;1,0;1,04;1,03;1,02;1,12;0,85;1,11;1,0;0,98;1,23;1,0;0,96;0,98;0,8;1,26;0,98;1,17;1,33;1,0;1,03;1,0;0,99;1,16;0,97;1,16;0,94;1,19;1,09;1,13;1,0;1,11;1,13;0,95;1,15;1,03;0,95;0,95;1,12;1,26;0,85;1,01;1,0;1,26;1,0;0,91;1,0;1,14;0,96;1,13;1,0;1,18;1,16;1,0;1,0;1,36;1,0;0,98;0,92;1,72;1,0;0,95;0,94;1,18;1,19;1,0;1,05;0,98;1,09;1,09;1,04;1,43;1,0;0,96;1,08;0,84;0,8;0,94;1,65;1,0;0,92;1,11;0,82;1,07;0,8;1,0;1,18;1,11;1,15;1,14;0,98;0,94;1,25;0,88;0,86;1,03;1,11;0,94;1,21;0,95;0,94;0,94;1,0;1,0;1,19;1,0;0,98;0,94;1,09;1,26;0,98;0,89;0,98;1,21;1,27;1,0;1,19;1,0;1,08;1,0;0,99;0,71;1,0;1,13;1,0;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,07;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,0;0,74;1,0;1,0;1,0;1,0;1,2;1,0;1,0;1,0;1,0;1,0;1,0;1,4;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;7;6;28;0,59;6167,26;2,63;3,64;0,96;1,78;1,54;0,96;1,13;1,18;1,34;1,34;1,43;1,46;1,38;1,26;1,85;1,78;2,17;2,13;2,43;2,49;1,94;1,0;1,03;1,17;1,0;1,29;1,06;1,25;1,0;0,95;1,0;1,29;1,0;1,02;1,02;1,06;1,1;0,85;1,09;1,0;0,98;1,21;1,0;0,9;0,98;0,9;1,27;1,34;1,11;1,97;1,0;1,0;1,0;1,0;1,0;0,97;1,16;1,0;1,18;1,09;1,13;1,38;1,0;0,83;1,0;1,15;1,03;1,04;0,93;1,11;1,24;0,84;0,99;1,0;1,22;1,0;0,98;1,12;1,0;0,96;1,41;1,0;1,0;1,11;1,0;1,0;1,33;1,0;0,98;0,96;1,72;1,0;1,04;1,0;1,15;1,19;1,0;1,05;0,98;1,25;1,0;1,04;1,43;1,0;0,94;1,01;0,87;0,77;0,93;1,56;0,95;0,9;1,19;0,88;1,07;0,76;1,05;1,18;1,11;1,39;1,0;0,98;0,94;1,25;0,84;0,86;0,98;1,11;0,93;1,17;1,03;0,91;0,93;1,0;0,97;1,25;1,0;0,98;0,9;1,08;1,26;0,97;0,85;0,98;1,29;1,27;1,0;1,19;1,0;0,99;1,0;0,99;0,83;1,0;1,0;1,0;1,0;1,0;1,0;1,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,03;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,0;0,74;1,0;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,38;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;3,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;7;7;28;0,55;7491,95;4,32;3,61;1,14;1,97;1,92;1,14;1,44;1,56;1,77;1,82;1,82;1,82;2,38;1,48;2,17;1,97;1,98;1,91;2,91;3,15;3,15;1,0;1,08;1,56;1,0;1,14;1,0;1,25;1,0;1,31;1,0;1,0;1,0;1,02;1,04;1,13;1,1;0,85;1,61;1,0;1,0;1,0;0,97;0,9;0,96;0,9;1,24;1,34;2,29;1,0;1,0;1,0;1,0;1,0;1,0;0,95;1,34;1,0;1,13;1,16;1,12;1,38;1,0;0,81;1,0;1,15;1,0;1,04;0,93;1,1;1,24;0,83;0,91;1,0;1,22;1,0;0,95;1,12;1,0;0,96;1,41;1,0;1,0;1,09;1,0;1,0;1,33;1,0;0,96;0,93;1,72;1,0;1,09;1,0;1,16;1,19;1,0;1,04;0,94;1,36;1,0;1,0;1,43;1,0;0,93;1,01;0,97;0,75;0,9;1,56;0,95;0,86;1,19;0,84;0,98;0,72;1,05;1,16;1,11;1,46;1,0;1,0;0,94;1,24;0,91;0,86;0,98;1,09;0,93;1,16;1,03;0,91;1,0;1,0;0,97;1,21;1,0;0,98;0,89;1,02;1,26;0,96;0,84;0,96;1,33;1,35;1,0;1,19;1,0;0,99;1,0;0,96;0,83;1,0;1,0;1,0;1,0;1,0;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,03;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,79;1,0;0,74;1,0;1,0;1,41;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,3;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;7;8;55;0,36;3611,31;4,62;4,7;0,91;2,75;1,85;0,91;1,41;1,57;1,73;1,84;1,84;1,84;2,56;2,56;2,61;2,75;2,13;2,06;3,05;3,22;3,22;1,0;1,06;1,54;1,0;1,14;1,0;1,25;1,0;1,39;1,0;1,0;1,0;1,04;1,04;1,47;0,95;1,23;1,0;1,0;1,0;1,0;0,94;0,94;0,93;0,94;1,24;1,34;2,29;1,0;1,0;1,0;1,0;1,0;1,0;1,23;1,0;1,0;1,13;1,42;1,0;1,37;1,0;0,79;1,0;1,15;1,0;1,04;1,09;1,0;1,22;0,78;0,99;1,0;1,22;1,0;0,94;1,1;1,0;1,42;1,0;1,0;1,0;0,95;1,0;1,29;1,0;1,0;0,96;0,93;1,67;1,0;1,33;1,0;1,0;1,19;1,0;0,97;0,95;1,36;1,0;1,0;1,36;1,0;0,93;0,92;0,89;0,71;0,9;1,56;0,94;0,83;1,12;0,8;0,93;0,72;1,05;1,14;1,1;1,4;1,0;1,0;0,93;1,19;0,91;0,85;0,97;1,09;0,89;1,11;1,01;0,91;0,99;1,0;0,95;1,21;1,0;0,96;0,88;1,02;1,28;1,0;0,84;0,96;1,33;1,35;1,0;1,19;1,0;0,99;1,0;0,95;2,02;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,01;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,3;1,0;1,0;0,8;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;7;9;55;0,27;3355,46;5,81;4,34;1,16;2,76;1,82;1,16;1,35;1,5;1,63;1,74;1,74;1,74;2,36;2,36;2,56;2,76;2,18;2,11;3,11;3,28;3,28;1,0;1,06;1,51;1,0;1,14;1,0;1,33;1,0;1,36;1,0;1,0;1,0;1,03;1,04;1,44;0,93;1,23;1,0;1,0;1,0;1,0;0,94;0,94;0,93;1,23;1,0;3,3;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,32;1,0;1,0;1,74;1,0;1,0;1,34;1,0;0,91;1,0;0,98;0,99;1,0;1,03;1,0;1,22;0,74;0,99;1,0;1,21;1,0;1,11;1,0;1,0;1,46;1,0;1,0;1,0;1,0;1,0;1,28;1,0;1,0;0,96;1,0;2,27;1,0;1,0;1,0;1,0;1,13;1,0;1,01;0,94;2,04;1,0;1,0;1,0;1,0;0,9;0,88;0,89;0,73;0,88;1,56;0,91;0,71;1,12;0,8;0,9;0,72;1,24;1,37;1,0;1,4;1,0;1,0;0,93;1,19;0,91;0,82;1,03;1,0;0,89;1,2;1,0;0,83;0,88;1,0;0,94;1,21;1,0;0,96;0,83;1,02;1,28;1,0;0,81;0,95;1,31;1,5;1,0;1,0;1,0;0,93;1,0;1,0;1,98;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,01;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,4;1,0;1,0;0,8;1,0;1,0;0,74;1,0;3,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;8;4;32;0,57;1345,68;1,95;2,15;1,16;1,24;1,36;1,16;1,18;1,23;1,25;1,35;1,17;1,16;1,19;1,13;1,47;1,24;1,63;1,6;1,74;1,68;1,56;1,0;1,04;1,12;1,0;1,17;1,02;1,15;1,0;1,03;0,95;1,08;1,08;1,03;1,02;0,89;1,21;0,88;1,06;1,0;0,96;1,24;1,0;1,01;0,98;0,87;1,18;1,11;1,25;1,32;1,0;1,02;1,0;0,99;1,04;0,95;1,14;0,94;1,19;1,08;1,15;1,0;1,11;1,1;1,0;1,19;0,96;0,97;0,95;1,06;1,09;1,01;1,05;1,0;1,26;1,0;0,93;0,99;1,06;0,98;1,13;1,0;1,16;1,15;1,0;1,0;1,34;1,0;1,0;0,93;1,6;1,0;0,97;0,96;1,16;1,18;1,0;1,07;1,02;1,11;1,0;1,04;1,39;1,0;0,96;0,9;0,85;0,92;0,85;1,42;1,05;0,89;1,14;1,15;0,97;0,96;0,97;1,05;1,11;1,13;1,13;0,98;0,98;1,13;0,89;0,94;1,04;1,03;1,0;1,06;1,01;1,0;0,95;1,0;1,0;0,95;1,02;1,17;0,94;1,05;1,26;0,98;0,95;1,01;1,21;0,94;1,52;1,19;1,0;0,96;1,0;0,98;0,66;1,0;0,99;1,0;0,99;0,98;1,0;1,0;1,18;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,87;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,99;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,81;1,0;1,0;0,83;0,96;1,0;1,0;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,38;1,0;1,0;1,0;0,85;1,0;0,74;1,0;1,0;1,0;0,99;1,49;1,0;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;8;5;27;0,59;3432,54;2,23;2,39;1,06;1,59;1,32;1,06;1,22;1,26;1,31;1,31;1,39;1,41;1,33;1,21;1,82;1,59;1,83;1,81;1,97;2,03;1,57;1,0;1,03;1,12;1,0;1,15;0,98;1,28;1,0;0,94;1,0;1,29;1,0;1,03;1,01;1,0;1,12;0,85;1,1;1,0;0,98;1,23;1,0;0,99;0,98;0,87;1,24;1,11;1,22;1,31;1,0;1,01;1,0;0,99;1,14;0,95;1,14;0,91;1,17;1,19;1,13;1,0;1,1;1,1;1,0;1,15;0,96;0,92;0,95;1,11;1,26;0,97;1,01;1,0;1,24;1,0;0,9;1,0;1,14;0,95;1,13;1,0;1,16;1,14;1,0;1,0;1,34;1,0;0,97;0,91;1,7;1,0;0,95;0,96;1,16;1,18;1,0;1,05;0,98;1,09;1,08;1,02;1,39;1,0;0,96;1,08;0,82;0,85;1,0;1,6;1,0;1,01;1,1;0,96;0,97;0,96;0,96;1,16;1,11;1,13;1,13;0,98;0,94;1,23;0,88;0,94;1,02;1,11;1,0;1,15;1,01;1,0;0,94;1,0;1,0;1,19;1,0;0,98;0,94;1,04;1,26;0,97;0,95;0,98;1,32;1,35;1,0;1,19;1,0;1,08;1,0;0,98;0,71;1,0;1,13;1,0;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,07;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,0;0,74;1,0;1,0;1,0;1,0;1,2;1,0;1,0;1,0;1,0;1,0;1,0;1,38;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;8;6;28;0,59;6926,74;2,15;3,38;0,94;1,63;1,41;0,94;1,14;1,17;1,29;1,29;1,36;1,39;1,31;1,21;1,74;1,63;1,97;1,97;2,13;2,16;1,68;1,0;1,01;1,1;1,0;1,27;1,03;1,23;1,0;0,94;1,0;1,28;1,0;1,01;1,0;1,05;1,1;0,85;1,08;1,0;0,98;1,21;1,0;0,92;0,98;0,86;1,24;1,34;1,1;1,94;1,0;1,0;1,0;1,0;1,0;0,95;1,14;0,99;1,16;1,19;1,13;1,38;1,0;0,9;1,0;1,15;0,96;1,01;0,93;1,1;1,24;0,97;0,99;1,0;1,21;1,0;0,97;1,12;1,0;0,95;1,38;1,0;1,0;1,1;1,0;1,0;1,32;1,0;0,97;0,94;1,7;1,0;1,02;1,0;1,13;1,18;1,0;1,05;0,98;1,23;1,0;1,02;1,39;1,0;0,94;1,01;0,85;0,85;0,99;1,52;0,95;0,98;1,17;0,91;0,97;0,96;1,04;1,16;1,11;1,35;1,0;0,97;0,94;1,23;0,84;0,94;0,97;1,11;1,0;1,12;1,01;1,0;0,93;1,0;0,97;1,25;1,0;0,98;0,87;1,07;1,26;0,96;0,91;0,98;1,29;1,35;1,0;1,19;1,0;0,99;1,0;0,98;0,83;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,03;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,0;0,74;1,0;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,38;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;3,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;8;7;28;0,58;8446,35;3,78;3,38;1,12;1,88;1,79;1,12;1,48;1,57;1,72;1,76;1,76;1,76;2,3;1,43;2,07;1,88;1,83;1,8;2,66;2,88;2,88;1,0;1,08;1,5;1,0;1,11;1,0;1,23;1,0;1,31;1,0;1,0;1,0;1,01;1,02;1,13;1,1;0,85;1,61;1,0;1,0;1,0;0,97;0,93;0,96;0,86;1,21;1,34;2,25;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,34;1,0;1,13;1,16;1,12;1,38;1,0;0,89;1,0;1,15;0,94;1,01;0,93;1,09;1,24;0,97;0,91;1,0;1,21;1,0;0,94;1,12;1,0;0,95;1,38;1,0;1,0;1,08;1,0;1,0;1,32;1,0;0,94;0,92;1,7;1,0;1,08;1,0;1,15;1,18;1,0;1,04;0,94;1,34;1,0;1,0;1,39;1,0;0,93;1,01;0,95;0,83;0,95;1,52;0,95;0,94;1,17;0,88;0,88;0,92;1,05;1,14;1,11;1,42;1,0;1,0;0,94;1,21;0,91;0,94;0,97;1,09;1,0;1,11;1,01;0,91;1,0;1,0;0,97;1,21;1,0;0,98;0,86;1,0;1,26;0,95;0,91;0,96;1,29;1,35;1,0;1,19;1,0;0,99;1,0;0,95;0,83;1,0;1,0;1,0;1,0;1,0;1,0;0,97;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,03;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,79;1,0;0,74;1,0;1,0;1,41;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,38;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;8;8;55;0,54;4868,83;3,74;4,4;0,82;2,63;1,73;0,82;1,34;1,46;1,68;1,79;1,79;1,79;2,48;2,48;2,5;2,63;1,98;1,95;2,79;2,94;2,94;1,0;1,06;1,48;1,0;1,11;1,0;1,23;1,0;1,39;1,0;1,0;1,0;1,03;1,02;1,47;0,95;1,22;1,0;1,0;1,0;1,0;0,94;0,9;0,93;0,91;1,21;1,34;2,25;1,0;1,0;1,0;1,0;1,0;1,0;1,2;1,0;1,0;1,13;1,42;1,0;1,37;1,0;0,86;1,0;1,15;0,94;1,01;1,08;1,0;1,22;0,97;0,99;1,0;1,21;1,0;0,93;1,1;1,0;1,39;1,0;1,0;1,0;0,94;1,0;1,28;1,0;1,0;0,94;0,92;1,65;1,0;1,32;1,0;1,0;1,18;1,0;0,97;0,95;1,34;1,0;1,0;1,32;1,0;0,93;0,92;0,87;0,78;0,95;1,52;0,94;0,91;1,1;0,88;0,84;0,92;1,05;1,12;1,1;1,36;1,0;1,0;0,93;1,17;0,91;0,93;0,96;1,09;1,0;1,06;0,99;0,91;1,0;1,0;0,95;1,21;1,0;0,96;0,85;1,0;1,26;1,0;0,91;0,96;1,29;1,35;1,0;1,19;1,0;0,99;1,0;0,94;2,02;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,01;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,38;1,0;1,0;0,8;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;8;9;55;0,4;5083,02;4,63;4,27;1,03;2,66;1,7;1,03;1,28;1,39;1,58;1,69;1,69;1,69;2,29;2,29;2,47;2,66;2,05;2,01;2,87;3,03;3,03;1,0;1,06;1,45;1,0;1,11;1,0;1,31;1,0;1,36;1,0;1,0;1,0;1,02;1,02;1,44;0,93;1,22;1,0;1,0;1,0;1,0;0,94;0,9;0,93;1,15;1,0;3,24;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,32;1,0;1,0;1,74;1,0;1,0;1,34;1,0;0,89;1,0;0,98;0,93;0,98;1,01;1,0;1,22;0,91;0,99;1,0;1,19;1,0;1,11;1,0;1,0;1,44;1,0;1,0;1,0;1,0;1,0;1,27;1,0;1,0;0,94;1,0;2,25;1,0;1,0;1,0;1,0;1,12;1,0;1,01;0,94;1,98;1,0;1,0;1,0;1,0;0,9;0,88;0,87;0,73;0,93;1,52;0,91;0,84;1,1;0,88;0,81;0,92;1,24;1,34;1,0;1,39;1,0;1,0;0,93;1,17;0,91;0,92;1,02;1,0;1,0;1,18;1,0;0,83;1,0;1,0;0,94;1,21;1,0;0,96;0,8;1,0;1,26;1,0;0,9;0,95;1,28;1,5;1,0;1,0;1,0;0,92;1,0;1,0;1,98;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,01;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,4;1,0;1,0;0,8;1,0;1,0;0,74;1,0;3,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;9;4;32;0,51;1031,24;1,89;1,88;1,23;1,14;1,34;1,23;1,23;1,36;1,34;1,44;1,28;1,18;1,2;1,06;1,37;1,14;1,49;1,38;1,6;1,52;1,44;1,0;1,02;1,16;1,0;1,13;1,01;1,12;1,0;1,02;0,93;1,06;1,07;1,0;1,08;0,87;1,21;0,87;1,13;1,0;1,0;1,19;1,0;1,01;0,98;0,87;1,13;1,11;1,22;1,32;1,0;1,02;1,0;0,96;0,99;0,95;1,14;0,98;1,14;1,15;1,13;1,0;1,1;1,04;1,0;1,18;0,96;0,97;1,0;1,06;1,06;1,01;1,08;1,0;1,22;1,0;1,0;0,98;1,12;0,97;1,12;1,0;1,16;1,15;1,0;1,0;1,32;1,0;0,99;0,9;1,57;1,0;0,96;0,96;1,13;1,15;1,0;1,06;1,01;1,1;0,98;1,04;1,39;1,0;0,96;0,91;0,84;0,92;0,83;1,37;1,05;0,89;1,28;1,22;0,96;0,94;1,01;1,05;1,1;1,12;1,13;0,96;0,98;1,13;1,0;0,92;1,0;0,96;1,0;1,05;0,96;1,0;1,0;1,0;1,0;0,95;1,01;1,15;1,0;1,05;1,23;0,96;1,0;1,0;1,21;0,94;1,52;1,19;1,0;0,96;1,0;0,96;0,66;1,0;0,99;1,0;0,99;0,98;1,0;1,0;1,18;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,87;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,99;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,81;1,0;1,0;0,83;0,96;1,0;1,0;1,0;0,93;1,0;1,0;1,0;1,0;1,0;1,38;1,0;1,0;1,0;0,85;1,0;0,74;1,0;1,0;1,0;0,99;1,49;1,0;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
