file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014;10y2013;10y2012;10y2011;10y2010;10y2009
wig20_d.csv;1;3;183,73;2,77;66,44;2,96;0,64;1,47;1,08;1,2;12,42;2,15;0,98;1,88;0,85;1,08;1,14;1,2;1,0;1,14;1,29;1,07;1,32;1,41;0,97;0,74;1,16;1,06;0,78;0,98;1,19;0,86;0,75;0,96;1,26;0,93;0,91;1,12;1,07;1,01;1,11;1,09;1,12;0,88;0,95;0,93;0,67;0,64;0,81;0,64;0,49;0,73;1,29;1,61;1,74;2,04;2,63;2,96
wig20_d.csv;1;4;33,74;0,66;51,14;1,06;0,48;1,31;1,2;1,04;12,99;2,1;0,89;1,73;0,82;1,11;1,06;1,08;0,78;1,02;1,27;1,05;1,24;1,12;1,0;0,77;0,86;1,05;0,7;0,99;0,99;0,94;0,78;0,96;1,2;0,81;0,95;1,13;1,07;0,9;1,13;1,07;0,92;0,81;0,71;0,78;0,51;0,48;0,43;0,41;0,34;0,39;0,62;0,69;0,9;0,92;1,02;1,06
wig20_d.csv;1;5;88,04;1,64;53,77;1,78;0,69;1,34;1,18;1,14;14,24;1,82;1,04;1,61;0,87;0,88;1,21;1,03;0,86;1,06;1,22;1,07;1,3;1,23;0,93;0,76;1,28;0,93;0,88;0,94;1,0;0,93;0,84;0,96;1,0;1,27;0,94;0,89;1,39;0,67;1,41;1,15;1,29;1,04;0,74;1,04;0,66;0,69;0,94;0,56;0,52;0,67;1,04;1,2;1,47;1,65;1,61;1,78
wig20_d.csv;1;6;71,33;1,65;43,25;1,07;1,09;1,41;1,18;1,14;13,72;1,6;0,86;1,54;0,85;0,99;1,33;1,01;0,84;0,86;1,42;1,05;1,03;1,16;0,98;0,73;1,15;1,03;0,96;1,0;1,03;0,96;1,0;0,91;1,0;1,22;1,0;0,99;1,39;0,79;1,31;1,0;1,56;1,51;1,19;1,51;1,05;1,09;1,26;0,75;0,74;0,95;0,97;1,06;1,46;1,25;1,08;1,07
wig20_d.csv;1;7;67,24;1,88;35,71;1,51;1,07;1,17;1,18;1,0;17,16;1,69;1,03;1,46;0,76;0,73;1,26;1,35;0,87;0,85;1,38;0,97;1,0;1,35;1,11;0,76;0,99;0,99;0,92;1,0;1,04;0,96;1,0;0,93;1,0;1,26;1,0;0,8;1,37;0,97;1,09;1,0;1,36;1,31;1,25;1,28;0,86;1,07;1,06;0,64;0,72;1,04;1,04;1,05;1,39;1,18;1,11;1,51
wig20_d.csv;1;8;30,31;1,13;26,75;1,29;0,78;1,13;1,07;1,0;16,05;1,63;1,03;1,33;0,89;0,71;1,09;1,23;0,83;0,9;1,29;0,96;1,0;1,0;1,14;0,83;1,21;0,98;0,82;1,0;1,04;1,0;0,75;1,0;1,0;1,26;1,0;0,79;1,0;1,29;1,11;1,0;1,06;1,06;0,99;0,77;0,63;0,78;0,94;0,62;0,71;0,71;0,95;0,91;1,13;1,01;1,02;1,29
wig20_d.csv;1;9;21,96;1,28;17,13;0,91;1,37;1,03;1,17;0,85;12,52;1,78;0,97;1,31;0,85;0,77;0,92;1,07;0,72;1,08;1,28;1,0;1,0;1,0;1,04;0,83;0,99;1,0;1,5;1,0;0,91;1,0;1,0;1,0;1,0;1,0;1,0;0,83;1,0;1,17;1,07;1,0;1,03;1,03;0,88;0,76;1,13;1,37;1,35;1,12;1,17;1,17;1,17;1,17;1,63;1,76;0,85;0,91
wig20_d.csv;1;10;13,22;0,75;17,71;0,52;1,44;1,0;1,11;0,84;8,25;2,16;1,05;1,63;0,85;0,75;0,98;0,93;0,57;1,0;1,27;1,0;1,0;1,0;1,0;0,79;0,97;1,0;1,5;1,0;0,96;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,94;1,07;1,0;1,0;1,0;0,9;0,96;1,44;1,44;1,4;1,11;1,11;1,11;1,11;1,11;1,46;1,46;0,56;0,52
wig20_d.csv;2;2;239,88;1,65;145,09;1,63;0,78;1,31;1,08;1,18;11,54;2,57;1,27;2,02;1,07;1,1;1,26;1,12;1,02;0,94;1,23;1,16;1,25;1,26;0,95;0,65;1,09;1,08;0,9;0,96;1,05;0,83;0,85;0,95;1,12;1,04;1,01;1,06;1,11;0,89;1,16;1,07;1,24;0,96;0,88;0,94;0,76;0,78;0,84;0,52;0,45;0,59;0,87;1,22;1,42;1,4;1,57;1,63
wig20_d.csv;2;3;160,74;2,5;64,22;2,34;0,71;1,52;1,08;1,2;12,42;2,15;0,98;1,82;0,85;1,08;1,14;1,2;0,95;0,98;1,29;1,1;1,27;1,34;0,99;0,75;1,16;1,09;0,77;1,02;1,19;0,89;0,78;0,96;1,26;0,94;0,89;1,1;1,03;1,06;1,15;1,09;1,2;0,97;1,0;0,96;0,72;0,71;0,92;0,73;0,58;0,8;1,31;1,62;1,76;1,7;2,12;2,34
wig20_d.csv;2;4;33,28;0,56;59,21;0,87;0,56;1,16;1,2;1,0;12,99;2,1;0,96;1,73;0,86;1,14;1,12;1,05;0,76;0,88;1,19;1,05;1,24;1,2;0,97;0,74;0,92;1,11;0,7;1,04;1,07;0,8;0,81;0,96;1,23;0,83;1,0;0,94;1,03;0,96;1,15;1,07;0,93;0,7;0,65;0,69;0,47;0,56;0,51;0,45;0,36;0,45;0,68;0,9;1,0;0,85;0,92;0,87
wig20_d.csv;2;5;70,28;1,16;60,39;1,68;0,66;1,05;1,18;1,06;14,24;1,82;1,1;1,63;0,9;0,99;1,17;0,95;1,01;0,87;1,31;1,06;1,3;1,34;0,96;0,68;1,28;0,98;0,88;0,94;0,99;0,99;0,85;0,96;1,22;0,84;1,0;0,82;1,2;0,69;1,34;1,15;0,87;0,75;0,55;0,75;0,55;0,66;0,85;0,68;0,54;0,75;1,15;1,23;1,63;1,52;1,75;1,68
wig20_d.csv;2;6;67,8;1,4;48,31;1,02;1,06;1,3;1,18;1,05;13,72;1,6;1,05;1,52;0,85;0,99;1,33;0,8;0,94;0,8;1,42;1,0;1,29;1,05;1,1;0,68;1,16;0,99;0,93;1,0;1,03;0,96;1,0;0,91;1,0;1,26;1,0;0,93;1,29;0,84;1,28;1,0;1,49;1,43;1,16;1,37;0,99;1,06;1,23;0,67;0,73;0,85;1,09;1,14;1,56;1,25;1,26;1,02
wig20_d.csv;2;7;50,73;1,09;46,41;1,08;0,8;1,26;1,18;1,0;17,16;1,69;1,02;1,52;0,92;0,75;1,28;0,98;0,87;0,8;1,19;1,0;1,25;1,24;1,14;0,75;1,0;0,99;0,91;1,0;1,04;0,96;1,0;0,93;1,0;0,95;1,0;0,84;1,57;0,84;1,13;1,0;1,12;1,08;0,99;1,18;0,68;0,8;0,8;0,63;0,72;0,96;1,2;1,24;1,42;1,14;1,09;1,08
wig20_d.csv;2;8;29,66;0,89;33,46;1,16;0,61;1,26;1,07;1,0;16,05;1,63;0,95;1,45;1,04;0,8;1,04;1,17;0,77;0,77;1,12;1,0;1,51;1,0;1,13;0,72;1,2;0,98;0,82;1,0;1,04;1,0;1,0;0,72;1,0;1,0;1,0;0,84;1,0;1,35;1,11;1,0;0,91;0,91;0,85;0,63;0,51;0,61;0,73;0,52;0,59;0,82;1,24;1,24;1,34;1,04;0,98;1,16
wig20_d.csv;2;9;21,23;0,9;23,66;1,01;0,67;1,32;1,17;0,85;12,52;1,91;0,89;1,4;1,0;0,82;0,98;1,25;0,72;0,87;1,08;1,0;1,0;1,0;1,06;0,83;1,35;1,0;1,04;1,0;0,91;1,0;1,0;0,71;1,0;1,0;1,0;0,83;1,0;1,46;1,09;1,0;0,93;0,93;0,78;0,53;0,56;0,67;0,91;0,75;0,8;1,13;1,13;1,13;1,34;1,16;0,81;1,01
wig20_d.csv;2;10;16,92;0,89;19,11;0,44;1,59;1,25;1,11;0,84;8,25;2,4;1,05;1,63;0,78;0,79;0,98;1,08;0,63;0,86;1,02;1,0;1,0;1,0;1,0;0,75;0,99;1,0;1,65;1,0;0,96;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,17;1,07;1,0;1,25;1,25;1,13;0,96;1,59;1,59;1,57;1,18;1,18;1,18;1,18;1,18;1,25;1,07;0,41;0,44
wig20_d.csv;3;3;83,93;1,76;47,64;1,74;0,61;1,67;1,08;1,2;10,99;2,15;0,98;1,82;0,71;1,08;1,14;1,2;0,95;0,91;1,29;1,1;1,07;1,34;0,94;0,75;1,16;1,02;0,7;1,02;1,19;0,96;0,84;0,84;1,22;0,94;0,92;1,1;1,13;1,06;1,15;1,09;1,23;1,07;1,11;1,06;0,66;0,61;0,77;0,61;0,47;0,75;0,96;1,11;1,2;1,08;1,48;1,74
wig20_d.csv;3;4;18,06;0,34;53,82;0,64;0,46;1,14;1,2;1,04;12,99;2,1;0,94;1,73;0,74;1,14;1,17;1,05;0,76;0,86;1,14;1,05;1,04;1,21;0,92;0,74;0,92;1,11;0,62;0,99;1,11;0,87;0,86;0,83;1,23;0,8;0,97;0,9;1,07;0,96;1,15;1,07;0,79;0,64;0,62;0,64;0,37;0,46;0,43;0,4;0,3;0,43;0,52;0,63;0,64;0,55;0,67;0,64
wig20_d.csv;3;5;34,29;0,58;58,96;1,17;0,56;0,89;1,18;1,02;14,24;1,82;1,12;1,63;0,91;1,04;1,1;0,84;1,02;0,82;1,31;1,06;1,06;1,37;0,97;0,72;1,2;0,98;0,79;0,94;1,02;1,04;0,88;0,83;1,22;0,8;1,0;0,92;1,04;0,63;1,32;1,11;0,63;0,6;0,46;0,69;0,52;0,56;0,67;0,6;0,48;0,79;0,94;0,95;1,22;1,06;1,37;1,17
wig20_d.csv;3;6;62,37;1,18;53,04;1,26;0,89;1,05;1,18;0,97;13,72;1,6;1,07;1,6;0,88;0,99;1,42;0,76;0,91;0,97;1,42;1,0;1,31;1,07;1,08;0,77;1,16;1,02;0,88;1,0;1,02;1,0;0,87;0,91;1,0;1,23;1,0;0,79;1,31;0,83;1,21;1,0;1,02;1,02;0,85;1,03;0,69;0,89;1,03;0,65;0,7;0,82;1,22;1,22;1,71;1,65;1,71;1,26
wig20_d.csv;3;7;22,8;0,48;47,8;0,74;0,67;0,95;1,18;1,0;17,16;1,69;1,05;1,52;0,92;0,75;1,28;0,92;0,9;0,96;1,0;1,0;1,11;1,04;1,03;0,77;1,0;0,99;0,87;1,0;1,02;1,0;0,87;0,93;1,0;0,95;1,0;0,68;1,0;1,22;1,15;1,0;0,73;0,73;0,65;0,53;0,46;0,67;0,67;0,54;0,56;0,63;0,81;0,81;0,8;0,77;0,8;0,74
wig20_d.csv;3;8;16,68;0,54;31,05;0,87;0,58;1,06;1,07;1,0;16,05;1,63;0,98;1,45;0,94;0,8;1,04;1,17;0,72;0,96;0,95;1,0;1,29;1,04;0,92;0,75;1,2;0,98;0,82;1,0;1,0;1,0;1,0;0,72;1,0;1,0;1,0;0,71;1,0;1,3;1,15;1,0;0,77;0,77;0,67;0,52;0,42;0,58;0,7;0,52;0,48;0,69;0,89;0,89;0,85;0,82;0,73;0,87
wig20_d.csv;3;9;13,45;0,57;23,78;0,87;0,63;1,03;1,17;0,85;12,52;1,91;0,89;1,4;1,0;0,82;0,98;1,52;0,6;0,95;0,95;1,0;1,0;1,0;1,06;0,74;1,35;0,98;1,0;1,0;0,91;1,0;1,0;0,71;1,0;1,0;1,0;0,71;1,0;1,28;1,13;1,0;0,73;0,73;0,59;0,46;0,46;0,63;0,85;0,63;0,67;0,94;0,94;0,94;0,99;0,94;0,56;0,87
wig20_d.csv;3;10;18,56;0,91;20,44;0,53;1,51;1,14;1,11;0,85;8,25;2,4;1,05;1,63;0,79;0,82;0,98;1,51;0,52;0,94;0,92;1,0;1,0;1,0;1,0;0,78;0,99;1,0;1,0;1,0;1,51;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,14;1,0;1,14;1,14;1,51;1,51;1,51;1,51;1,49;1,16;1,16;1,16;1,16;1,16;0,71;0,67;0,35;0,53
wig20_d.csv;4;4;19,81;0,37;53,82;0,68;0,55;0,99;1,2;1,04;12,99;2,1;0,94;1,73;0,74;1,14;1,17;1,05;0,72;1,11;0,98;1,02;0,95;1,34;0,93;0,74;0,92;1,11;0,62;1,02;1,03;1,0;1,0;0,76;1,23;0,85;0,97;0,85;1,11;0,96;1,08;1,0;0,75;0,75;0,72;0,76;0,42;0,55;0,52;0,46;0,35;0,61;0,58;0,59;0,57;0,62;0,71;0,68
wig20_d.csv;4;5;26,14;0,44;59,79;0,89;0,67;0,73;1,18;1,02;14,24;1,82;1,12;1,65;0,91;1,04;1,1;0,84;0,82;1,11;0,95;1,08;1,06;1,36;0,97;0,72;1,13;1,0;0,79;1,0;1,07;1,04;1,0;0,77;1,22;0,82;1,0;0,84;1,04;0,63;1,32;1,0;0,55;0,58;0,47;0,74;0,56;0,67;0,76;0,67;0,53;0,95;1,0;1,04;0,93;1,03;1,06;0,89
wig20_d.csv;4;6;33,75;0,7;47,93;0,88;0,76;1,05;1,18;0,97;13,72;1,6;1,07;1,4;0,91;1,0;1,42;0,76;0,75;1,24;1,03;1,0;1,26;1,14;0,96;0,77;1,16;0,97;0,88;1,0;1,02;1,0;1,0;0,72;1,0;1,23;1,0;0,79;1,31;0,83;1,21;1,0;0,93;0,93;0,77;0,93;0,62;0,76;0,89;0,55;0,53;0,84;1,06;1,06;1,07;1,33;1,13;0,88
wig20_d.csv;4;7;17,19;0,45;38,23;0,74;0,64;0,95;1,18;1,0;17,16;1,69;0,98;1,52;0,91;0,78;1,05;1,04;0,75;0,96;1,0;1,0;1,35;1,04;0,96;0,73;1,0;0,97;0,87;1,0;1,02;1,0;1,0;0,74;1,0;1,0;1,0;0,68;1,0;1,22;1,15;1,0;0,71;0,71;0,62;0,51;0,45;0,64;0,64;0,46;0,44;0,63;0,84;0,84;0,83;0,8;0,69;0,74
wig20_d.csv;4;8;11,15;0,43;25,9;0,67;0,61;1,06;1,07;1,0;16,05;1,63;0,98;1,45;0,76;0,83;1,04;1,11;0,69;0,96;0,95;1,0;1,29;1,04;0,93;0,63;1,2;0,96;0,88;1,0;1,0;1,0;1,0;0,72;1,0;1,0;1,0;0,71;1,0;1,3;1,15;1,0;0,77;0,77;0,67;0,52;0,45;0,61;0,73;0,46;0,43;0,62;0,8;0,8;0,76;0,73;0,58;0,67
wig20_d.csv;4;9;8,08;0,44;18,24;0,69;0,62;1,03;1,17;0,85;12,52;2,02;0,89;1,4;0,79;0,75;0,98;1,46;0,57;0,95;0,95;1,0;1,0;1,0;1,14;0,6;1,35;1,0;0,91;1,0;0,96;1,0;1,0;0,71;1,0;1,0;1,0;0,71;1,0;1,28;1,13;1,0;0,73;0,73;0,62;0,49;0,44;0,62;0,84;0,5;0,57;0,81;0,81;0,81;0,8;0,76;0,47;0,69
wig20_d.csv;4;10;11,91;0,83;14,4;0,51;1,42;1,14;1,11;0,85;8,25;1,85;1,05;1,63;0,79;0,75;0,98;1,44;0,51;0,94;0,92;1,0;1,0;1,0;1,0;0,81;0,99;1,0;1,47;1,0;0,96;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,14;1,0;1,14;1,14;0,96;0,96;1,42;1,42;1,4;1,14;1,14;1,14;1,14;1,14;1,09;1,03;0,35;0,51
wig20_d.csv;5;5;33,53;0,59;56,5;1,17;0,74;0,69;1,18;1,02;14,24;1,82;1,12;1,54;0,88;1,07;1,12;0,95;0,8;1,03;0,95;1,08;1,0;1,82;0,98;0,72;1,13;1,0;0,79;1,0;1,07;1,0;1,0;0,76;1,0;1,14;1,0;0,95;1,11;0,66;1,0;1,0;0,6;0,6;0,64;0,97;0,7;0,74;0,83;0,52;0,51;1,22;1,22;1,33;1,18;1,22;1,23;1,17
wig20_d.csv;5;6;37,8;0,89;42,47;1,31;0,74;0,92;1,18;0,97;13,72;1,6;1,07;1,4;0,98;1,0;1,16;0,86;0,75;1,24;1,03;1,0;1,0;1,85;1,0;0,77;1,12;0,97;0,88;1,0;1,02;1,0;1,0;0,72;1,0;1,18;1,0;0,79;1,0;1,17;1,0;1,0;0,79;0,79;0,8;0,68;0,6;0,74;0,82;0,53;0,54;1,38;1,38;1,38;1,4;1,73;1,47;1,31
wig20_d.csv;5;7;12,83;0,29;43,59;0,52;0,64;0,89;1,18;1,0;17,16;1,69;1,0;1,52;1,02;0,78;1,05;0,94;0,75;0,96;1,0;1,0;1,0;1,04;1,0;0,73;1,0;0,97;0,87;1,0;1,02;1,0;1,0;0,74;1,0;1,0;1,0;0,73;1,0;1,22;1,0;1,0;0,66;0,66;0,67;0,55;0,48;0,64;0,64;0,46;0,47;0,66;0,66;0,66;0,65;0,63;0,54;0,52
wig20_d.csv;5;8;6,49;0,23;28,83;0,4;0,61;0,93;1,07;1,0;16,05;1,63;1,01;1,45;0,82;0,83;1,04;0,89;0,65;0,96;1,0;1,0;1,0;1,04;1,0;0,66;1,05;0,96;0,88;1,0;1,0;1,0;1,0;0,72;1,0;1,0;1,0;0,71;1,0;1,3;1,0;1,0;0,67;0,67;0,67;0,52;0,45;0,61;0,64;0,42;0,42;0,61;0,61;0,61;0,61;0,59;0,43;0,4
wig20_d.csv;5;9;8,29;0,36;22,78;0,64;0,62;0,91;1,17;0,85;12,52;2,02;1,12;1,4;0,79;0,75;0,98;1,3;0,53;0,95;1,0;1,0;1,0;1,0;1,0;0,81;1,2;1,0;0,91;1,0;0,96;1,0;1,0;0,71;1,0;1,0;1,0;0,71;1,0;1,28;1,0;1,0;0,64;0,64;0,62;0,49;0,44;0,62;0,74;0,6;0,6;0,86;0,86;0,86;0,89;0,84;0,49;0,64
wig20_d.csv;5;10;9,23;0,62;14,82;0,49;1,26;1,0;1,11;0,85;8,25;1,85;1,11;1,6;0,79;0,75;0,98;1,29;0,51;0,94;1,0;1,0;1,0;1,0;1,0;0,81;0,99;1,0;1,31;1,0;0,96;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,96;0,96;1,26;1,26;1,25;1,01;1,01;1,01;1,01;1,01;1,05;0,99;0,38;0,49
wig20_d.csv;6;6;33,01;1,12;29,48;1,59;0,68;1,04;1,18;0,8;13,72;1,46;1,07;1,4;0,98;0,93;1,16;0,9;0,75;1,24;1,42;1,0;1,0;1,86;1,0;0,75;0,95;1,0;0,9;1,0;1,0;1,0;1,0;0,75;1,0;1,0;1,0;0,98;1,0;1,06;1,0;1,0;0,78;0,78;0,78;0,74;0,67;0,68;0,64;0,48;0,49;1,2;1,2;1,2;1,71;2,12;1,76;1,59
wig20_d.csv;6;7;14,14;0,33;43,25;0,58;0,7;0,8;1,18;1,0;17,16;1,69;1,0;1,52;1,01;0,78;1,05;1,01;0,86;0,96;1,0;1,0;1,0;1,04;1,0;0,73;0,92;1,0;0,9;1,0;1,0;1,0;1,0;0,77;1,0;1,0;1,0;0,73;1,0;1,1;1,0;1,0;0,62;0,62;0,62;0,56;0,51;0,7;0,64;0,46;0,46;0,63;0,63;0,63;0,63;0,6;0,58;0,58
wig20_d.csv;6;8;4,56;0,15;29,86;0,3;0,64;0,79;1,07;1,0;16,05;1,63;1,01;1,45;0,82;0,86;1,04;0,68;0,73;0,96;1,0;1,0;1,0;1,04;1,0;0,62;0,98;1,0;0,88;1,0;1,0;1,0;1,0;0,72;1,0;1,0;1,0;0,71;1,0;1,1;1,0;1,0;0,57;0,57;0,57;0,52;0,46;0,64;0,62;0,39;0,39;0,56;0,56;0,56;0,56;0,54;0,44;0,3
wig20_d.csv;6;9;5,31;0,26;20,63;0,35;0,67;1,08;1,17;1,0;9,03;2,02;1,12;1,34;0,79;0,82;1,0;0,9;0,51;0,95;1,0;1,0;1,0;1,0;1,0;0,76;1,07;1,0;0,91;1,0;1,0;1,0;1,0;0,74;1,0;1,0;1,0;0,71;1,0;1,52;1,0;1,0;0,8;0,8;0,8;0,53;0,48;0,67;0,72;0,55;0,55;0,75;0,75;0,75;0,75;0,71;0,39;0,35
wig20_d.csv;6;10;4,19;0,31;13,72;0,32;0,96;1,0;1,11;1,0;5,95;1,89;1,11;1,55;0,79;0,82;1,0;0,9;0,51;0,94;1,0;1,0;1,0;1,0;1,0;0,75;0,99;1,0;1,31;1,0;1,0;1,0;1,0;0,74;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,74;0,74;0,74;0,74;0,96;0,96;0,95;0,71;0,71;0,97;0,97;0,97;0,97;0,91;0,35;0,32
wig20_d.csv;7;7;31,04;0,75;41,6;0,66;0,74;1,52;1,18;1,0;17,16;1,69;1,0;1,52;1,01;0,75;1,05;1,01;0,93;0,94;1,0;1,0;1,0;1,04;1,01;0,74;0,97;1,0;0,97;1,0;1,0;1,0;1,0;0,77;1,0;1,0;1,0;1,0;1,0;1,52;1,0;1,0;1,17;1,17;1,17;0,77;0,74;0,74;0,72;0,53;0,54;0,73;0,73;0,73;0,73;0,68;0,65;0,66
wig20_d.csv;7;8;11,12;0,34;32,6;0,31;0,72;1,52;1,07;1,0;16,05;1,63;1,01;1,45;0,89;0,86;1,04;0,68;1,0;0,72;1,0;1,0;1,0;1,04;1,0;0,59;1,03;1,0;0,95;1,0;1,0;1,0;1,0;0,76;1,0;1,0;1,0;1,0;1,0;1,52;1,0;1,0;1,16;1,16;1,16;0,76;0,72;0,72;0,74;0,44;0,44;0,6;0,6;0,6;0,6;0,43;0,46;0,31
wig20_d.csv;7;9;8,7;0,38;22,77;0,38;0,67;1,52;1,17;1,0;9,03;2,02;1,12;1,34;0,87;0,82;1,0;0,9;1,0;0,5;1,0;1,0;1,0;1,0;1,0;0,76;1,09;1,0;0,91;1,0;1,0;1,0;1,0;0,74;1,0;1,0;1,0;1,0;1,0;1,52;1,0;1,0;1,12;1,12;1,12;0,74;0,67;0,67;0,73;0,56;0,56;0,76;0,76;0,76;0,76;0,38;0,42;0,38
wig20_d.csv;7;10;4,82;0,32;15,14;0,33;0,96;1,0;1,11;1,0;5,95;1,89;1,11;1,55;0,87;0,82;1,0;0,9;1,0;0,5;1,0;1,0;1,0;1,0;1,0;0,75;0,99;1,0;1,31;1,0;1,0;1,0;1,0;0,74;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,74;0,74;0,74;0,74;0,96;0,96;0,95;0,71;0,71;0,97;0,97;0,97;0,97;0,48;0,37;0,33
wig20_d.csv;8;8;10,0;0,3;33,43;0,32;0,95;1,0;1,07;1,0;16,05;1,63;1,01;1,45;0,91;0,86;1,04;0,75;1,0;0,72;1,0;1,0;1,0;1,04;1,0;0,47;1,2;1,0;0,95;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,95;0,95;1,14;0,53;0,53;0,55;0,55;0,55;0,55;0,4;0,42;0,32
wig20_d.csv;8;9;5,69;0,3;19,03;0,33;0,91;1,0;1,17;1,0;9,03;2,02;1,12;1,09;0,89;0,82;1,0;1,0;1,0;0,5;1,0;1,0;1,0;1,0;1,0;0,6;1,09;1,0;0,91;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,91;0,91;1,0;0,6;0,6;0,6;0,6;0,6;0,6;0,3;0,33;0,33
wig20_d.csv;8;10;4,4;0,38;11,48;0,29;1,31;1,0;1,11;1,0;5,95;1,89;1,11;1,15;0,89;0,82;1,0;1,0;1,0;0,49;1,0;1,0;1,0;1,0;1,0;0,6;0,99;1,0;1,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,31;1,31;1,29;0,78;0,78;0,78;0,78;0,78;0,78;0,38;0,29;0,29
wig20_d.csv;9;9;4,41;0,3;14,77;0,3;1,0;1,0;1,17;1,0;9,03;2,02;1,12;1,09;0,89;0,69;0,93;1,0;1,0;0,5;1,0;1,0;1,0;1,0;1,0;0,6;0,99;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,59;0,59;0,59;0,59;0,59;0,59;0,3;0,3;0,3
wig20_d.csv;9;10;2,69;0,3;9,11;0,3;1,0;1,0;1,11;1,0;5,95;1,8;1,12;1,15;0,89;0,59;1,13;1,0;1,0;0,5;1,0;1,0;1,0;1,0;1,0;0,6;0,99;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,59;0,59;0,59;0,59;0,59;0,59;0,3;0,3;0,3
wig20_d.csv;10;10;4,71;0,44;10,74;0,44;1,0;1,0;1,11;1,0;5,95;1,8;1,12;1,0;1,2;0,59;1,13;1,0;1,0;1,0;0,73;1,0;1,0;1,0;1,0;0,6;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,6;0,6;0,6;0,6;0,6;0,44;0,44;0,44;0,44
mbk_d.csv;1;1;575,85;11,28;51,04;14,19;0,26;3,04;;1,16;10,42;1,3;1,02;2,98;0,86;0,99;1,26;0,98;1,45;1,09;1,5;0,9;1,24;1,53;1,62;1,0;2,18;0,84;0,65;1,19;1,1;0,78;0,82;1,05;0,9;0,74;0,82;0,85;1,7;1,23;1,64;1,04;1,43;1,07;0,71;0,69;0,26;0,26;0,7;0,95;1,7;2,47;3,76;4,38;6,0;5,5;12,19;14,19
mbk_d.csv;1;2;415,93;7,84;53,08;7,85;0,38;2,65;;0,99;10,42;1,34;0,97;2,71;1,17;1,08;1,15;1,11;1,08;1,13;1,36;0,88;1,08;1,96;1,32;1,09;1,59;1,3;0,9;1,02;1,01;0,89;0,64;0,82;0,81;0,91;0,9;0,82;1,86;1,45;1,17;1,02;0,93;0,81;0,7;0,49;0,24;0,38;0,67;0,8;1,3;3,09;5,22;5,16;6,95;7,68;9,2;7,85
mbk_d.csv;1;3;253,75;4,8;52,84;4,36;0,47;2,35;;0,98;9,75;1,02;0,95;2,58;1,23;1,43;1,25;0,92;0,86;1,0;1,25;0,95;1,16;2,25;1,27;0,82;1,72;1,46;1,02;1,04;1,07;0,84;0,61;0,95;0,71;0,87;0,95;0,59;1,81;1,78;1,23;1,0;0,79;0,67;0,58;0,34;0,19;0,47;0,85;0,8;1,44;3,43;6,51;7,33;8,57;8,26;6,92;4,36
mbk_d.csv;1;4;44,07;1,85;23,85;3,0;0,4;1,52;;1,03;8,36;1,03;1,03;1,64;0,97;1,49;1,1;1,04;0,79;0,87;1,12;1,07;1,23;2,18;1,14;0,86;1,35;1,33;1,1;1,01;1,11;0,81;0,56;0,91;0,74;0,85;0,96;0,69;1,71;1,26;1,08;0,95;0,46;0,4;0,41;0,33;0,21;0,4;0,57;0,58;0,89;2,12;4,68;6,14;6,2;5,35;3,85;3,0
mbk_d.csv;1;5;49,6;2,73;18,16;3,45;0,29;2,71;;0,94;8,41;1,34;0,93;1,6;0,72;1,7;0,94;0,77;1,07;0,84;1,24;1,04;1,23;2,08;1,16;0,84;1,55;1,32;0,87;1,03;1,01;0,97;0,55;0,78;0,84;0,8;0,88;0,79;1,82;1,28;1,48;1,0;0,68;0,66;0,45;0,36;0,17;0,29;0,51;0,54;0,76;2,03;4,55;4,87;5,98;4,88;5,95;3,45
