file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;1;7;3;7;0,57;58,76;14,89;3,95;2,98;0,95;5,27;2,98;3,28;4,5;4,76;4,47;3,49;2,58;1,34;1,94;2,18;0,95;0,98;2,18;2,75;3,64;4,22;1,0;1,55;1,25;2,31;1,18;0,88;0,94;1,12;1,06;0,82;0,86;1,17;0,99;1,04;1,14;2,02;0,84;0,77;2,04;1,1;1,1;1,25;0,94;0,76;1,03;0,77;2,07;0,71;0,82;1,37;1,27;2,65;0,93
mbk_w.csv;1;7;4;7;0,48;70,11;12,87;5,45;2,66;1,05;4,61;2,66;2,94;4,43;5,5;5,72;4,29;3,24;1,42;2,14;2,4;1,05;0,84;2,46;2,48;2,87;3,46;1,0;1,49;1,13;3,02;0,91;0,88;0,94;1,16;0,94;0,83;0,83;1,29;1,12;1,03;1,14;2,02;0,84;0,77;2,13;1,1;1,1;1,24;0,9;0,68;1,03;0,76;2,3;0,76;0,86;1,37;1,39;2,88;0,88
mbk_w.csv;1;7;5;7;0,5;101,44;10,26;9,89;2,02;0,99;5,13;2,02;2,03;2,49;3,51;3,24;2,42;1,79;0,79;1,21;1,75;0,99;0,8;2,91;2,95;3,52;4,67;1,0;1,61;1,11;3,33;0,86;1,05;0,93;1,19;0,94;0,83;0,75;1,35;1,09;0,92;1,06;1,85;0,65;0,77;2,13;1,12;1,01;1,47;0,78;0,75;1,06;0,81;2,42;0,74;0,99;1,26;1,34;4,7;0,88
mbk_w.csv;1;7;6;7;0,49;100,07;8,79;11,39;2,96;0,67;4,46;2,96;2,66;2,83;3,57;3,8;2,83;1,86;1,48;1,03;1,48;0,67;0,6;2,35;2,09;2,54;3,37;1,0;1,64;0,95;3,32;0,86;1,0;0,9;1,19;0,9;0,79;0,75;1,35;1,07;0,85;0,95;2,21;0,62;1,71;1,13;1,2;1,01;1,27;0,85;0,8;1,06;0,95;1,95;0,65;1,07;1,28;1,56;4,72;0,93
mbk_w.csv;1;7;7;9;0,34;55,28;4,41;12,54;2,38;0,6;3,11;2,38;2,6;2,88;3,63;4,15;2,99;2,12;1,78;1,06;1,36;0,6;0,44;1,53;1,34;1,52;2,08;1,0;1,64;0,94;2,93;0,69;0,95;0,84;1,13;0,9;0,83;0,73;1,45;1,07;0,85;0,92;2,15;0,65;1,91;1,07;1,17;1,01;1,27;0,85;0,77;0,85;1,03;1,91;0,77;1,04;1,25;1,56;4,72;0,87
mbk_w.csv;1;7;8;10;0,26;82,11;5,02;16,35;3,7;0,56;2,43;3,7;3,78;4,96;5,72;6,44;4,57;2,88;2,4;1,08;1,39;0,56;0,41;1,05;0,96;0,85;1,41;1,19;1,26;0,89;2,93;0,62;0,95;0,83;1,12;0,89;0,74;0,72;1,43;0,98;1,14;0,84;2,34;0,65;2,48;1,07;1,17;1,01;1,27;0,85;0,87;0,82;1,1;1,89;0,77;1,35;1,25;1,49;4,67;0,87
mbk_w.csv;1;7;9;11;0,25;56,99;4,38;13,01;4,41;0,49;2,03;4,41;4,54;5,19;5,93;6,67;4,74;3,43;2,03;0,88;1,28;0,49;0,4;1,03;0,95;0,84;1,17;1,0;1,26;0,89;2,93;0,62;0,89;0,93;1,08;0,87;0,74;0,72;1,43;0,97;1,14;0,75;2,34;0,64;2,48;1,47;1,02;1,01;1,27;0,85;1,0;0,73;0,91;1,54;0,77;1,47;1,27;1,44;5,16;0,87
mbk_w.csv;1;8;1;7;0,49;11,02;3,99;2,76;1,56;0,74;3,45;1,56;1,95;2,18;2,08;1,75;1,43;1,23;0,98;1,39;1,39;0,74;0,62;1,25;1,57;2,37;2,68;0,98;1,57;1,31;1,92;0,89;0,92;0,87;1,01;1,09;0,89;0,86;1,04;1,05;0,95;1,07;1,71;0,87;0,71;1,37;1,04;1,05;1,24;1,09;0,86;0,85;0,68;1,96;0,75;0,89;1,1;1,23;2,37;0,97
mbk_w.csv;1;8;2;7;0,57;21,01;5,29;3,97;1,95;0,65;4,15;1,95;2,09;2,37;2,5;2,11;1,83;1,6;0,85;1,28;1,31;0,65;0,59;1,35;1,82;2,76;3,13;0,98;1,57;1,35;2,22;0,9;0,86;0,87;1,06;1,08;0,89;0,86;1,04;0,99;0,97;1,0;1,71;0,85;0,71;2,03;1,01;0,99;1,23;0,94;0,86;0,94;0,76;2,21;0,73;0,88;1,13;1,23;2,73;0,97
mbk_w.csv;1;8;3;7;0,58;37,49;8,61;4,36;2,65;0,92;3,53;2,65;2,74;3,13;3,32;2,96;2,36;1,82;0,99;1,5;1,87;0,92;0,75;1,66;2,09;2,7;3,13;1,0;1,43;1,25;2,18;0,9;0,87;1,0;1,09;1,1;0,85;0,86;1,11;0,99;0,98;1,11;1,76;0,81;0,72;2,03;1,1;1,08;1,25;0,94;0,86;1,08;0,76;2,07;0,72;0,82;1,24;1,48;2,65;0,97
mbk_w.csv;1;8;4;7;0,56;55,02;8,77;6,27;2,37;1,12;3,3;2,37;2,45;3,09;3,83;3,79;2,9;2,19;1,13;1,82;2,27;1,12;0,92;2,21;2,23;2,51;3,03;1,0;1,38;1,13;2,33;0,91;0,87;1,0;1,16;1,09;0,83;0,83;1,22;1,12;0,97;1,11;1,76;0,81;0,72;2,11;1,1;1,08;1,24;0,9;0,77;1,08;0,75;2,3;0,79;0,86;1,24;1,61;2,88;0,93
mbk_w.csv;1;8;5;14;0,45;72,18;5,91;12,21;1,76;0,9;3,75;1,76;1,69;1,74;2,45;2,15;1,63;1,21;0,6;0,96;1,53;0,9;0,76;2,25;2,29;2,65;3,52;1,0;1,49;1,11;2,57;0,88;0,94;1,0;1,14;1,05;0,83;0,75;1,29;1,09;0,87;1,04;1,61;0,63;0,72;2,11;1,12;0,99;1,47;0,78;0,84;1,08;0,85;2,42;0,76;0,99;1,14;1,56;4,7;0,93
mbk_w.csv;1;8;6;7;0,52;73,32;5,42;13,53;2,77;0,6;3,26;2,77;2,38;2,11;2,66;2,69;2,05;1,35;1,2;0,81;1,29;0,6;0,57;1,82;1,62;1,91;2,54;1,0;1,52;0,95;2,56;0,88;0,89;0,96;1,14;1,01;0,79;0,75;1,29;1,07;0,8;0,93;1,92;0,6;1,7;1,13;1,2;0,99;1,27;0,85;0,9;1,08;1,13;1,95;0,69;1,07;1,13;1,71;4,6;0,93
mbk_w.csv;1;8;7;7;0,47;60,65;4,37;13,89;2,58;0,6;2,83;2,58;2,32;2,15;2,71;3,06;2,24;1,59;1,5;0,87;1,32;0,6;0,58;1,64;1,44;1,52;2,09;1,0;1,52;0,94;2,26;0,88;0,85;0,96;1,09;1,01;0,83;0,73;1,43;1,07;0,8;0,9;1,87;0,63;1,89;1,07;1,17;0,99;1,27;0,85;0,86;1,01;1,22;1,91;0,75;1,04;1,11;1,71;4,6;0,87
mbk_w.csv;1;8;8;10;0,36;107,89;5,83;18,49;4,32;0,61;2,21;4,32;3,48;4,05;4,68;5,2;3,76;2,37;2,22;0,97;1,47;0,61;0,57;1,13;1,03;0,92;1,42;1,11;1,26;0,89;2,26;0,79;0,85;0,96;1,08;1,0;0,74;0,72;1,41;0,98;1,14;0,84;2,04;0,63;2,48;1,07;1,17;0,99;1,27;0,85;0,98;1,04;1,31;1,89;0,77;1,35;1,11;1,64;4,55;0,87
mbk_w.csv;1;8;9;11;0,32;75,45;4,98;15,16;5,2;0,48;2,0;5,2;4,24;4,27;4,88;5,42;3,92;2,84;1,87;0,78;1,22;0,48;0,5;0,99;0,91;0,82;1,14;1,0;1,26;0,89;2,26;0,79;0,8;0,96;1,04;0,97;0,74;0,72;1,41;0,97;1,14;0,75;2,04;0,62;2,48;1,47;1,02;0,99;1,27;0,85;1,13;0,92;1,09;1,54;0,77;1,47;1,02;1,79;5,03;0,87
mbk_w.csv;1;9;1;22;0,48;4,9;2,73;1,8;1,43;0,69;2,76;1,43;1,53;1,7;1,58;1,43;1,2;1,06;0,83;1,18;1,15;0,69;0,62;1,26;1,42;1,95;2,21;0,98;1,46;1,14;1,9;0,89;0,93;0,86;1,03;1,09;0,89;0,86;1,06;1,01;0,94;0,99;1,54;0,88;0,73;1,39;1,01;1,03;1,17;1,09;0,84;0,92;0,62;1,79;0,75;0,9;1,1;1,23;1,83;0,97
mbk_w.csv;1;9;2;14;0,49;8,63;3,34;2,58;1,61;0,6;3,47;1,61;1,68;1,93;2,04;1,82;1,61;1,45;0,76;1,06;1,03;0,6;0,58;1,31;1,61;2,27;2,58;0,98;1,46;1,23;2,2;0,9;0,9;0,86;1,01;1,08;0,89;0,86;1,04;0,99;0,97;0,93;1,54;0,88;0,73;2,05;0,98;0,97;1,16;0,94;0,84;0,9;0,69;2,02;0,73;0,89;1,13;1,23;2,11;0,97
mbk_w.csv;1;9;3;10;0,56;12,37;4,23;2,92;2,19;0,65;2,95;2,19;2,2;2,56;2,71;2,36;1,92;1,52;0,82;1,12;1,15;0,65;0,57;1,26;1,44;1,87;2,18;1,0;1,33;1,14;2,16;0,9;0,91;0,86;1,01;1,1;0,85;0,86;1,02;0,99;0,98;1,04;1,59;0,84;0,74;2,05;1,07;1,06;1,17;0,94;0,84;1,03;0,69;1,9;0,72;0,83;1,24;1,48;2,11;0,97
mbk_w.csv;1;9;4;7;0,48;21,28;3,81;5,58;1,73;0,8;2,77;1,73;1,74;2,22;2,76;2,67;2,08;1,62;0,93;1,36;1,39;0,8;0,7;1,67;1,54;1,74;2,1;1,0;1,28;1,03;2,3;0,91;0,91;0,86;1,08;1,09;0,83;0,83;1,13;1,12;0,97;1,04;1,59;0,84;0,74;1,89;1,07;1,06;1,17;0,9;0,76;1,03;0,68;2,11;0,79;0,87;1,24;1,61;3,04;0,93
mbk_w.csv;1;9;5;15;0,39;36,14;2,95;12,25;1,36;0,64;3,38;1,36;1,27;1,33;1,87;1,59;1,21;0,94;0,52;0,75;0,98;0,64;0,59;1,71;1,58;1,89;2,51;1,0;1,49;1,01;2,54;0,88;0,94;0,86;1,06;1,05;0,83;0,75;1,25;1,09;0,87;0,96;1,45;0,65;0,74;1,89;1,07;0,99;1,47;0,78;0,83;1,03;0,78;2,42;0,76;1,04;1,14;1,56;4,96;0,93
mbk_w.csv;1;9;6;13;0,38;47,24;3,41;13,86;2,32;0,43;3,42;2,32;1,94;1,74;2,2;2,16;1,64;1,14;1,13;0,69;0,9;0,43;0,44;1,39;1,31;1,59;2,11;1,0;1,52;1,01;2,53;0,88;0,89;0,82;1,06;1,01;0,79;0,75;1,25;1,07;0,8;0,86;1,88;0,63;1,74;1,01;1,15;0,99;1,27;0,85;0,89;1,03;1,03;1,95;0,69;1,12;1,13;1,71;4,96;0,93
mbk_w.csv;1;9;7;9;0,38;44,15;2,82;15,64;2,22;0,43;2,97;2,22;1,81;1,7;2,15;2,35;1,73;1,29;1,36;0,7;0,92;0,43;0,45;1,25;1,16;1,27;1,74;1,0;1,52;1,0;2,23;0,88;0,85;0,82;1,01;1,01;0,83;0,73;1,39;1,07;0,8;0,84;1,83;0,63;1,94;0,95;1,11;0,99;1,27;0,85;0,85;1,03;1,22;1,91;0,75;1,09;1,11;1,71;4,96;0,87
mbk_w.csv;1;9;8;11;0,29;59,65;3,04;19,59;3,71;0,44;1,87;3,71;2,92;3,21;3,71;4,0;2,89;1,92;2,0;0,81;1,05;0,44;0,41;0,86;0,67;0,62;0,96;1,11;1,26;0,76;2,23;0,79;0,85;0,82;1,0;1,0;0,74;0,72;1,37;0,98;1,06;0,84;2,04;0,63;2,48;0,95;1,11;0,99;1,27;0,85;0,97;1,07;1,31;1,89;0,77;1,31;1,11;1,64;4,96;0,87
mbk_w.csv;1;9;9;11;0,25;40,33;2,77;14,54;4,79;0,34;1,69;4,79;3,39;3,57;4,07;4,39;3,18;2,34;1,69;0,65;0,87;0,34;0,36;0,75;0,59;0,55;0,76;1,0;1,26;0,76;2,23;0,79;0,8;0,82;0,96;0,97;0,74;0,72;1,37;0,97;1,06;0,75;2,04;0,62;2,48;1,34;1,0;0,99;1,27;0,85;1,01;1,06;1,09;1,54;0,77;1,43;1,02;1,79;4,96;0,87
mbk_w.csv;2;1;1;9;0,19;25,96;4,06;6,39;1,81;0,69;3,26;1,81;3,05;3,25;3,65;4,54;4,32;2,33;0,94;1,37;1,23;0,69;0,28;0,7;0,8;1,03;1,25;1,08;1,72;1,3;2,42;0,56;0,88;0,78;1,17;0,82;0,58;0,88;1,34;1,14;0,96;1,39;1,58;0,87;0,8;2,04;1,07;0,93;1,08;1,02;0,9;0,82;0,9;2,08;0,73;1,61;1,15;1,0;2,67;0,95
mbk_w.csv;2;1;2;9;0,22;73,36;8,44;8,69;2,37;0,87;4,11;2,37;3,69;3,74;4,75;6,64;5,73;2,85;1,29;2,03;1,6;0,87;0,36;1,02;1,24;1,53;1,87;1,08;1,84;1,35;2,8;0,55;0,86;0,76;1,26;1,0;0,56;0,88;1,49;1,11;1,0;1,3;1,58;0,96;0,8;2,2;1,12;1,02;1,07;0,88;0,99;0,84;0,9;2,41;0,74;1,59;1,16;1,0;3,08;0,95
mbk_w.csv;2;1;3;9;0,23;83,67;9,01;9,28;3,18;1,02;2,79;3,18;4,89;5,2;6,44;8,67;6,82;3,22;1,47;1,9;1,85;1,02;0,39;1,07;1,21;1,37;1,49;0,96;1,72;1,26;2,75;0,49;0,89;0,9;1,25;1,01;0,53;0,88;1,52;1,11;1,01;1,27;1,62;0,92;0,97;2,2;1,13;1,12;1,13;0,9;0,95;0,82;0,9;2,26;0,73;1,48;1,22;1,24;2,99;0,93
mbk_w.csv;2;1;4;7;0,28;212,65;17,3;12,29;3,18;1,88;2,89;3,18;4,9;5,42;7,28;10,25;8,87;5,04;2,06;2,68;2,9;1,88;0,56;2,15;2,24;2,25;2,17;0,96;1,65;1,27;3,82;0,38;1,02;0,99;1,26;0,94;0,63;0,99;1,64;1,22;1,0;1,27;1,57;0,92;0,97;2,3;1,1;1,15;1,17;0,91;0,9;0,82;0,89;2,52;0,79;1,56;1,22;1,35;3,11;0,88
mbk_w.csv;2;1;5;9;0,18;131,16;7,58;17,31;2,44;1,49;2,09;2,44;3,73;3,54;5,83;7,48;6,63;3,38;1,33;1,68;2,33;1,49;0,33;1,39;1,35;1,51;1,56;0,91;1,76;1,24;3,78;0,28;1,03;0,99;1,21;0,91;0,67;0,88;1,57;1,28;0,9;1,25;1,62;0,71;0,96;2,3;1,31;0,99;1,22;0,78;0,94;0,82;1,03;2,42;0,82;1,53;1,16;1,3;4,16;0,88
mbk_w.csv;2;1;6;9;0,18;67,38;3,57;18,88;1,95;1,21;1,52;1,95;2,64;2,33;3,97;5,46;5,21;2,4;1,76;1,21;2,09;1,21;0,3;1,37;1,16;1,1;1,11;0,91;1,49;1,07;3,78;0,28;1,09;0,98;1,26;0,87;0,62;0,9;1,57;1,26;0,83;1,12;1,88;0,57;1,84;1,19;1,35;0,95;1,14;0,74;0,94;0,83;1,22;1,95;0,75;1,65;1,12;1,52;4,05;0,93
mbk_w.csv;2;1;7;11;0,18;58,9;3,37;17,45;1,96;1,16;1,49;1,96;2,51;2,29;4,04;5,72;5,0;2,4;1,79;1,14;1,94;1,16;0,3;1,27;1,06;0,99;1,09;0,91;1,52;1,05;3,49;0,29;1,09;0,94;1,24;0,88;0,65;0,83;1,64;1,26;0,83;1,13;1,82;0,55;1,94;1,18;1,36;0,95;1,16;0,71;0,91;0,88;1,24;1,91;0,8;1,6;1,08;1,52;4,05;0,87
mbk_w.csv;2;1;8;11;0,17;93,55;4,69;19,95;2,96;1,28;1,24;2,96;3,28;3,54;6,33;8,82;7,56;3,86;2,84;1,39;2,46;1,28;0,35;1,23;0,92;0,68;0,92;1,17;1,2;0,95;3,48;0,27;1,03;0,97;1,22;0,87;0,69;0,86;1,61;1,27;1,0;0,97;1,98;0,55;2,5;1,18;1,36;1,01;1,16;0,71;0,93;0,88;1,26;1,89;0,77;1,93;1,12;1,45;4,01;0,87
mbk_w.csv;2;1;9;11;0,16;40,87;3,43;11,93;3,31;1,02;1,01;3,31;3,54;3,33;5,65;7,87;6,75;4,31;2,43;1,13;2,07;1,02;0,32;1,05;0,82;0,61;0,71;1,0;1,2;0,95;3,32;0,27;0,98;0,97;1,16;0,92;0,69;0,86;1,61;1,21;1,0;0,87;1,98;0,53;2,5;1,62;1,09;1,01;1,16;0,71;1,06;0,81;1,04;1,54;0,77;2,1;1,13;1,13;4,16;0,87
mbk_w.csv;2;2;1;9;0,3;32,08;5,11;6,28;1,84;0,77;3,61;1,84;2,99;3,63;4,34;5,27;4,85;2,83;1,18;1,67;1,4;0,77;0,5;1,12;1,13;1,34;1,51;0,98;1,56;1,21;2,4;0,81;0,87;0,85;1,1;0,82;0,63;0,87;1,32;1,2;1,07;1,26;1,58;1,02;0,77;1,98;1,07;0,94;1,08;1,0;0,88;0,77;0,89;2,08;0,73;1,61;1,11;1,03;2,67;0,95
mbk_w.csv;2;2;2;8;0,34;90,67;10,62;8,54;2,42;0,97;4,55;2,42;3,62;4,16;5,64;7,71;6,43;3,45;1,62;2,48;1,82;0,97;0,65;1,62;1,75;2,0;2,25;0,98;1,67;1,26;2,79;0,79;0,84;0,82;1,19;1,0;0,6;0,87;1,47;1,17;1,11;1,18;1,58;1,12;0,77;2,14;1,12;1,04;1,07;0,86;0,97;0,79;0,89;2,41;0,74;1,59;1,12;1,03;3,08;0,95
mbk_w.csv;2;2;3;7;0,38;114,25;13,1;8,72;3,13;1,23;3,41;3,13;4,81;5,82;7,68;9,97;7,84;4,0;1,96;2,52;2,28;1,23;0,73;1,78;1,79;1,89;2,09;0,96;1,56;1,18;2,73;0,71;0,87;0,97;1,2;1,05;0,58;0,87;1,47;1,17;1,12;1,19;1,62;1,07;0,93;2,14;1,13;1,1;1,14;0,88;0,93;0,78;0,89;2,26;0,73;1,48;1,17;1,24;2,99;0,93
mbk_w.csv;2;2;4;7;0,47;279,61;24,22;11,54;3,21;2,26;3,33;3,21;4,95;6,22;8,67;11,78;10,18;6,08;2,68;3,55;3,56;2,26;1,04;3,34;3,19;3,0;2,95;0,96;1,5;1,18;3,58;0,55;1,0;1,07;1,24;0,98;0,68;0,98;1,59;1,24;1,11;1,19;1,57;1,07;0,93;2,23;1,14;1,13;1,17;0,89;0,88;0,78;0,87;2,52;0,79;1,56;1,17;1,35;3,11;0,88
mbk_w.csv;2;2;5;7;0,31;199,18;12,26;16,25;2,58;1,87;2,54;2,58;3,76;4,07;6,95;8,85;7,84;4,29;1,82;2,38;3,05;1,87;0,64;2,26;2,01;2,15;2,23;0,91;1,69;1,16;3,53;0,4;0,99;1,06;1,21;0,95;0,73;0,88;1,57;1,31;1,0;1,18;1,62;0,83;0,93;2,23;1,33;0,99;1,23;0,77;0,92;0,81;1,02;2,42;0,82;1,53;1,11;1,3;4,16;0,88
mbk_w.csv;2;2;6;7;0,32;112,38;6,34;17,73;2,15;1,53;1,92;2,15;2,75;2,76;4,83;6,65;6,34;3,23;2,54;1,71;2,74;1,53;0,58;2,24;1,75;1,65;1,67;0,91;1,49;1,0;3,53;0,4;1,06;1,06;1,26;0,91;0,67;0,9;1,57;1,28;0,92;1,06;1,88;0,66;1,88;1,15;1,33;0,95;1,14;0,73;0,92;0,83;1,2;1,95;0,75;1,65;1,07;1,52;4,05;0,93
mbk_w.csv;2;2;7;9;0,3;114,67;6,59;17,4;2,37;1,48;1,88;2,37;2,87;2,94;5,35;6,96;6,09;3,22;2,63;1,63;2,54;1,48;0,59;2,08;1,6;1,49;1,64;0,91;1,52;0,98;3,27;0,42;1,06;1,01;1,24;0,93;0,71;0,83;1,64;1,28;0,92;1,06;1,82;0,65;1,99;1,14;1,34;0,95;1,26;0,7;0,9;0,88;1,3;1,91;0,8;1,6;1,03;1,52;4,05;0,87
mbk_w.csv;2;2;8;9;0,3;190,49;10,02;19,02;3,63;1,76;1,57;3,63;3,99;4,92;8,89;11,39;9,77;5,6;4,52;2,16;3,48;1,76;0,71;2,03;1,41;1,05;1,42;1,17;1,2;0,89;3,26;0,39;1,0;1,04;1,22;0,92;0,77;0,86;1,61;1,27;1,14;0,97;1,98;0,65;2,56;1,14;1,34;1,01;1,26;0,7;0,93;0,88;1,26;1,89;0,77;1,84;1,12;1,45;4,01;0,87
mbk_w.csv;2;2;9;11;0,29;77,74;6,84;11,37;3,79;1,41;1,28;3,79;4,02;4,32;7,41;9,49;8,14;5,86;3,61;1,63;2,94;1,41;0,63;1,73;1,26;0,94;1,09;1,0;1,2;0,89;3,11;0,39;0,95;1,04;1,16;0,97;0,77;0,86;1,61;1,21;1,14;0,86;1,98;0,58;2,56;1,58;1,07;1,01;1,26;0,7;1,06;0,81;1,04;1,54;0,77;2,0;1,13;1,13;4,16;0,87
mbk_w.csv;2;3;1;9;0,24;26,29;4,41;5,96;1,98;0,63;3,56;1,98;3,83;4,64;4,37;5,6;4,53;2,64;1,15;1,49;1,19;0,63;0,39;0,85;0,85;1,06;1,36;0,98;1,63;1,19;2,31;0,81;0,85;0,81;1,05;0,84;0,63;0,76;1,31;1,19;1,07;1,29;1,63;1,01;0,81;1,93;1,07;0,94;1,02;1,26;0,88;0,67;0,82;2,08;0,71;1,61;1,17;1,03;2,67;0,95
mbk_w.csv;2;3;2;9;0,22;62,76;7,75;8,09;2,65;0,65;4,49;2,65;4,47;5,14;5,49;7,91;5,8;3,11;1,31;1,76;1,31;0,65;0,42;1,02;1,09;1,31;1,67;0,98;1,75;1,24;2,68;0,79;0,81;0,8;1,09;0,88;0,6;0,76;1,46;1,16;1,11;1,22;1,63;1,08;0,81;2,09;1,12;1,04;1,01;1,09;0,97;0,72;0,82;2,41;0,72;1,59;1,18;1,03;3,08;0,95
mbk_w.csv;2;3;3;9;0,25;91,22;11,04;8,26;3,99;0,82;3,36;3,99;5,95;6,8;7,29;10,04;6,94;3,54;1,56;1,78;1,63;0,82;0,48;1,14;1,13;1,25;1,58;0,96;1,63;1,16;2,62;0,71;0,84;0,94;1,11;0,92;0,58;0,76;1,47;1,16;1,11;1,22;1,67;1,03;0,98;2,09;1,13;1,1;1,07;1,08;0,97;0,82;0,82;2,26;0,71;1,48;1,23;1,24;2,99;0,93
mbk_w.csv;2;3;4;7;0,32;197,78;18,07;10,94;4,03;1,53;2,94;4,03;6,01;7,56;8,48;12,22;9,34;5,58;2,2;2,6;2,64;1,53;0,68;2,15;1,82;1,79;1,99;0,96;1,57;1,04;3,44;0,55;0,96;1,04;1,15;0,86;0,68;0,86;1,59;1,23;1,09;1,22;1,67;1,03;0,98;2,18;1,14;1,13;1,11;1,1;0,87;0,82;0,8;2,52;0,76;1,56;1,23;1,35;3,11;0,88
mbk_w.csv;2;3;5;9;0,22;126,0;8,65;14,56;3,24;1,27;2,1;3,24;4,62;4,99;6,86;8,74;6,84;3,74;1,43;1,72;2,24;1,27;0,45;1,56;1,23;1,29;1,51;0,91;1,65;1,03;3,39;0,4;0,97;1,04;1,18;0,83;0,73;0,78;1,57;1,3;0,98;1,14;1,72;0,8;0,98;2,18;1,33;0,99;1,23;0,95;0,91;0,8;0,94;2,42;0,8;1,53;1,11;1,3;4,16;0,88
mbk_w.csv;2;3;6;9;0,25;86,56;5,3;16,33;2,88;1,16;1,59;2,88;3,46;3,47;4,77;6,74;6,22;3,17;2,24;1,36;2,2;1,16;0,46;1,72;1,19;1,1;1,15;0,91;1,45;0,88;3,39;0,4;1,06;1,03;1,23;0,8;0,67;0,87;1,57;1,27;0,9;1,02;2,01;0,64;2,04;1,13;1,33;0,95;1,11;0,93;0,9;0,85;1,1;1,95;0,75;1,65;1,07;1,52;4,05;0,93
mbk_w.csv;2;3;7;9;0,29;83,18;5,19;16,03;2,58;1,26;1,59;2,58;3,37;3,54;5,04;6,73;5,71;3,02;2,46;1,41;2,18;1,26;0,54;1,87;1,27;1,18;1,35;0,91;1,52;0,87;3,14;0,42;1,06;0,98;1,24;0,93;0,71;0,8;1,64;1,27;0,9;0,99;1,82;0,63;2,16;1,14;1,34;0,95;1,22;0,89;0,86;0,76;1,19;1,91;0,8;1,6;1,03;1,52;4,05;0,87
mbk_w.csv;2;3;8;10;0,29;137,41;7,84;17,52;3,64;1,53;1,4;3,64;4,33;5,56;7,88;10,36;8,6;4,94;3,98;1,9;3,03;1,53;0,66;1,82;1,19;0,88;1,23;1,17;1,2;0,82;3,13;0,39;1,0;1,01;1,22;0,92;0,77;0,83;1,61;1,27;1,14;0,9;1,98;0,63;2,56;1,14;1,34;1,01;1,22;0,89;0,89;0,76;1,16;1,89;0,77;1,84;1,12;1,45;4,01;0,87
mbk_w.csv;2;3;9;11;0,27;56,08;5,36;10,47;3,81;1,23;1,15;3,81;4,37;4,89;6,57;8,63;7,17;5,16;3,18;1,44;2,56;1,23;0,59;1,55;1,06;0,79;0,95;1,0;1,2;0,82;2,98;0,39;0,95;1,01;1,16;0,97;0,77;0,83;1,61;1,2;1,14;0,81;1,98;0,57;2,56;1,58;1,07;1,01;1,22;0,89;1,02;0,7;0,96;1,54;0,77;2,0;1,13;1,13;4,16;0,87
mbk_w.csv;2;4;1;9;0,32;51,25;8,04;6,37;2,88;0,54;5,2;2,88;4,51;5,91;5,28;5,46;4,21;2,62;1,24;1,72;1,27;0,54;0,46;1,0;1,05;1,7;2,22;0,98;1,79;1,17;2,31;1,1;0,85;0,75;1,17;0,91;0,63;0,75;1,1;1,12;1,05;1,29;2,02;1,01;0,84;1,93;1,01;0,97;1,06;1,25;0,8;0,83;0,82;2,08;0,68;1,55;1,17;1,03;3,08;0,95
mbk_w.csv;2;4;2;8;0,33;127,26;14,7;8,66;3,86;0,58;6,56;3,86;5,27;6,55;6,75;7,71;5,39;3,22;1,47;2,12;1,45;0,58;0,51;1,25;1,37;2,19;2,85;0,98;1,92;1,22;2,68;1,07;0,81;0,74;1,21;0,95;0,63;0,75;1,2;1,11;1,09;1,22;2,02;1,08;0,84;2,09;1,05;1,07;1,05;1,08;0,88;0,89;0,82;2,41;0,69;1,53;1,18;1,03;3,55;0,95
mbk_w.csv;2;4;3;7;0,41;238,91;27,02;8,84;6,27;0,77;5,57;6,27;7,59;9,52;9,85;11,1;7,32;3,84;1,84;2,24;1,91;0,77;0,68;1,61;1,64;2,29;3,05;1,0;1,75;1,13;2,62;1,07;0,84;0,87;1,24;1,0;0,6;0,75;1,26;1,11;1,11;1,22;2,07;1,03;1,01;2,09;1,15;1,14;1,11;1,08;0,88;1,01;0,82;2,26;0,69;1,42;1,23;1,24;3,45;0,93
mbk_w.csv;2;4;4;7;0,51;427,02;36,13;11,82;5,54;1,34;4,87;5,54;6,71;9,27;10,15;13,26;10,13;5,9;2,44;2,96;2,88;1,34;0,9;2,84;2,57;2,99;3,47;1,0;1,68;1,02;3,44;0,83;0,96;1,0;1,23;0,9;0,67;0,86;1,45;1,13;1,09;1,22;2,07;1,03;1,01;2,18;1,15;1,13;1,11;1,03;0,79;1,01;0,8;2,52;0,74;1,5;1,23;1,35;3,62;0,88
mbk_w.csv;2;4;5;7;0,38;233,62;14,85;15,73;3,43;1,18;3,66;3,43;3,95;4,7;6,3;7,28;5,91;3,63;1,49;1,86;2,31;1,18;0,63;2,19;1,84;2,29;2,83;1,0;1,77;1,01;3,39;0,61;0,97;0,99;1,26;0,9;0,71;0,81;1,43;1,19;0,98;1,14;1,9;0,8;1,01;2,18;1,16;0,99;1,23;0,89;0,82;0,99;0,94;2,42;0,77;1,47;1,11;1,3;4,84;0,88
